ObjectID,Exhibitions
7164,NULL
7172,"On view in ""America's Presidents"" permanent collection exhibition 7/1/2006-2/26/2009.  ""Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery"", 05/04/1996- 05/31/1997, multiple venues  On view in ""Struggle for Justice"" from 8/22/2012-7/29/2013."
7173,NULL
7174,"Miguel Covarrubias:  Modernism from Mexico to New York and Beyond at the Georgia O'Keeffe Museum from September 26, 2014 through January 18, 2015."
7176,NULL
7209,NULL
7213,NULL
7214,NULL
7224,NULL
7225,NULL
7244,On view in American Origins from 1/9/2013-7/28/2014.
7251,NULL
7259,NULL
7274,NULL
7278,NULL
7288,NULL
7289,NULL
7290,NULL
7292,NULL
7293,NULL
7294,NULL
7309,NULL
7310,NULL
7311,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
7329,On loan to the National Defense University National War College since 6/15/2000.
7347,NULL
7348,"On view in 20th Century Americans:  1950-1990 from May 19, 2010 to January 27, 2015."
7349,NULL
7378,NULL
7390,NULL
7405,NULL
7407,NULL
7408,"On view in American Origins gallery E150a from 7/1/2006-4/12/2012.  ""American Adversaries: West and Copley in a Transatlantic World"" at The Museum of Fine Arts, Houston (9/22/2013-1/5/2014)."
7409,NULL
7412,"On view in ""American Origins"" permanent collection exhibition 7/1/2006- 3/3/2011.    ""Mathew Brady's Portraits: Images as History, Photography as Art,"" 01/31/1998-09/06/1998, multiple venues (2)"
7435,NULL
7449,NULL
7452,NULL
7460,NULL
7461,NULL
7469,NULL
7471,NULL
7475,NULL
7479,NULL
7486,NULL
7487,NULL
7499,NULL
7509,NULL
7512,NULL
7513,NULL
7540,NULL
7555,NULL
7570,NULL
7574,NULL
7587,NULL
7594,NULL
7600,NULL
7602,NULL
7613,NULL
7618,NULL
7619,NULL
7625,"On view in the ""America's Presidents"" permanent collection exhibition 7/1/2006 to 10/2/2008.  ""Portraits of the Presidents from the National Portrait Gallery"", 10/6/2000-01/23/2005, multiple venues"
7635,America's Smithsonian Traveling Exhibition 1996-1998.  In Struggle for Justice from 1/25/2010 - 8/20/2012.
7639,NULL
7641,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
7644,NULL
7645,NULL
7649,NULL
7654,NULL
7665,NULL
7666,NULL
7674,NULL
7682,NULL
7683,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
7699,NULL
7708,NULL
7709,NULL
7710,NULL
7725,NULL
7726,NULL
7728,NULL
7730,NULL
7732,"Earth, Sea, Sky: An Exhibition of Paintings, Etchings and Drawings by Charles H. Woodbury, Massachusetts Institute of Technology, February 1988 - March 1988; Portland Museum of Art, April 1989 - July 1989 (NOTE:  dates need to be verified)."
7747,NULL
7748,NULL
7751,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
7752,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07.  ""Brushe w/History""- London venue only (10/4/02-1/5/03).  ""Art and the Empire City:  New York 1825-1861"" at New York Metropolitan Museum of Art -9/19/2000-1/7/2001  ""Circus and the City,"" at the Bard Graduate Center from 9/13/2012-2/3/2013"
7768,NULL
7782,NULL
7800,NULL
7806,NULL
7821,NULL
7823,NULL
7831,NULL
7832,NULL
7839,NULL
7840,NULL
7841,NULL
7842,NULL
7857,NULL
7860,NULL
7865,NULL
7867,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues    ""Hans Namuth: Portraits"", 08/19/2000-01/06/2002, multiple venues"
7869,On view in America's Presidents from 7/11/2012 - 7/23/2013.
7882,NULL
7884,NULL
7889,NULL
7890,NULL
7907,NULL
7908,"Works of Clara Sipprell, Vermont Historical Society, February 1988 - April 1988.  "
7910,NULL
7912,NULL
7925,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
7926,NULL
7936,NULL
7941,NULL
7942,"Celebrity and Notoriety in 19th Century Photography, Milwaukee Art Museum, MI, June 1991 - September 1991."
7943,"On view in ""American Origins"" permanent collection exhibition from 8/1/2007 to 1/26/2009."
7944,NULL
7953,NULL
7963,NULL
7964,NULL
7975,NULL
7990,"Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/18/2008-1/12/2010"
7995,NULL
7997,NULL
8006,NULL
8009,NULL
8010,NULL
8014,NULL
8025,NULL
8026,NULL
8033,NULL
8039,NULL
8042,NULL
8053,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
8063,NULL
8068,NULL
8082,NULL
8094,NULL
8095,NULL
8096,NULL
8100,NULL
8116,NULL
8119,NULL
8125,NULL
8126,NULL
8129,NULL
8143,NULL
8153,NULL
8158,NULL
8159,NULL
8166,NULL
8171,NULL
8180,NULL
8181,NULL
8182,NULL
8190,NULL
8199,NULL
8200,NULL
8213,NULL
8218,NULL
8219,NULL
8231,NULL
8235,NULL
8245,NULL
8259,NULL
8260,"Works by Burton Silverman, Society of Illustrators, Jun 1992- Aug 1992"
8271,NULL
8272,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
8288,NULL
8292,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07."
8311,NULL
8320,"On view in ""America's Presidents"" from 12/8/10 to 7/9/2012."
8322,On loan to the National Defense University National War College since 6/15/2000.
8328,NULL
8329,NULL
8330,NULL
8337,NULL
8338,NULL
8343,NULL
8346,NULL
8369,NULL
8377,NULL
8389,NULL
8394,NULL
8400,NULL
8401,NULL
8402,NULL
8403,NULL
8412,NULL
8413,NULL
8417,"Object on view in ""20th Century Americans: 1930-1950"" from 8/12/2008-8/10/2011."
8422,NULL
8423,NULL
8434,NULL
8438,NULL
8447,NULL
8452,NULL
8455,NULL
8456,NULL
8466,NULL
8468,NULL
8469,NULL
8470,NULL
8482,NULL
8486,NULL
8497,NULL
8504,NULL
8506,NULL
8507,NULL
8515,NULL
8522,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08.  ""Portrait of the Art World: A Century of ARTnews Photographs"", 09/27/2002-01/04/2004, multiple venues  ""Hans Namuth: Portraits"" 08/19/2000-01/01/06/2002, multiple venues"
8528,NULL
8529,NULL
8530,NULL
8555,NULL
8557,NULL
8558,NULL
8559,NULL
8562,NULL
8563,NULL
8570,NULL
8580,NULL
8591,NULL
8601,"Drawings by Hugo Gellert, 10/29/1999-01/09/2000, one venue"
8604,NULL
8613,NULL
8616,NULL
8626,NULL
8630,NULL
8645,NULL
8646,NULL
8655,NULL
8660,"On view in American Origins 7/1/2006-2/4/13.  (Removed for outgoing loan.)  ""Painters and Paintings in the American South"" at the DeWitt Wallace Decorative Arts Museum at Colonial Williamsburg from 3/23/2013-9/8/2014.  On view in American Origins 9/30/2014-2/2/2016.  (Removed for outgoing loan.)  Re-opening exhibition in the Grand Gallery at the Gibbes Museum of Art from 4/1/2016-9/30/2016."
8664,NULL
8665,NULL
8669,NULL
8670,NULL
8672,NULL
8676,NULL
8679,NULL
8688,NULL
8689,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues    ""Hans Namuth: Portraits""08/19/2000-01/06/2002, multiple venues"
8705,NULL
8718,NULL
8719,NULL
8725,NULL
8729,NULL
8730,NULL
8744,NULL
8745,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
8746,NULL
8752,NULL
8753,NULL
8782,NULL
8783,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
8784,NULL
8795,NULL
8812,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
8814,NULL
8818,NULL
8826,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
8827,NULL
8830,NULL
8832,NULL
8843,NULL
8855,NULL
8856,NULL
8864,NULL
8867,NULL
8886,NULL
8891,NULL
8897,"Object on view in ""American Origins"" permanent collection exhibition 8/29/07-11/30/10"
8900,NULL
8906,NULL
8909,On view in American Origins gallery E142 from 5/16/2012 to 4/8/2013.
8911,NULL
8919,NULL
8925,"Women of Our Time: Twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues.    ""All the World to See: Visual Culture and the Struggle for Civil Rights,"" an exhibition being co-organized by the Center for Art, Design and Visual Culture, UMBC and the Smithsonian's National Museum of African American History and Culture.  Loan is to the International Center of Photography, New York (5/21/2010-9/12/2010), National Museum of American History (6/2011-9/2011) and the Addison Gallery of American Art (4/12/2013-7/31/2013) venues only."
8935,NULL
8936,NULL
8961,NULL
8973,NULL
8976,NULL
8981,NULL
8982,NULL
8984,NULL
8985,NULL
8987,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues    ""Celebrity Caricature in America"", 04/10/1998-08/23/1998, one venue"
8993,NULL
9005,NULL
9006,NULL
9015,NULL
9016,NULL
9017,NULL
9018,"Traditional with a Future: 75 Years of Girl Scouting in the USA, The Museum, Texas Tech University, Jun 1987- Mar 1988  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues  On view in ""American Origins"" permanent collection exhibition 7/1/2006 - 1/1/2012"
9024,NULL
9043,NULL
9060,NULL
9065,NULL
9074,NULL
9081,NULL
9086,On view in 20th Century Americans: 1900-1930 from 8/25/2011-9/24/2012.
9087,NULL
9096,NULL
9099,NULL
9124,NULL
9125,NULL
9126,NULL
9147,NULL
9150,NULL
9157,"Artist's in Line: An Al Hirshfeld Retrospective, Brandywine River Museum, February 1990 - June 1990  ""Celebrity Caricature in America"", 04/10/1998-08/23/1998, one  venue, reconstituted 06/23/2001-08/31/2001"
9160,NULL
9161,NULL
9169,NULL
9175,NULL
9193,NULL
9198,NULL
9200,NULL
9203,NULL
9223,NULL
9226,NULL
9235,NULL
9240,NULL
9241,NULL
9246,NULL
9277,NULL
9278,NULL
9279,NULL
9280,NULL
9284,NULL
9300,NULL
9304,NULL
9313,NULL
9321,NULL
9325,NULL
9329,NULL
9334,NULL
9356,NULL
9364,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues.  ""60 from the 60s"" (working title) on display at the Lyndon Baines Johnson Library and Museum from March 15, 2014 through January 3, 2015."
9365,NULL
9367,NULL
9369,NULL
9371,NULL
9379,NULL
9384,NULL
9387,NULL
9389,NULL
9400,NULL
9401,NULL
9405,NULL
9406,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
9407,NULL
9410,NULL
9412,NULL
9419,NULL
9431,NULL
9432,NULL
9441,NULL
9463,NULL
9477,NULL
9483,NULL
9487,NULL
9488,NULL
9489,NULL
9502,NULL
9510,NULL
9515,NULL
9524,NULL
9525,NULL
9538,NULL
9547,NULL
9554,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
9562,NULL
9563,NULL
9577,NULL
9578,NULL
9586,NULL
9591,On view in American Origins from 7/17/2013-7/8/2014.
9592,NULL
9600,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues.  On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012."
9613,NULL
9616,NULL
9617,NULL
9618,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
9623,NULL
9626,NULL
9627,NULL
9628,NULL
9633,NULL
9637,NULL
9638,NULL
9639,NULL
9649,NULL
9657,NULL
9658,NULL
9663,NULL
9666,NULL
9667,NULL
9669,NULL
9671,NULL
9673,NULL
9674,NULL
9681,NULL
9682,NULL
9700,NULL
9701,NULL
9707,NULL
9713,NULL
9715,NULL
9725,NULL
9727,NULL
9738,On view in American Origins gallery E112 from 12/3/10-8/7/2012.
9739,NULL
9744,NULL
9752,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues.  Installed in 2nd floor Rotunda from 4/18/2013-10/14/2013.    America's Smithsonian Traveling Exhibition 1996-1998"
9754,NULL
9763,NULL
9768,NULL
9770,NULL
9784,NULL
9786,On view in American Origins from 5/16/2012-7/9/2014.
9799,NULL
9808,NULL
9810,NULL
9811,NULL
9816,NULL
9829,NULL
9837,NULL
9838,"Works of Clara Sipprell, Vermont Historical Society, February 1988 - April 1988."
9845,NULL
9849,NULL
9852,NULL
9863,NULL
9864,NULL
9866,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/1/07.  Reinstalled 2/28/08.  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues"
9869,NULL
9870,NULL
9893,NULL
9919,NULL
9920,NULL
9933,America's Smithsonian Traveling Exhibition 1996-1998
9939,On loan to Woodrow Wilson International Center for Scholars from 10/1/1970-3/2006.
9942,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
9943,NULL
9949,NULL
9961,NULL
9968,NULL
10004,NULL
10016,NULL
10017,NULL
10028,NULL
10030,NULL
10039,NULL
10047,NULL
10051,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues.  On view in Bravo! from 7/1/2006 - 4/16/2013."
10060,NULL
10072,NULL
10108,NULL
10109,NULL
10117,NULL
10118,NULL
10119,NULL
10129,NULL
10131,NULL
10145,NULL
10150,NULL
10152,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
10154,NULL
10159,NULL
10181,NULL
10187,NULL
10202,NULL
10203,NULL
10207,NULL
10208,NULL
10209,NULL
10240,NULL
10246,NULL
10248,NULL
10263,NULL
10275,NULL
10281,NULL
10300,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
10311,NULL
10320,NULL
10330,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
10335,NULL
10336,NULL
10368,NULL
10369,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
10375,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
10380,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
10386,NULL
10387,"On view in the ""America's Presidents"" permanent collection exhibition 7/1/2006 to 10/2/2008.  ""Portraits of the Presidents from the National Portrait Gallery"", 10/6/2000-01/23/2005, multiple venues"
10388,NULL
10390,NULL
10396,NULL
10400,NULL
10410,NULL
10411,NULL
10413,"Object on view in ""America's Presidents"" permanent collection exhibition 7/19/07-12/8/10."
10414,NULL
10427,NULL
10432,NULL
10446,NULL
10447,NULL
10448,NULL
10449,NULL
10464,NULL
10465,On view in 20th Century Americans:  1990-Present from 7/19/2012 to 8/5/2013.
10474,NULL
10482,NULL
10485,NULL
10486,NULL
10492,NULL
10504,NULL
10505,NULL
10522,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues  On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013."
10528,NULL
10531,NULL
10532,NULL
10535,NULL
10545,NULL
10551,NULL
10553,NULL
10555,NULL
10582,NULL
10595,NULL
10630,NULL
10659,NULL
10663,NULL
10671,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
10672,NULL
10673,NULL
10674,NULL
10675,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
10679,NULL
10682,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
10684,NULL
10696,NULL
10704,NULL
10709,NULL
10710,NULL
10721,NULL
10734,NULL
10735,NULL
10736,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
10740,NULL
10753,NULL
10761,NULL
10773,NULL
10785,NULL
10786,NULL
10805,NULL
10807,NULL
10811,NULL
10812,"Red, Hot & Blue! A Salute to American Musicals, 10/25/1996-07/06/1997, SITES"
10823,NULL
10831,NULL
10852,NULL
10861,NULL
10869,NULL
10874,NULL
10884,NULL
10886,NULL
10902,NULL
10903,On loan to the U.S. Senate since 2/1/1993.
10904,NULL
10905,On view in 20th Century Americans:1950-1980 from 5/19/2010 until 1/17/2012.
10907,NULL
10909,NULL
10913,NULL
10923,NULL
10931,NULL
10933,NULL
10934,NULL
10954,NULL
10955,NULL
10964,NULL
10977,NULL
10984,NULL
11006,NULL
11011,NULL
11013,NULL
11020,NULL
11024,NULL
11034,NULL
11051,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
11058,"On view in ""20th Century Americans"" permanent collection exhibition, 5/18/2010-11/22/2010."
11063,NULL
11069,NULL
11074,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
11075,NULL
11082,NULL
11083,NULL
11097,NULL
11098,NULL
11099,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
11109,NULL
11110,NULL
11114,NULL
11115,NULL
11120,NULL
11122,NULL
11129,NULL
11137,"Red, Hot & Blue! A Salute to American Musicals, 10/25/1996-07/06/1997, SITES"
11141,NULL
11142,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
11143,NULL
11147,NULL
11148,NULL
11153,NULL
11164,NULL
11165,NULL
11170,NULL
11175,NULL
11187,NULL
11194,NULL
11199,NULL
11200,NULL
11206,NULL
11207,NULL
11220,NULL
11229,NULL
11273,NULL
11288,NULL
11304,NULL
11308,NULL
11327,NULL
11332,NULL
11334,"Portraits of Writers, Mole Antonelliana, Mar 1987- Sep 1987; Museo De Villa Pianatelli (dates need to be verified)."
11343,"On view in ""American Origins"" permanent collection exhibition at NPG from 7/1/2006-7/6/2007.  ""Portrait Miniatures in America"", Metropolitan Museum of Art, September 1990 - February 1991; Smithsonian American Art Museum, Smithsonian Institution, March 1991 - June 1991; Art Institute of Chicago, September 1991 - November 1991.  On view in American Origins gallery E112 from 12/03/2010-7/18/2013."
11351,NULL
11355,NULL
11360,NULL
11365,NULL
11366,NULL
11373,NULL
11374,NULL
11378,NULL
11379,NULL
11381,NULL
11382,NULL
11387,NULL
11395,NULL
11396,"  On view in America's Presidents permanent collection exhibition 7/1/2006-12/16/2008.  ""Mathew Brady's Portraits: Images as History, Photography as Art,"" 01/31/1998-09/06/1998, multiple venues (2)"
11401,NULL
11423,NULL
11424,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/1/07 and again 9/11/08-1/26/09."
11428,NULL
11432,NULL
11447,NULL
11459,NULL
11470,NULL
11471,NULL
11474,NULL
11487,NULL
11492,NULL
11505,NULL
11506,NULL
11507,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
11515,On view in 20th Century Americans:  1950-1990 from 7/1/2006-3/18/2014.
11541,NULL
11554,NULL
11557,NULL
11563,NULL
11567,NULL
11576,NULL
11577,NULL
11584,NULL
11585,NULL
11586,NULL
11587,NULL
11590,NULL
11593,NULL
11598,NULL
11601,NULL
11618,NULL
11619,NULL
11621,"On view in ""America's Presidents"" permanent collection exhibition from 7/1/2006 - 1/8/2007"
11625,NULL
11626,NULL
11631,NULL
11639,NULL
11642,NULL
11657,NULL
11662,NULL
11664,NULL
11666,NULL
11670,NULL
11692,NULL
11703,NULL
11704,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
11705,NULL
11706,NULL
11707,NULL
11711,NULL
11717,NULL
11718,NULL
11721,NULL
11723,NULL
11741,NULL
11744,NULL
11754,NULL
11755,NULL
11762,NULL
11763,NULL
11767,NULL
11770,NULL
11775,NULL
11777,NULL
11779,NULL
11792,NULL
11793,NULL
11806,"On loan to U.S. Senate, office of Harry Reid since 6/1999."
11817,NULL
11822,NULL
11824,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
11848,NULL
11858,NULL
11859,NULL
11864,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.  On view in American Origins gallery E150a from 7/1/2006-4/12/2012."
11868,NULL
11869,NULL
11870,NULL
11871,NULL
11872,NULL
11873,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
11874,NULL
11881,NULL
11886,NULL
11888,NULL
11895,NULL
11896,NULL
11900,NULL
11903,NULL
11915,On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013.
11919,NULL
11922,NULL
11923,NULL
11926,NULL
11927,NULL
11929,NULL
11958,"Liberty: The French-American Statue in Art and History. Paris: Musée des Arts Decoratifs (organized by New York Public Library), Oct. 28, 1986-Feb. 1, 1987.  Makers of History in Washington, 1800-1950. Washington, DC: National Gallery of Art, 1950.  "
