ObjectID,Provenance
66240,"Donald Hamilton Workman, Rocky River, Ohio; gift 1982 to NPG     Note: Donald Workman wrote that Rembrandt Peale gave the portrait to one of his Workman ancestors in Philadelphia in the early nineiteenth century. Curatorial file, NPG     "
66246,"The sitter; his son, Richard Cleveland, Baltimore; Rev. Thomas G. Cleveland, Milton, Mass.; gift 1977 to NPG"
66269,"Dorothy Porter, Washington D.C.; gift 1972 NPG."
66293,"Peabody Museum, Harvard University; sold through (Hirschl & Adler, New York) to NPG 1982"
66336,"The sitter; his son Philemon Tecumseh Sherman [1867-1941], New York; gift to Smithsonian 1934; transferred 1965 to NPG.    Note:  Correspondence 1934 from P.T. Sherman in registrar file, NPG.    "
66377,The artist; purchased 1988 by NPG
66394,"Joan Hopkinson SHurcliffe [Mrs. William A. Shurcliffe], Cambridge, Mass., and her sisters, daughters of artist; gift 1977 to NPG"
66395,The artist; purchased by NPG 1969
66402,"(M. Knoedler & Co., New York); purchased 1966 NPG.     Note:  Knoedler owned it at least as early as 1942. “Portraits of Twelve American Artists by Themselves and Their Friends,”  Atlanta, 1-15 April 1942.  "
66519,"The granddaughter of the sitter, Mrs. Charles Telford Erickson, Claremont, Cal.; gift 1972 to NPG."
66568,"The sitter; his descendants at Edgehill; purchased 1902 Burton Harrison, Scotland, a collateral descendant; purchased 1927 through (Babcock Galleries) by John B. Winant; sold to Percy S. Straus; his son Donald B. Straus, New York; purchased jointly with Monticello in 1982     Note: Alfred L. Bush, The Life Portraits of Thomas Jefferson [Charlottesville, Va., 1962], 71-73.  The Jefferson descendants are specified on the NPG catalog card as Martha Jefferson Randolph; her son, Col. Thomas Jefferson Randolph; his daughters Mrs. William B. Harrison, Miss Sarah N. Randolph and Miss C.R. Randolph; at Edgehill until 1902 when inherited by their niece, Mrs. Edward J.A. Smith  "
66606,"Allerton Seward Cushman, Washington, D.C., great-nephew of sitter; his son Charles Van Brunt Cushman, Miraveste, Cal.; purchased 1972 NPG."
66619,"The artist; bequest to the International School of America, Lansdown, Bath, England; purchased 1973 by NPG"
66698,"Ruth Martin; her estate sold through (Salander-O’Reilly Galleries, New York); Purchased 1980 NPG    Note: The Ruth Martin Collection of Paintings by John Sloan, Salander O’Reilly Galleries, March 4 – April 5, 1980, no. 16  "
66822,"(Victor D. Spark, New York); purchased 1976 NPG"
66908,"Mrs. James L. Adams, Louisville, Kentucky [d. 1903]; her daughter, Mrs. Helen Adams Law; purchased 1930 (Babcock Galleries, New York); (Hackett Galleries, N.Y.); purchased John Hay Whitney, New York; bequest to NPG 1982"
67029,"(Schweitzer Gallery, New York 1977). Paul Mellon; gift to NPG 1980"
67134,The artist; gift 1983 to NPG
67199,"The artist; his son John H. Tweedy, Washington, N.H.; purchased 1983 NPG"
67278,The artist; gift 1977
67464,"Sophy Stanton, Washington, D.C., granddaughter of sitter; gift to Smithsonian [NCFA] 1923; transferred 1966 to NPG."
67562,"The artist; his great-nephew Austin Longland; his wife Mrs. S. Longland; (Christie’s London, 15 June 1973, lot 6 [wrongly identified as “artist’s niece”]; (Christopher Wood, London); (Hirschl & Adler, New York); purchased 1994 NPG"
67588,"Eliza K. Thomas Bingham [wife of artist]; her brother William Thomas; his granddaughter Eleanor Cook, Lake Charles, La.; (Hirschl & Adler Galleries, New York); purchased 1979 NPG    Letter from Eleanor Cook to Marvin Sadik, n.d.;  Hirschl & Adler, memorandum January 2, 1979  "
67694,The artist; gift 1994 to NPG
67754,"George Willoughby Maynard, New York, artist and son of sitter; gift 1910 to Smithsonian; transferred 1971 NPG."
67915,"Geraldine Rockefeller Dodge; Sotheby’s, New York, 31 October 1975, lot 7.  (Taggart, Jorgensen & Putman, Washington, D.C.); purchased 1984 NPG    Note: Robert Stewart wrote that the given provenance was : Family to Sarah Kollock Sickler and J.T. Kollock; Lucy Smith; Anderson Galleries; M.J. van Sweringen; Geraldine R. Dodge; Signature Galleries.    "
67929,"The artist; his daughter Helen J. Biegel [Mrs. Mark Biegel], Chevy Chase, Md.; her son Paul Biegel; gift 1991 NPG"
67993,"Provenance: Robert Mylne, London, 1889.  (Scott and Fowles, New York); Mrs. Ben Ali Haggan; bequest to Margaret Hall School, Versailles, Kentucky; gift 1980 to NPG     Note: Sketch and notes from George Scharf, NPG London. Other provenance prior to donor from letter by Robert G. Stewart, NPG curatorial file.    "
67994,"(Kennedy Galleries, Inc., New York); purchased 1979 NPG  According to Kennedy Galleries, formerly owned by “The Misses Welcher;” P. Cooley, New York    "
67996,"The artist; his wife Mrs. Charles Dunn, Bethesda, Md.; gift 1980 to NPG"
68113,"(Margaret Garber Blue [Mrs. Harry Newton Blue], Washington, d. 1979); gift 1966 to NPG.    Notes:  A complete provenance is given in Ralph McCabe, “Rare Painting Brought to Light Here,” The Sunday Star, Washington D.C., September 27, 1931:  Commissioned by Benona Howard, New York, for travelling exhibition raising funds for Sanitary Commission, Union Army, but he he died before completion and it was kept by artist. Artist exhibited it New York 1866, then stored it in the museum of the Ordnance Bureau. In 1886 it was removed ""temporarily"" to a safe deposit warehouse; purchased in 1890 for $25,000 by a collector, stored in Washington Safe Deposit Co. on Pennsylvania Ave.  The warehouse was condemned in 1931; painting was sold 1931 to Margaret Garber Blue.  "
68462,"The artist; his widow Denise Bouché Fitch, San Francisco; gift 1996 to NPG"
68507,Ailsa Mellon Bruce; gift to NGA for NPG; transferred in 1965.
68705,The sitter; gift 1925 to Smithsonian for portrait gallery; transferred from SAAM 1996
68924,"Michael Millikan, Balboa, Cal., grandson of sitter; gift 1994 to NPG"
68938,Commissioned by NPG; funded donation 1987
69097,"Chris Rasmussen, Long Island; purchased 1967 NPG.    Note:  In a letter to Robert G. Stewart [n.d. probably November 1967] Chris Rasmussen referred to “the institution from whom I bought the picture.” It is otherwise unidentified.   "
69135,"(David Dunton, Woodbury,Conn.); purchased 1990 NPG    Note: According to vendor, acquired from a “picker” who purchased it from the Luckey family; inscription is “Suckley” according to NPG technical examination.  "
69175,"The sitter; his daughter, Florence S. Berryman; bequest to NPG 1992"
69498,"Purchased around 1967 by William Jamison, Portland, Oregon; purchased 1975 NPG"
69554,"(Robert Schoelkopf Gallery, New York); purchased 1969 by NPG."
69555,(Kennedy Galleries); purchase 1970.
69752,The artist; gift to NPG 1967    Note: One of several replicas of 1944 portrait [New York University].  
69878,"(David Stockwell, Wilmington); (Schwarz Gallery, Philadelphia); purchased 1992 NPG    Note: There is a note on early catalog card that Stockwell purchased this in Ireland from descendants; no further information.   "
69926,Mrs. Prescott H. Butler; gift to New York Chamber of Commerce; purchased 1981 NPG
72387,The sitter; gift 2009 to NPG    Note: Commissioned by NPG 1971   
84330,"(Gerald Peters Gallery, New York); purchased 1997 NPG     Note: Vendor said purchased in Santa Fe two or three years previously [i.e. c. 1994/5]. They would write to previous owners; no record of response. April 4 1997 memo of phone conversation Ellen G. Miles with Reagan Upshaw.   "
84404,"The sitter; gift to St. Elizabeth’s Hospital, Washington; transferred to NPG 1997"
84405,"The artist; purchased 1949 by Ernestine Gilbreth Carey, Paradise Valley, Ariz., and Reedley, Calif., daughter of sitter; gift to NPG 1997"
84406,The artist; gift 1997 NPG
84407,The artist; gift 1997 NPG
84408,"Estate of Pamela Harriman; (Sotheby’s, New York, 21 May 1997, lot 944); purchased 1997 NPG"
84409,The artist; gift 1997 to NPG
84464,"Benjamin T. Wright, Belmont, Mass., great-great grandson of sitter; gift 1998 NPG"
84537,"Mrs. Amelia Mayhoff, descendant; (Argosy Gallery, New York); purchased c. 1953 by Mark Bortman, Boston; his daughter, Jane Bortman Larus, Sarasota, Flor.; purchased 1997 NPG     Note: Letter from Argosy Gallery [Ruth Shevin] Aug. 20, 1953 to Mark Bortman “purchased in 1945 from Mrs. Amelia Mayhoff, a descendant.” According to Frick Art Reference Library, it was inherited by the grandson of the subject, Capt. Jonas Phillips Levy; his daughter, Mrs. Charles Mayhoff, New York  "
84545,"Douglas M. Braxton; his wife Frances T. Braxton [Mrs. Douglas M. Braxton]; their son James Philips Braxton, Richmond; her grandson Douglas M. Braxton II; purchased 1998 NPG"
84815,"The artist, Miami; purchased 1998 NPG"
84840,"Warburton K. VerPlanck, Winchester, Mass.; (Christie’s, New York Jan. 16, 1998, lot 126); purchased NPG    Christie’s: “by descent in sitter’s family to present owner.”"
84912,The artist; gift 1997 to NPG
84914,"(Schweitzer Gallery, New York 1985).(William Doyle Galleries, New York, May 20, 1998, lot 15); purchased 1998 NPG"
84922,"Eugene V. Epperly, Lake Ridge, Va., son of the artist; gift 1997 to NPG"
84927,"(Sidney Wolff, Union Springs, N.Y.); purchased 1997 NPG     According to Stephen Conrad, South Croydon, England, the biographer of the artist:   The artist; auctioned from the artist's estate by (Plaza Art Galleries, New York, November 24 & 25, 1947, lot 162A [buyer unknown]); possibly owned by Jessica Dragonette; Sidney Sands [died 1976]; inherited by his nephew and niece  "
84928,"Family descent from sitter to Mrs. I.V.H. Scott, Worcester, England; (Christie’s New York 16 January 1998, lot 340, attributed to John Wesley Jarvis); purchased NPG"
84991,"(Christie’s East, New York, June 23, 1995, lot 25: “Property from an East Coast Educational Institution”); Purchased with Marvin Sadik (Samuel Herrup, Sheffield, Mass.); purchased 1997 NPG"
85411,"John Howell, San Francisco; (M. Knoedler &  Co., New York); sold 1970 to (Richard Withington, New Hampshire). Purchased from an antique shop in Maine by (Marvin Sadik Fine Arts, Inc., Scarborough, Maine); purchased 1998 NPG      Note: Letter 22 April 1998, from Melissa de Medeiros, gives consignor and buyer from Knoedler’s.   "
85417,"Purchased from artist by Edward Savage, 1796-1817; probably purchased with the contents of Savage's Museum by Ethan Allen Greenwood for his New England Museum, Boston, 1818; purchased by Moses Kimball for his Boston Museum, 1839.  The Brook Club, New York City, by 1907; purchased by Thomas Sovreign Gates by 1945 for his wife, Emma Barton Waller Gates, a Rittenhouse descendant; her son, James Waller; his estate;  (Robert Eldred Auction House, Hyannis, Mass.), March 29, 1986; purchased by (Schwarz Gallery, Philadelphia) for Stanley P. Sax; bequest to NPG 1998.   Note: Provenance researched by Michelle Kloss, NPG  "
85418,"(Mary J. Rafferty, Menlo Park, Calif.); Jay Fliegelman, Worcester, Mass.; (John Crichton, The Brick Row Book Shop, San Francisco); purchased 1999 NPG    Jay Fliegelman reported that Rafferty said she had bought it from “a collateral relative of the Adams in Los Angeles.”     "
85423,The artist; gift 1998 NPG via an anonymous donor
85438,"The sitter, until 1916; William James, his nephew; William James's son, John James; acquired by Leon Edel, the writer's biographer; his wife Mrs. Marjorie Edel, Honolulu; gift 1998 to NPG      History from Marjorie Edel.  Memo of conversation with her by John McMahon, NPG, 1 December 1998, curatorial file NPG   "
85439,"The sitter, until 1916; William James, his nephew; William James's son, John James; acquired by Leon Edel, the writer's biographer; his wife Mrs. Marjorie Edel, Honolulu; gift 1998 to NPG      History from Marjorie Edel. See memo of conversation with her by John McMahon, NPG, Dec. 1, 1998  "
85950,"The artist; her estate; (Salander-O’Reilly Galleries, New York); purchased 1999 NPG"
86619,"Raymond Haggerty, Williamsburg, Va.; purchased 2000 NPG    Note: In 1977/78 at Kennedy Galleries, but was not sold. Label on reverse; and email from Lillian Brenwasser, Kennedy Galleries, 5 April 2000   "
86663,"The sitter; his son George S. Patton, South Hamilton, Mass.; gift 1999 to NPG"
86860,"David David-Weill collection; acquired by Wildenstein some time between 1925 and 1939  [exhibited at 1939 World’s fair]; purchased 1943 Millicent Rogers [m. 2d Peralta-Ramos]; her son Paul Peralta-Ramos; gift 1999 NPG     Note: The Frick Art Reference Library records the provenance prior to David-Weill as Baroilhet collection; Baroilhet sale, 12 April 1866 (no. 21); Ferdinand Bischoffsheim; Kleinberger collection; Cocteau collection. Wildenstein “sold the painting in 1943 to Mrs. H. Huttleston Rogers. The first husband of Millicent Rogers was Arturo Peralta-Ramos, hence the portrait’s more recent provenance.”   Letter 16 December 1999 Joseph Baillio, Vice President Wildenstein & Co., Inc., to Brandon B. Fortune, NPG.  "
86864,"Joan Kent Dillon, Kansas City, Mo.; gift 1999 to NPG  Note: Label attached to back reads in part:  “Feb. 14 [or 19] 1895. This portrait of Washington / Irving was purchased by me at auction/sale at Silo Art Galleries Feb 5 1895/The owner of same berfore the sale stated/ to me that he had purchased it in its un/finished state from the studio of Mr. /Elliott…”   "
86865,The artist; gift 1999 to NPG
87144,The artist; gift 1999 to NPG
87315,"Howard King, his brother in law; his son James King, Ontario; gift 1999 NPG    Letter from donor 29 September 1999  "
87320,The artist; his family
87328,"(David Messum Fine Art, Ltd., Buckinghamshire and London, 1997); purchased by a private collector; (David Messum); purchased 1999 NPG"
88115,"Unknown before acquisition by Charles Harry Foster (1914 – 2008) and his wife, Eleanor Morein Foster, in 1994 or earlier."
88117,"Purchased from Douthitt Galleries by Julia Livingston Delafield Longfellow in 1945; upon her death in 1963, given to son, Livingston Longfellow; upon his death in late 1963, given to sister, Elizabeth Longfellow Curtis; given to son, Thomas Pelham Curtis II in 1984; given to daughter, Elizabeth Longfellow Kohler on March 10, 2010; gift to NPG in 2017"
88124,"Mrs. Henry H. Richardson III [d. 2008]; her children Heidi, Henry, Juliet and Lily Richardson; purchased 2009 NPG"
88278,"Commissioned by Virginia Commonwealth University, Richmond; gift 1999 to NPG, accessioned 2000"
88410,The artist; gift 2000 to NPG
88510,The artist; estate of sitter; gift 2000 to NPG
88583,"A Baltimore estate, sold through (Auction Alliance Services, Inc., Towson, Md.); purchased 2000 NPG    Note: Inscription on back of canvas: “[illeg] Booth/as Sir Edward Mortimer/as study from nature in iron che[..]/by John Neagle/Philadelphia 1823”  Typed note on reverse “New paper put on here/by Lewis James Walter (of 35 or 36 years/1800 South Road  By owner/ Baltimore Maryland 20209, June 17, 1989”  May be the portrait of Booth by Neagle exhibited at PAFA 1925, owned by Albert Rosenthal of Philadelphia.   "
88635,"Rev. David Morton, gift to Louisville Free Public Library, Louisville, Kentucky; deaccessioned 1986 and sold to  (Christie's, New York, 3/31/1987, lot # 84);(Gary and Diana Stradling, New York);     Note: The picture may have been inherited from the sitter's widow by her granddaughter Matilda Heard O'Bannon (Mrs. Presley O'Bannon), with whom Mrs. Morgan lived at the time of her death, in Russellville, Logan County, Kentucky.  Possibly acquired by Marmaduke B. Morton, the O'Bannon family attorney; he was the father of David Morton, who donated the picture to the Louisville library. Further details in curatorial file NPG   "
88925,"Dean Emerson, Houston, and Maisie Emerson Macy, Morristown, N.J., descendants of sitter; donative sale to NPG 2001"
89336,"The artist; her brother Nathan Berliawsky; his widow Lillian Berliawsky; her estate Rockland, Maine; auctioned 10 July 1993 [as “Princess”]; sold to (Spencer and Sheryl Gorman, Sheryl Gorman Decorative Arts, Hillsboro, Md.); purchased 2000    Note: Painting was sold at 1993 auction as “Princess.”  There was a painting in same sale titled “Prince.”     "
90519,"The artist; her children Mary Winslow Poole and John Randolph Winslow, Washington; sale/gift to NPG 2001"
90520,"The artist; her children Mary Winslow Poole and John Randolph Winslow, Washington; sale/gift to NPG 2001"
90628,"Richard Neel and Hartley S. Neel, sons of the artist; gift 2000 to NPG"
90907,"The artist; Peter C. Aldrich, Cambridge, Mass.; gift 2000 to NPG"
90915,"The artist; Mary Whitney Lawrence [La Farge's studio assistant]; Alden Sampson [died 1925]; his son Edward Sampson [died 1978]; sold at auction in Trenton, N. J. after Sampson's death; purchased by Jane S. Korbel; her sons Stephen and Andrew Korbel; gift to NPG 2001    James L. Yarnall, memo 13 March 2001 to Brandon Fortune NPG  "
91338,"Mrs. James Hind [d. 1994]; her son, Dudley F. Rochester, Charlottesville, Va.; gift 2001 to NPG    Note: Donor thought that his mother acquired the painting in either Nevada or California.  "
91350,"William Woys Weaver, Devon, Pa.; purchased 2001 NPG    Note: NPG catalog form gives: E. Tyson, Jr. [?]; by descent in the family of the sitter's nephew, John Shoemaker Tyson, to a collateral family member; acquired by an unidentified art dealer in Connecticut; purchased through an agent by William Woys Weaver. Sources of information not known  "
92195,"The Maud Powell Society for Music and Education, Arlington, Va., Karen Schaffer, President; donor sponsored gift to NPG 2001    Note: NPG file indicates formerly owned by Montgomery [Ala.] Museum of Fine Arts, deaccessioned to Maud Powell Society.   "
93122,"Sig [Sigmund] Rogich, Las Vegas; gift 2001 to NPG"
93125,"Sarah Nimitz Smith, and Betsy Van Dorn, Milton, Mass., granddaughters of sitter; gift 2002 to NPG"
93128,"Harold M. Fondren, New York; (William Doyle Galleries, New York); (Salander O’Reilly Galleries, New York); purchased 2002 NPG    Note: Doyle Galleries, online catalog  "
93455,"(M. Knoedler & Co., New York) 1973. (Joan Michelman Ltd., New York, 1977). (Sotheby’s, New York, 22 May 2002, lot 172); purchased NPG 2002    Note: Inscribed on reverse: Copied 1868 by Thomas Hicks for Mr. Isaac Sherman from the original painted by R. W. Wier 1828”  Note: According to Sotheby’s sale catalog: (M. Knoedler & Co. by 1971); (Kennedy Galleries, New York); (Gallery of the Masters, St. Louis); Sydney Melville Schoenberg, Jr.  "
93461,"William Harding King, Bend, Ore., descendant of artist; purchased 2003 NPG    Leah Lipton, A Truthful Likeness: Chester Harding and his Portraits [Smithsonian 1985], 56-57, no. 4.   "
95196,"Peter Bissell, Cooperstown, N.Y.; purchased 2003 NPG   "
95445,"(Galerie Anne Julien, Paris); purchased 2003 NPG    The vendor wrote that it was acquired in 2000 from a private collection, Paris, through Galerie Petrouchka. They had purchased it around 1983-85 from an antiques fair in Ile de Chatou, a White Russian enclave. Fanfan Berger, Gallerie Anne Julien, letter 2 May 2002 to Brandon Fortune, NPG.    "
96144,The sitter; his wife Sheila Wolfe; gift 2003 NPG
96371,"George G. Herrick, Washington, D.C., grandson of sitter; gift 2003 to NPG"
97405,The artist; gift 2003 NPG
97412,"The artist; Rita St. Clair, Baltimore; gift 2003 NPG"
97489,The artist; purchased 2004 by NPG
97641,"Angeline Pickering Kneeland [Mrs. Henry Timothy Kneeland], New York; her daughters Edith Kneeland [d. 1964] and Vida Kneeland Pell [d. 1967], New York; her son Williamson Pell, Jr.; his widow Mrs. Williamson Pell, Jr.; sold in the mid-1970s by (Parke-Bernet 84) as unidentified subject; (Schillay & Rehs, New York);  (Whitehall Antiques, Chapel Hill, N.C.); purchased 1978 by Mr. and Mrs. John L. Sanders    Note: The Frick Art Reference Library recorded that Edith Kneeland said the painting came from a “Mrs. Glenny” who bequeathed it to her mother. The painting was consigned to Sotheby’s in 1970 by Williamson Pell, but was withdrawn from sale.   See David Meschutt, “A Rediscovered Portrait of James Monroe by Chester Harding,” American Art Journal [198] 78-81.   "
98177,The artist; gift 2003 to NPG
98555,"(Adam A. Weschler & Son, Inc., Washington, 13 December 2003, lot 538); purchased NPG"
98569,The artist; gift 2004 to NPG
99511,Margaret Fuller [1810-1850]; Arthur Buckminster Fuller [1822-1862]; Arthur Ossoli Fuller [1856-1936]; George Minot Fuller [1891-?]; Constance Fuller Threinen; gift to NPG in 2016.
99726,"The artist; his estate; (Debra Force Fine Art, New York); purchased 2005 NPG"
99964,"Commissioned by NPG, purchased 2006"
100000,"The artist; purchased by Louis Kaufman; his widow, Annette Kaufman, Los Angeles; gift 2005 NPG"
100006,"(Adams Davidson Galleries, Washington, D.C.); purchased 2005 NPG     Note: Provenance provided by vendor: The sitter; Harriet A. Weed, the sitter's daughter; Thurlow Weed Barnes, the sitter's grandson; Mrs. John Jay Chapman, New York, NY; by descent to the present owner.     Note: May be the portrait by Chester Harding identified as owned by Harriet Weed in the engraved frontispiece to Memoirs of Thurlow Weed, vol. 2.  "
100059,The artist; gift 2005 to NPG
100060,The artist; gift 2005 to NPG
100075,The artist; gift 2005 to NPG
100076,The artist; gift 2005 to NPG
100090,"Wilhelmine K. Waller [Mrs. Thomas Waller, d. 2004], Bedford Hills N.Y., granddaughter of sitter; her estate; bequest to NPG"
100092,The artist; gift 2005 NPG
100093,"The artist; his children Peter E. Schrag, New York, and Katherine Schrag Wangh, Auburndale, Mass.; gift 2005 to NPG"
100095,"The artist; his children Peter E. Schrag, New York, and Katherine Schrag Wangh, Auburndale, Mass.; gift 2005 to NPG"
100096,"The artist; his children Peter E. Schrag, New York, and Katherine Schrag Wangh, Auburndale, Mass.; gift 2005 to NPG"
100115,"(Debra Force Fine Art, New York); purchased 2005 NPG    Note: Provenance provided by vendor: The artist; the sitter; Henry Kirke Bush-Brown, the sitter's nephew and adopted son; private collection Irvington, N.Y.; private collection Pennsylvania  "
100328,"The sitter’s daughter Jean Dubinsky Appleton, New York; gift 2006 NPG     Note: Donor noted it was commissioned by the ILGWU.  "
100701,"The artist; his widow Denise Bouché Fitch, San Francisco; gift 2005 NPG"
101161,The artist; donated by sitters 2005
101257,The artist; gift to NPG 2005 through donation by sitters
101258,The artist; gift to NPG 2005 through donation by sitters
101440,"Commissioned by NPG, purchased 2006"
101695,"The artist, gift 2006 to NPG"
102478,"James F. Dicke II, New Bremen, Ohio; gift 2007 NPG"
102556,The artist; gift 2007 to NPG
102591,The artist; purchased 2007 NPG
102753,"The sitter until 1937; his family’s gift 1944 to the Corcoran Gallery of Art; sold at auction, New York, May 1979;  (Christies East, 2 March 1990; (Edward T. Wilson, Fund for Fine Arts, Inc., Washington); gift 2006"
103149,"The artist, gift 2006 to NPG"
103178,The artist; purchased 2007 NPG
103180,The artist [1992]; purchased through donor gift NPG 2006
103297,"Family descent; Acorn Auctions and Estates, Ballston Spa, New York; purchased 2000 by (William Reese Company, New Haven, Conn.); purchased 2007 NPG"
103335,The artist; gift 2008 to NPG
103336,The artist; gift 2008 to NPG
103399,"Family of sitter, by descent to Janet Moore Ewing and Grace Carmichael Moore; gift to NPG 2010"
103405,"Elise Pinckney, Mt. Pleasant, South Carolina, descendant; gift 2007 to NPG"
103406,"Elise Pinckney, Mt. Pleasant, South Carolina, descendant of sitter; gift 2007 to NPG"
103985,The artist; gift 2007 NPG
103986,"Collection of the sitter's daughter, Pamela Bianco; by family descent"
104164,"DeWitt Linn Sage, Greenwich, Conn., descendant of sitter; gift 2007 to NPG"
104179,"The artist; purchased 2007 through (Green Hill Center for North Carolina Art, Greensboro, North Carolina) by NPG"
104233,The artist
104234,The artist; gift 2007 NPG
104271,"The sitter; his wife Annette Kaufman, Los Angeles; gift 2007 to NPG"
105375,Descended in the family of the artist to the donor
105376,"David Doggett Redfield, Tallahassee; gift 2007 to NPG"
105608,"Jessica Dragonette [1900-1980]; her husband, Nicholas Turner; given 1985 to the American Heritage Center, University of Wyoming; gift 2007 to NPG"
105609,"Jessica Dragonette [1900-1980]; her husband, Nicholas Turner; given to the American Heritage Center, University of Wyoming in 1985; gift 2007 to NPG"
105774,"(Webster’s Fine Books and Maps, Toronto); purchased 2007 NPG"
105790,The artist; Barbara Novak; gift 2007 to NPG
105856,The artist; gift 2007 to NPG
105857,The artist; gift 2007 to NPG
105858,"The artist; the donors, gift 2007 to NPG"
106304,"(Salamander Fine Arts, London); purchased 2008 NPG"
106739,The artist; gift 2008 to NPG
106912,"(Andreeva Gallery, Santa Fe); purchased 2008 NPG"
106913,"(Andreeva Gallery, Santa Fe); gift 2008 to NPG through donor gift"
106995,"(Sumpter Priddy, III, Inc., Alexandria, Va.); purchased 2008 NPG    Note: The provenance provided by the vendor: Ehrich Galleries, New york, ca. 1920; Elizabeth W. Roberts, ca. 1922; gift to the Concord Art Association, Concord, Massachusetts; (Vose Galleries, Boston); Private Collection; (Signature Galleries, Chicago); Private Collection, St. Louis; (Turak Galleries, Philadelphia)  "
107478,Commissioned and purchased by NPG 2008
108465,"Dunlap's brother-in-law, William Walton Woolsey; by family descent to Josephine McClintock Bellamy Severy, mother of the donor"
109476,Commissioned NPG 2008
109872,"Estate of Joseph F. McCrindle, descendant of artist; bequest to NPG 2008"
110052,"The artist; his estate; The Carl Schmitt Foundation, Wilton, Conn.; gift 2009 to NPG"
110449,Commissioned 2006; NPG purchased from artist 2009
110450,"Commissioned by the sitter’s wife, Gail Sheehy, New York; gift 2009 to NPG"
111785,The artist; the donor
112005,Los Angeles Dodgers commissioned as gift to NPG
112086,NULL
112257,"(Brunk Auctions, Asheville, N.C., September 8-9, 2007, lot no. 66); bought by William Seal, Washington, D.C.; gift to NPG     NOTE:    It is assumed the portrait was in collection of artist prior to auction but not clear. The custom frame matches those for Ten Chimneys, home of the sitter, but according to curator it was never hung in the house. Curatorial files NPG. Brunk Auctions had no information. Email communication 21 March 2013   "
112258,"Descended in sitter’s family to his great-grandson, Barnard Sachs Straus, Jr.; gift of his estate to NPG 2010"
112263,"Mary Soyer, daughter of artist, New York; gift 2009 to NPG"
112267,"The sitter; her daughter Margo Howard, Cambridge, Mass.; gift 2009 NPG"
112816,"Gloria Trowbridge [Mrs. Peter Gammons] and Peter Warren Gammons [b. 1945], Boston; gift to NPG 2010"
112974,The artist; purchased by NPG through gift of Jack Watson 2010
112984,"(Neal Auction Company, New Orleans, 21 and 22 November 2009, lot 229); purchased 2009 NPG    Note: prior history given by Neal Auction as family descent.  "
113137,"O.P. and M. J. Van Sweringen, Daisy Hill Farm, Hunting Valley, Ohio; sold by (Parke-Bernet Galleries) at the Sweringen residence, 27 October 1938, lot 824; Thomas Jones, Cleveland, Ohio; his son Brooks Jones; Mrs. Brooks Jones; (Corcoran Fine Arts, Cleveland); purchased 2010 NPG"
113138,The artist; gift 2010 to NPG
113271,The artist; gift to NPG 2010
114035,NPG commissioned from artist
115066,The artist; gift to NPG 2010
115505,"Peale Museum, Philadelphia; Peale Museum sale, 1854, number 2; Wilson C. Swann, Philadelphia; gift 1859 to Historical Society of Pennsylvania, Philadelphia; transferred to the Atwater Kent Museum (now the Philadelphia History Museum); deaccessioned to (Christie's, New York, 29 September 2010, bought in); purchased 2011 NPG"
115506,The artist; gift 2011 to NPG
115516,Descended through the sitter's family to the current owner
115526,The artist; gift 2011 to NPG
115607,"Anders Rosendahl; A.E. Lyth, 1849; Emil Hultmark  by 1942; his daughter, Carna Hultmark Moselius by 1959; Carl David Moselius; sold (Stockholms Auktionsverk 28 May 2009); (Ben Elwes Fine Art, London); purchased 2011 NPG"
115614,The artist
115716,"James C. McGuire; bequest to Corcoran Gallery of Art, 1888; deaccessioned 2010 and sold (Christie’s 31 August-1 September 2010, lot 18); purchased NPG      Note: Handbook of the Paintings and Sculptures in the Permanent Collections of the Corcoran Gallery of Art [1920], 27, no. 104  "
115919,The artist; gift to NPG 2011
115994,"The subject; by family descent to I. Harding Hughes, Jr.; donated to St. Andrews School"
116483,The sitter; by descent in the Ochs/Sulzberger Family; gift to NPG 2011
117111,"Jacob Kainen; his wife, Ruth Cole Kainen [1922-2009]; bequest of her estate to NPG"
117626,"The sitter; her foundation; (Sotheby’s), New York; purchased NPG 2011"
117674,"Mr. and Mrs. Richard Bache [d.1808], Settle Farm, Bristol, Pennsylvania; their son Richard Bache, Jr. [1784-1848]; his son Alexander Dallas Bache; his sister Henrietta Constantia Abert; purchased by her cousin James May Duane, April 1905; his son Richard Bache Duane [1887-1982], New York, and Locust, New Jersey; his son Dr. Richard Bache Duane Jr. [1918-1988]; his wife Carolyn P. Duane [1923-2010]; her estate; gift to NPG 2011"
118372,The artist's family
118778,The artist; purchased 2012 NPG
118794,The artist; gift 2012 to NPG
118813,"Mary Carver Fargo [Mrs. Louis Jephthah Balliett], sitter’s granddaughter; Fargo Balliett, Jr.; (Clifford Buisch, Bennington, Vt.); purchased NPG 2012"
119278,The artist; O. Roy Chalk; The Chavez family
121319,The artist; Delta Air Lines
121343,The artist
121786,The artist
121856,Estate of Robert L. McNeil. Jr.
121857,"Estate of Robert L. McNeil, Jr."
121858,"Estate of Robert L. McNeil, Jr."
122026,The artist; the donor.
122082,The artist; his daughter
122867,The subject; by family descent to Michael Paxton
123012,The artist
123358,The artist
123484,"The artist; Lawrence Wood Robert, Jr.; his daughter, A. Birney Robert"
123541,The artist
123801,"Charlayne Hunter-Gault and the University of Georgia, Athens"
