ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
7677,1804,16747,19,4,1,Sitter:,NULL
7678,1804,16756,19,5,1,Sitter:,NULL
7679,1804,12311,1,6,1,Artist:,NULL
7698,1807,16788,19,3,1,Sitter:,NULL
7699,1807,16799,19,4,1,Sitter:,NULL
7700,1807,16810,19,5,1,Sitter:,NULL
7701,1807,76664,19,6,1,Sitter:,NULL
7702,1807,16821,19,7,1,Sitter:,NULL
7703,1807,1706,1,8,1,Artist:,NULL
7704,1807,0,102,10,1,Copy after:,(Photographer)
7707,1808,16873,19,1,1,Sitter:,NULL
7708,1808,16864,1,2,1,Artist:,NULL
7778,1824,62485,19,1,1,Sitter:,NULL
7779,1824,0,1,2,1,Artist:,NULL
7790,1827,6334,19,1,1,Sitter:,NULL
7791,1827,4471,1,2,1,Artist:,NULL
7876,1720,15964,19,1,1,Sitter:,NULL
7877,1720,0,1,2,1,Artist:,NULL
7886,1722,15922,19,1,1,Sitter:,NULL
7887,1722,15911,1,2,1,Artist:,NULL
7921,1730,71281,19,1,1,Sitter:,NULL
7922,1730,0,1,2,1,Artist:,NULL
8028,1754,15092,19,1,1,Sitter:,NULL
8029,1754,12746,1,2,1,Artist:,NULL
8072,1847,69236,19,1,1,Sitter:,NULL
8073,1847,50794,1,2,1,Artist:,NULL
8118,1856,14158,19,1,1,Sitter:,NULL
8119,1856,12442,1,2,1,Artist:,NULL
8154,1865,62464,19,1,1,Sitter:,NULL
8155,1865,62451,1,2,1,Artist:,NULL
8195,1873,31779,19,1,1,Sitter:,NULL
8196,1873,77169,1,2,1,Artist:,NULL
8237,1681,26754,19,7,1,Sitter:,NULL
8238,1681,2062,19,8,1,Sitter:,NULL
8239,1681,38270,19,9,1,Sitter:,NULL
8240,1681,15462,19,10,1,Sitter:,NULL
8241,1681,15470,19,11,1,Sitter:,NULL
8242,1681,15482,19,12,1,Sitter:,NULL
8243,1681,15493,19,13,1,Sitter:,NULL
8244,1681,15503,19,14,1,Sitter:,NULL
8245,1681,15514,19,15,1,Sitter:,NULL
8246,1681,15524,19,16,1,Sitter:,NULL
8247,1681,15534,19,17,1,Sitter:,NULL
8248,1681,15545,19,18,1,Sitter:,NULL
8249,1681,0,1,19,1,Artist:,NULL
8293,1690,15092,19,1,1,Sitter:,NULL
8294,1690,15100,19,2,1,Sitter:,NULL
8295,1690,15110,19,3,1,Sitter:,NULL
8296,1690,15120,19,4,1,Sitter:,NULL
8297,1690,15130,19,5,1,Sitter:,NULL
8298,1690,15141,19,6,1,Sitter:,NULL
8300,1690,15164,19,8,1,Sitter:,NULL
8301,1690,15173,19,9,1,Sitter:,NULL
8302,1690,15184,19,10,1,Sitter:,NULL
8303,1690,12746,1,11,1,Artist:,NULL
8306,1691,15084,19,1,1,Sitter:,NULL
8307,1691,15073,1,2,1,Artist:,NULL
8309,1692,17661,19,1,1,Sitter:,NULL
8310,1692,25834,1,2,1,Artist:,NULL
8338,1698,73354,19,1,1,Sitter:,NULL
8339,1698,73355,19,2,1,Sitter:,NULL
8340,1698,73356,19,3,1,Sitter:,NULL
8341,1698,73357,1,4,1,Artist:,NULL
8364,1704,15565,19,1,1,Sitter:,NULL
8365,1704,0,1,2,1,Artist:,NULL
8367,1705,11623,19,1,1,Sitter:,NULL
8368,1705,13872,1,2,1,Artist:,NULL
8369,1705,6800,102,3,1,Copy after:,NULL
8388,1708,61408,19,1,1,Sitter:,NULL
8389,1708,15698,1,2,1,Artist:,NULL
8392,1709,15689,19,1,1,Sitter:,NULL
8393,1709,19624,1,2,1,Artist:,NULL
8404,1712,15781,19,1,1,Sitter:,NULL
8405,1712,15770,1,2,1,Artist:,NULL
8432,1762,3406,19,1,1,Sitter:,NULL
8433,1762,42213,1,2,1,Artist:,NULL
8438,1763,16036,19,1,1,Sitter:,NULL
8439,1763,16025,1,2,1,Artist:,NULL
8458,1768,16206,19,1,1,Sitter:,NULL
8459,1768,16195,1,2,1,Artist:,NULL
8471,1772,16345,19,1,1,Sitter:,NULL
8472,1772,16335,1,2,1,Artist:,NULL
8523,1784,16588,19,1,1,Sitter:,NULL
8524,1784,8940,1,2,1,Artist:,NULL
8591,1798,50354,19,1,1,Sitter:,NULL
8592,1798,64260,1,2,1,Artist:,NULL
8608,1880,17643,19,1,1,Sitter:,NULL
8609,1880,17633,1,2,1,Artist:,NULL
8615,1918,20881,19,1,1,Sitter:,NULL
8616,1918,68789,1,2,1,Artist:,NULL
8651,1926,74040,19,1,1,Sitter:,NULL
8652,1926,74029,1,2,1,Artist:,NULL
8686,1934,50474,19,1,1,Sitter:,NULL
8687,1934,18104,1,2,1,Artist:,NULL
8703,1938,18039,19,1,1,Sitter:,NULL
8704,1938,18028,1,2,1,Artist:,NULL
8751,1948,18191,19,1,1,Sitter:,NULL
8752,1948,18180,1,2,1,Artist:,NULL
8772,1953,61878,19,1,1,Sitter:,NULL
8773,1953,62119,1,2,1,Artist:,NULL
8779,1954,18322,19,1,1,Sitter:,NULL
8780,1954,18322,1,2,1,Artist:,NULL
8825,1966,29160,19,1,1,Sitter:,NULL
8826,1966,12104,1,2,1,Artist:,NULL
8843,1968,65115,19,1,1,Sitter:,NULL
8844,1968,65107,1,2,1,Artist:,NULL
8857,1971,59752,19,1,1,Sitter:,NULL
8858,1971,50794,1,2,1,Artist:,NULL
8919,1985,30471,19,1,1,Sitter:,NULL
8920,1985,39075,1,2,1,Artist:,NULL
8926,1986,63136,19,1,1,Sitter:,NULL
8927,1986,12104,1,2,1,Artist:,NULL
8972,1995,73175,19,1,1,Sitter:,NULL
8973,1995,73176,19,2,1,Sitter:,NULL
8974,1995,73177,19,3,1,Sitter:,NULL
8975,1995,61520,1,4,1,Artist:,NULL
8979,1996,73170,19,1,1,Sitter:,NULL
8980,1996,46048,1,2,1,Artist:,NULL
8996,2000,62463,19,1,1,Sitter:,NULL
8997,2000,62451,1,2,1,Artist:,NULL
9007,1881,65598,19,1,1,Sitter:,NULL
9008,1881,50794,1,2,1,Artist:,NULL
9086,1897,77343,19,1,1,Sitter:,NULL
9087,1897,41460,1,2,1,Artist:,NULL
9192,2006,18589,19,1,1,Sitter:,NULL
9193,2006,77594,1,2,1,Artist:,NULL
9196,2007,40850,19,1,1,Sitter:,NULL
9197,2007,13872,1,2,1,Artist:,NULL
9198,2007,40838,102,3,1,Lithographer:,NULL
9210,2010,18686,19,1,1,Sitter:,NULL
9211,2010,2223,1,2,1,Cast after:,NULL
9212,2010,48649,102,3,1,Foundry:,NULL
9236,2016,12611,19,1,1,Sitter:,NULL
9237,2016,8940,1,2,1,Artist:,NULL
9269,2022,67578,1,2,1,Artist:,NULL
9278,2023,7315,19,1,1,Sitter:,NULL
9279,2023,7315,1,2,1,Artist:,NULL
9283,2024,18928,19,1,1,Sitter:,NULL
9284,2024,18896,1,2,1,Artist:,NULL
9285,2024,18907,1,3,0,Artist:,NULL
9286,2024,18917,1,4,0,Artist:,NULL
9292,2026,1127,19,1,1,Sitter:,NULL
9293,2026,62188,1,2,1,Artist:,NULL
9299,2027,65598,19,1,1,Sitter:,NULL
9300,2027,50794,1,2,1,Artist:,NULL
9330,2033,23429,19,1,1,Sitter:,NULL
9331,2033,0,1,2,1,Artist:,NULL
9332,2033,6377,102,3,1,Copy after:,NULL
9333,2033,40866,102,4,1,Publisher:,NULL
9378,2041,9796,19,1,1,Sitter:,NULL
9379,2041,67578,1,2,1,Artist:,NULL
9402,2045,19037,19,1,1,Sitter:,NULL
9403,2045,19026,1,2,1,Artist:,NULL
9423,2051,12104,19,1,1,Sitter:,NULL
9424,2051,12104,1,2,1,Artist:,NULL
9470,2062,15870,19,1,1,Sitter:,NULL
9471,2062,41460,1,2,1,Artist:,NULL
9504,2070,19399,19,1,1,Sitter:,NULL
9505,2070,19388,1,2,1,Artist:,NULL
9511,2072,19422,19,1,1,Sitter:,NULL
9512,2072,19411,1,2,1,Artist:,NULL
9537,2078,54509,19,1,1,Sitter:,NULL
9538,2078,44760,19,2,1,Sitter:,NULL
9539,2078,49015,1,3,1,Artist:,NULL
9620,2096,71196,19,1,1,Sitter:,NULL
9621,2096,41460,1,2,1,Artist:,NULL
9630,2098,19657,19,1,1,Sitter:,NULL
9631,2098,19388,1,2,1,Artist:,NULL
9634,2099,27711,19,1,1,Sitter:,NULL
9635,2099,22269,1,2,1,Artist:,NULL
9659,2104,19731,19,1,1,Sitter:,NULL
9660,2104,16025,1,2,1,Artist:,NULL
9684,2110,11021,19,1,1,Sitter:,NULL
9685,2110,19820,1,2,1,Artist:,NULL
9727,2120,62460,19,1,1,Sitter:,NULL
9728,2120,62451,1,2,1,Artist:,NULL
9734,2121,2203,19,1,1,Sitter:,NULL
9735,2121,10665,19,2,1,Sitter:,NULL
9736,2121,12104,1,3,1,Artist:,NULL
9758,2167,22089,19,1,1,Sitter:,NULL
9759,2167,25236,1,2,1,Artist:,NULL
9764,2168,20463,19,1,1,Sitter:,NULL
9765,2168,5731,1,2,1,Artist:,NULL
9795,2175,20484,19,1,1,Sitter:,NULL
9796,2175,20474,1,2,1,Artist:,NULL
9813,2179,76664,19,1,1,Sitter:,NULL
9814,2179,61736,1,2,1,Artist:,NULL
9815,2179,42898,102,3,1,Copy after:,(Photographer)
9820,2180,51633,19,1,1,Sitter:,NULL
9821,2180,54765,1,2,1,Artist:,NULL
9836,2184,13580,19,1,1,Sitter:,NULL
9837,2184,20590,1,2,1,Artist:,NULL
9867,2192,7110,19,1,1,Sitter:,NULL
9868,2192,15770,1,2,1,Artist:,NULL
9915,2202,0,1,2,1,Artist:,NULL
9916,2202,52760,102,3,1,Copy after:,NULL
9967,2128,21105,19,1,1,Sitter:,NULL
9968,2128,19990,1,2,1,Artist:,NULL
9969,2128,77594,102,3,1,Copy after:,NULL
9972,2129,61408,19,1,1,Sitter:,NULL
9973,2129,52921,1,2,1,Artist:,NULL
10029,2142,3828,19,1,1,Sitter:,NULL
10030,2142,31833,1,2,1,Artist:,NULL
10055,2147,63079,19,1,1,Sitter:,NULL
10056,2147,2223,1,2,1,Artist:,NULL
10059,2148,1073,19,1,1,Sitter:,NULL
10060,2148,20172,1,2,1,Artist:,NULL
10083,2153,20194,19,1,1,Sitter:,NULL
10084,2153,68067,1,2,1,Artist:,NULL
10099,2157,20281,19,1,1,Sitter:,NULL
10100,2157,20292,19,2,1,Sitter:,NULL
10101,2157,20271,1,3,1,Artist:,NULL
10136,2211,20828,1,2,1,Artist:,NULL
10149,2215,61338,19,1,1,Sitter:,NULL
10150,2215,73136,1,2,1,Artist:,NULL
10181,2223,76664,19,1,1,Sitter:,NULL
10182,2223,77414,19,2,1,Sitter:,NULL
10183,2223,38270,19,3,1,Sitter:,NULL
10184,2223,75813,19,4,1,Sitter:,NULL
10185,2223,21042,19,5,1,Sitter:,NULL
10186,2223,21053,19,6,1,Sitter:,NULL
10187,2223,21064,19,7,1,Sitter:,NULL
10188,2223,5915,19,8,1,Sitter:,NULL
10189,2223,21031,1,9,1,Artist:,NULL
10190,2223,4985,102,10,1,Copy after:,NULL
10208,2227,11580,19,1,1,Sitter:,NULL
10209,2227,8317,1,2,1,Artist:,NULL
10210,2227,31295,102,3,1,Copy after:,NULL
10285,2243,21214,19,1,1,Sitter:,NULL
10286,2243,13602,1,2,1,Artist:,NULL
10374,2260,21461,19,1,1,Sitter:,NULL
10375,2260,21450,1,2,1,Artist:,NULL
10378,2261,63831,19,1,1,Sitter:,NULL
10379,2261,63832,19,2,1,Sitter:,NULL
10380,2261,63833,19,3,1,Sitter:,NULL
10381,2261,10012,19,4,1,Sitter:,NULL
10382,2261,63836,19,5,1,Sitter:,NULL
10383,2261,7315,1,6,1,Artist:,NULL
10390,2262,21491,19,1,1,Sitter:,NULL
10391,2262,21480,1,2,1,Artist:,NULL
10392,2262,40978,102,3,1,Copy after:,NULL
10393,2262,40976,102,4,1,Publisher:,NULL
10526,2293,21681,19,1,1,Sitter:,NULL
10527,2293,21671,1,2,1,Artist:,NULL
10530,2294,21691,19,1,1,Sitter:,NULL
10531,2294,2091,1,2,1,Artist:,NULL
10547,2302,42213,19,1,1,Sitter:,NULL
10548,2302,21941,19,2,1,Sitter:,NULL
10549,2302,21952,19,3,1,Sitter:,NULL
10550,2302,16355,19,4,1,Sitter:,NULL
10551,2302,21961,19,5,1,Sitter:,NULL
10552,2302,21931,1,6,1,Artist:,NULL
10555,2303,21869,19,1,1,Sitter:,NULL
10556,2303,0,1,2,1,Artist:,NULL
10557,2303,63916,102,3,1,Other attribution:,NULL
10577,2309,13560,19,1,1,Sitter:,NULL
10578,2309,21972,1,2,1,Artist:,NULL
10581,2310,9791,19,1,1,Sitter:,NULL
10582,2310,12104,1,2,1,Artist:,NULL
10595,2311,67575,19,1,1,Sitter:,NULL
10596,2311,50794,1,2,1,Artist:,NULL
10620,2316,22045,19,1,1,Sitter:,NULL
10621,2316,39497,1,2,1,Artist:,NULL
10624,2317,22057,19,1,1,Sitter:,NULL
10625,2317,6513,1,2,1,Artist:,NULL
10629,2318,5109,19,1,1,Sitter:,NULL
10630,2318,41460,1,2,1,Artist:,NULL
10639,2320,10176,19,1,1,Sitter:,NULL
10640,2320,6831,19,2,1,Sitter:,NULL
10641,2320,4786,1,3,1,Artist:,NULL
10658,2324,22099,19,1,1,Sitter:,NULL
10659,2324,51112,1,2,1,Artist:,NULL
10662,2325,22089,19,1,1,Sitter:,NULL
10663,2325,22078,1,2,1,Artist:,NULL
10666,2326,22143,19,1,1,Sitter:,NULL
10667,2326,22132,1,2,1,Artist:,NULL
10693,2332,51633,19,1,1,Sitter:,NULL
10694,2332,19820,1,2,1,Artist:,NULL
10695,2332,7868,102,3,1,Copy after:,NULL
10698,2333,11002,19,1,1,Sitter:,NULL
10699,2333,22199,1,2,1,Artist:,NULL
10700,2333,41013,102,3,1,Copy after:,(Photographer)
10703,2334,26558,19,1,1,Sitter:,NULL
10704,2334,50794,1,2,1,Artist:,NULL
10732,2476,30216,19,1,1,Sitter:,NULL
10733,2476,2048,1,2,1,Artist:,NULL
10737,2477,3521,19,1,1,Sitter:,NULL
10738,2477,53218,1,2,1,Artist:,NULL
10745,2478,76045,19,1,1,Sitter:,NULL
10746,2478,53218,1,2,1,Artist:,NULL
10768,2483,61408,19,1,1,Sitter:,NULL
10769,2483,23772,1,2,1,Artist:,NULL
10818,2494,23882,19,1,1,Sitter:,NULL
10819,2494,23871,1,2,1,Artist:,NULL
10901,2512,13613,1,2,1,Artist:,NULL
10902,2512,76377,102,3,1,Copy after:,NULL
10928,2432,23207,19,1,1,Sitter:,NULL
10929,2432,31833,1,2,1,Artist:,NULL
10932,2433,23197,19,1,1,Sitter:,NULL
10933,2433,23186,1,2,1,Artist:,NULL
10971,2441,23314,19,1,1,Sitter:,NULL
10972,2441,18104,1,2,1,Artist:,NULL
10975,2442,12290,19,1,1,Sitter:,NULL
10976,2442,63154,19,2,1,Sitter:,NULL
10977,2442,12104,1,3,1,Artist:,NULL
11042,2455,5200,19,1,1,Sitter:,NULL
11043,2455,12746,1,2,1,Artist:,NULL
11104,2383,76664,19,1,1,Sitter:,NULL
11105,2383,22726,1,2,1,Artist:,NULL
11106,2383,14247,102,3,1,Copy after:,(Photographer)
11109,2384,22737,19,1,1,Sitter:,NULL
11110,2384,77594,1,2,1,Artist:,NULL
11120,2386,22748,19,1,1,Sitter:,NULL
11121,2386,0,1,2,1,Artist:,NULL
11169,2397,11089,19,1,1,Sitter:,NULL
11170,2397,61636,1,2,1,Artist:,NULL
11173,2398,61642,19,1,1,Sitter:,NULL
11244,2418,23106,19,1,1,Sitter:,NULL
11245,2418,55903,1,2,1,Artist:,NULL
11246,2418,22695,102,3,1,Copy after:,NULL
11249,2419,7304,19,1,1,Sitter:,NULL
11250,2419,15463,1,2,1,Attribution:,NULL
11251,2419,41052,102,4,1,Publisher:,NULL
11254,2420,61408,19,1,1,Sitter:,NULL
11255,2420,19657,1,2,1,Artist:,NULL
11256,2420,22836,102,3,1,Printer:,NULL
11257,2420,23446,102,4,1,Publisher:,NULL
11283,2426,65598,19,1,1,Sitter:,NULL
11284,2426,50794,1,2,1,Artist:,NULL
11312,2338,11792,19,1,1,Sitter:,NULL
11313,2338,22220,19,2,1,Sitter:,NULL
11314,2338,0,1,3,1,Artist:,NULL
11325,2341,62134,19,1,1,Sitter:,NULL
11326,2341,8940,1,2,1,Artist:,NULL
11384,2355,22421,19,1,1,Sitter:,NULL
11411,2362,6390,19,1,1,Sitter:,NULL
11412,2362,77594,1,2,1,Artist:,NULL
11441,2370,22599,19,1,1,Sitter:,NULL
11442,2370,1106,1,2,1,Artist:,NULL
11445,2371,22609,19,1,1,Sitter:,NULL
11446,2371,1106,1,2,1,Artist:,NULL
11487,2382,61408,19,1,1,Sitter:,NULL
11488,2382,22715,1,2,1,Artist:,NULL
11511,2517,7997,19,1,1,Sitter:,NULL
11512,2517,24145,1,2,1,Artist:,NULL
11513,2517,247,102,3,1,Copy after:,NULL
11559,2528,24342,19,1,1,Sitter:,NULL
11560,2528,24353,19,2,1,Sitter:,NULL
11631,2546,38373,19,1,1,Sitter:,NULL
11632,2546,64526,19,2,1,Sitter:,NULL
11633,2546,4256,19,3,1,Sitter:,NULL
11634,2546,67084,19,4,1,Sitter:,NULL
11635,2546,67085,19,5,1,Sitter:,NULL
11636,2546,17052,19,6,1,Sitter:,NULL
11637,2546,33679,19,7,1,Sitter:,NULL
11662,2551,15050,19,1,1,Sitter:,NULL
11663,2551,942,1,2,1,Artist:,NULL
11675,2594,77307,19,1,1,Sitter:,NULL
11676,2594,62109,1,2,1,Artist:,NULL
11684,2596,61484,19,1,1,Sitter:,NULL
11685,2596,3239,1,2,1,Artist:,NULL
11738,2609,76433,1,2,1,Artist:,NULL
11745,2610,11063,19,1,1,Sitter:,NULL
11746,2610,25300,1,2,1,Artist:,NULL
11747,2610,0,102,3,1,Copy after:,NULL
11856,2639,25693,19,1,1,Sitter:,NULL
11857,2639,6162,1,2,1,Artist:,NULL
11925,2653,3128,19,1,1,Sitter:,NULL
11926,2653,31833,1,2,1,Artist:,NULL
11928,2654,25821,19,1,1,Sitter:,NULL
11929,2654,25810,1,2,1,Artist:,NULL
11951,2659,40526,19,1,1,Sitter:,NULL
11952,2659,21380,1,2,1,Artist:,NULL
11979,2666,25929,19,2,1,Sitter:,NULL
11980,2666,66621,19,1,1,Sitter:,NULL
11981,2666,39075,1,3,1,Artist:,NULL
12006,2672,1813,19,1,1,Sitter:,NULL
12007,2672,25993,19,2,1,Sitter:,NULL
12008,2672,25982,1,3,1,Artist:,NULL
12037,2680,73374,1,2,1,Artist:,NULL
12047,2683,26085,19,1,1,Sitter:,NULL
12048,2683,0,1,2,1,Artist:,NULL
12051,2684,69499,19,1,1,Sitter:,NULL
12052,2684,22443,1,2,1,Artist:,NULL
12075,2690,75729,19,1,1,Sitter:,NULL
12076,2690,12104,1,2,1,Artist:,NULL
12160,2707,26286,19,1,1,Sitter:,NULL
12161,2707,0,1,2,1,Artist:,NULL
12189,2714,12756,19,1,1,Sitter:,NULL
12190,2714,62243,1,2,1,Artist:,NULL
12198,2716,13371,19,1,1,Sitter:,NULL
12199,2716,13613,1,2,1,Artist:,NULL
12200,2716,26391,1,3,0,Artist:,NULL
12201,2716,26402,1,4,0,Artist:,NULL
12202,2716,76377,102,5,1,Copy after:,NULL
12231,2725,26521,19,1,1,Sitter:,NULL
12232,2725,26508,1,2,1,Artist:,NULL
12277,2559,1596,19,1,1,Sitter:,NULL
12278,2559,4786,1,2,1,Artist:,NULL
12307,2565,24695,19,1,1,Sitter:,NULL
12308,2565,24684,1,2,1,Artist:,NULL
12326,2570,21105,19,1,1,Sitter:,NULL
12327,2570,0,1,2,1,Artist:,NULL
12342,2574,24843,19,1,1,Sitter:,NULL
12343,2574,40535,1,2,1,Artist:,NULL
12361,2578,63119,19,1,1,Sitter:,NULL
12362,2578,12104,1,2,1,Artist:,NULL
12379,2580,24907,19,1,1,Sitter:,NULL
12380,2580,41901,1,2,1,Artist:,NULL
12418,2590,31928,19,1,1,Sitter:,NULL
12419,2590,68789,1,2,1,Artist:,NULL
12465,2771,77734,19,1,1,Sitter:,NULL
12466,2771,41460,1,2,1,Artist:,NULL
12472,2772,55368,19,1,1,Sitter:,NULL
12473,2772,41460,1,2,1,Artist:,NULL
12487,2775,26984,19,1,1,Sitter:,NULL
12488,2775,26973,1,2,1,Artist:,NULL
12502,2779,27070,19,1,1,Sitter:,NULL
12503,2779,6162,1,2,1,Artist:,NULL
12506,2780,43794,19,1,1,Sitter:,NULL
12507,2780,7445,1,2,1,Artist:,NULL
12529,2786,61408,19,1,1,Sitter:,NULL
12530,2786,27122,1,2,1,Artist:,NULL
12533,2787,17483,19,1,1,Sitter:,NULL
12534,2787,22269,1,2,1,Artist:,NULL
12537,2788,22434,19,1,1,Sitter:,NULL
12538,2788,64274,1,2,1,Artist:,NULL
12543,2789,1869,19,1,1,Sitter:,NULL
12544,2789,21951,1,2,1,Artist:,NULL
12615,2806,1073,19,1,1,Sitter:,NULL
12616,2806,3719,1,2,1,Artist:,NULL
12619,2807,3239,1,2,1,Artist:,NULL
12622,2808,27291,19,1,1,Sitter:,NULL
12623,2808,6704,1,2,1,Artist:,NULL
12650,2815,27415,19,1,1,Sitter:,NULL
12651,2815,62834,19,2,1,Sitter:,NULL
12652,2815,27404,1,3,1,Artist:,NULL
12659,2817,38373,19,1,1,Sitter:,NULL
12660,2817,27435,1,3,1,Artist:,NULL
12663,2818,76664,19,1,1,Sitter:,NULL
12664,2818,27425,1,2,1,Artist:,NULL
12687,2823,27500,19,1,1,Sitter:,NULL
12688,2823,2223,1,2,1,Artist:,NULL
12691,2824,27520,19,1,1,Sitter:,NULL
12692,2824,27509,1,2,1,Artist:,NULL
12741,2835,11021,19,1,1,Sitter:,NULL
12742,2835,19820,1,2,1,Artist:,NULL
12777,2844,27714,19,1,1,Sitter:,NULL
12778,2844,12926,1,2,1,Artist:,NULL
12783,2845,27735,19,1,1,Sitter:,NULL
12784,2845,61413,1,2,1,Artist:,NULL
12792,2848,27725,19,1,1,Sitter:,NULL
12793,2848,12926,1,2,1,Artist:,NULL
12804,2851,24236,19,1,1,Sitter:,NULL
12805,2851,1706,1,2,1,Artist:,NULL
12806,2851,31833,102,3,1,Copy after:,(Photographer)
12816,2855,27861,19,1,1,Sitter:,NULL
12817,2855,27872,19,2,1,Sitter:,NULL
12818,2855,24684,1,3,1,Artist:,NULL
12840,2861,27922,19,1,1,Sitter:,NULL
12841,2861,12746,1,2,1,Artist:,NULL
12844,2862,27914,19,1,1,Sitter:,NULL
12845,2862,27904,1,2,1,Artist:,NULL
12848,2863,44043,19,1,1,Sitter:,NULL
12849,2863,25236,1,2,1,Artist:,NULL
12867,2867,28007,19,1,1,Sitter:,NULL
12868,2867,28018,19,2,1,Sitter:,NULL
12869,2867,13872,1,3,1,Artist:,NULL
12870,2867,41287,102,4,1,Copy after:,(Photographer)
12873,2868,27995,19,1,1,Sitter:,NULL
12934,2884,65329,19,1,1,Sitter:,NULL
12935,2884,73142,1,2,1,Artist:,NULL
12976,2893,61338,19,1,1,Sitter:,NULL
12977,2893,67132,1,2,1,Artist:,NULL
12995,2897,37819,19,1,1,Sitter:,NULL
12996,2897,8940,1,2,1,Artist:,NULL
13050,2909,6482,19,1,1,Sitter:,NULL
13051,2909,28352,1,2,1,Artist:,NULL
13093,2919,28464,19,1,1,Sitter:,NULL
13094,2919,10140,1,2,1,Artist:,NULL
13095,2919,18558,102,3,1,Copy after:,NULL
13096,2919,54765,102,4,1,Publisher:,NULL
13124,2927,28601,19,1,1,Sitter:,NULL
13125,2927,23536,1,2,1,Artist:,NULL
13126,2927,31295,102,3,1,Copy after:,NULL
13127,2927,62275,102,4,1,Lithographer:,NULL
13130,2928,3828,19,1,1,Sitter:,NULL
13131,2928,23536,1,2,1,Artist:,NULL
13133,2928,62275,102,4,1,Lithographer:,NULL
13136,2929,16345,19,1,1,Sitter:,NULL
13137,2929,0,1,2,1,Artist:,NULL
13184,2940,28664,19,1,1,Sitter:,NULL
13185,2940,61413,1,2,1,Artist:,NULL
13202,2945,28729,19,1,1,Sitter:,NULL
13203,2945,6704,1,2,1,Artist:,NULL
13208,2946,38373,19,1,1,Sitter:,NULL
13209,2946,1834,1,2,1,Artist:,NULL
13212,2947,63139,19,1,1,Sitter:,NULL
13213,2947,63140,19,2,1,Sitter:,NULL
13214,2947,12104,1,3,1,Artist:,NULL
13239,2737,26608,19,1,1,Sitter:,NULL
13240,2737,6822,1,2,1,Artist:,NULL
13259,2742,26640,19,1,1,Sitter:,NULL
13260,2742,0,1,2,1,Artist:,NULL
13263,2743,26651,19,1,1,Sitter:,NULL
13264,2743,0,1,2,1,Artist:,NULL
13294,2750,26703,19,1,1,Sitter:,NULL
13295,2750,26694,1,2,1,Artist:,NULL
13299,2751,29978,1,2,1,Artist:,NULL
13315,2754,6430,19,1,1,Sitter:,NULL
13316,2754,39075,1,2,1,Artist:,NULL
13342,2759,63018,19,1,1,Sitter:,NULL
13343,2759,60848,19,2,1,Sitter:,NULL
13344,2759,62119,1,3,1,Artist:,NULL
13370,2765,61408,19,1,1,Sitter:,NULL
13371,2765,26919,1,2,1,Artist:,NULL
13389,2948,61408,19,1,1,Sitter:,NULL
13390,2948,28750,1,2,1,Artist:,NULL
13424,2958,28891,19,1,1,Sitter:,NULL
13425,2958,28880,1,2,1,Artist:,NULL
13538,2984,29154,19,1,1,Sitter:,NULL
13539,2984,1322,1,2,1,Artist:,NULL
13590,3129,30565,19,1,1,Sitter:,NULL
13591,3129,30554,1,2,1,Artist:,NULL
13624,3135,72588,19,1,1,Sitter:,NULL
13625,3135,41901,1,2,1,Artist:,NULL
13632,3137,69203,19,1,1,Sitter:,NULL
13633,3137,50794,1,2,1,Artist:,NULL
13644,3139,11977,19,1,1,Sitter:,NULL
13645,3139,30651,1,2,1,Artist:,NULL
13681,3148,23871,19,1,1,Sitter:,NULL
13682,3148,23871,1,2,1,Artist:,NULL
13714,3155,30849,19,1,1,Sitter:,NULL
13715,3155,30838,1,2,1,Artist:,NULL
13718,3156,30871,19,1,1,Sitter:,NULL
13719,3156,52921,1,2,1,Artist:,NULL
13759,3034,38741,19,1,1,Sitter:,NULL
13760,3034,12442,1,2,1,Artist:,NULL
13761,3034,67267,102,3,1,Animator:,NULL
13770,3036,38427,19,1,1,Sitter:,NULL
13771,3036,15911,1,2,1,Artist:,NULL
13789,3040,28332,19,1,1,Sitter:,NULL
13790,3040,29652,1,2,1,Artist:,NULL
13826,3050,29769,19,1,1,Sitter:,NULL
13827,3050,22269,1,2,1,Artist:,NULL
13877,3063,61408,19,1,1,Sitter:,NULL
13878,3063,29946,1,2,1,Artist:,NULL
13880,3064,20546,19,1,1,Sitter:,NULL
13881,3064,8566,19,2,1,Sitter:,NULL
13882,3064,68789,1,3,1,Artist:,NULL
13951,2991,32313,19,1,1,Sitter:,NULL
13952,2991,1740,1,2,1,Artist:,NULL
13972,2995,29250,19,1,1,Sitter:,NULL
13973,2995,29239,1,2,1,Artist:,NULL
13995,3001,29312,19,1,1,Sitter:,NULL
13996,3001,22269,1,2,1,Artist:,NULL
13999,3002,29333,19,1,1,Sitter:,NULL
14000,3002,29323,1,2,1,Artist:,NULL
14020,3007,29386,19,1,1,Sitter:,NULL
14021,3007,61413,1,2,1,Artist:,NULL
14058,3016,73152,19,1,1,Sitter:,NULL
14059,3016,73151,1,2,1,Artist:,NULL
14075,3020,29473,19,1,1,Sitter:,NULL
14076,3020,41901,1,2,1,Artist:,NULL
14106,3027,9574,19,1,1,Sitter:,NULL
14107,3027,41460,1,2,1,Artist:,NULL
14117,3029,15911,19,1,1,Sitter:,NULL
