ObjectID,ObjectNumber,URL
2441,S_NPG.78.6,http://npg.si.edu/object/npg_S_NPG.78.6
2442,S_NPG.91.126.45.B,http://npg.si.edu/object/npg_S_NPG.91.126.45.B
2455,S_NPG.84.278,http://npg.si.edu/object/npg_S_NPG.84.278
2476,NPG.93.354,http://npg.si.edu/object/npg_NPG.93.354
2477,NPG.89.124,http://npg.si.edu/object/npg_NPG.89.124
2478,NPG.89.129,http://npg.si.edu/object/npg_NPG.89.129
2483,NPG.78.TC85,http://npg.si.edu/object/npg_NPG.78.TC85
2494,NPG.84.263,http://npg.si.edu/object/npg_NPG.84.263
2512,NPG.85.144,http://npg.si.edu/object/npg_NPG.85.144
2517,NPG.79.237,http://npg.si.edu/object/npg_NPG.79.237
2528,NPG.87.73,http://npg.si.edu/object/npg_NPG.87.73
2546,NPG.94.97,http://npg.si.edu/object/npg_NPG.94.97
2551,NPG.96.96.6,http://npg.si.edu/object/npg_NPG.96.96.6
2559,NPG.95.58,http://npg.si.edu/object/npg_NPG.95.58
2565,NPG.90.56,http://npg.si.edu/object/npg_NPG.90.56
2570,S_NPG.79.72,http://npg.si.edu/object/npg_S_NPG.79.72
2574,NPG.75.81,http://npg.si.edu/object/npg_NPG.75.81
2578,S_NPG.91.126.28,http://npg.si.edu/object/npg_S_NPG.91.126.28
2580,S_NPG.84.387,http://npg.si.edu/object/npg_S_NPG.84.387
2590,S_NPG.94.294,http://npg.si.edu/object/npg_S_NPG.94.294
2594,NPG.87.86,http://npg.si.edu/object/npg_NPG.87.86
2596,NPG.90.125,http://npg.si.edu/object/npg_NPG.90.125
2609,NPG.91.199.2A,http://npg.si.edu/object/npg_NPG.91.199.2A
2610,NPG.82.20,http://npg.si.edu/object/npg_NPG.82.20
2639,NPG.78.TC773,http://npg.si.edu/object/npg_NPG.78.TC773
2653,NPG.88.109,http://npg.si.edu/object/npg_NPG.88.109
2654,NPG.88.21,http://npg.si.edu/object/npg_NPG.88.21
2659,NPG.91.33,http://npg.si.edu/object/npg_NPG.91.33
2666,NPG.90.39,http://npg.si.edu/object/npg_NPG.90.39
2672,NPG.78.273,http://npg.si.edu/object/npg_NPG.78.273
2680,NPG.97.TC36,http://npg.si.edu/object/npg_NPG.97.TC36
2683,S_NPG.67.123,http://npg.si.edu/object/npg_S_NPG.67.123
2684,S_NPG.67.116,http://npg.si.edu/object/npg_S_NPG.67.116
2690,NPG.91.126.104.A,http://npg.si.edu/object/npg_NPG.91.126.104.A
2707,NPG.78.177,http://npg.si.edu/object/npg_NPG.78.177
2714,NPG.91.65,http://npg.si.edu/object/npg_NPG.91.65
2716,S_NPG.78.181,http://npg.si.edu/object/npg_S_NPG.78.181
2725,S_NPG.77.117,http://npg.si.edu/object/npg_S_NPG.77.117
2737,NPG.78.TC844,http://npg.si.edu/object/npg_NPG.78.TC844
2742,S_NPG.76.42,http://npg.si.edu/object/npg_S_NPG.76.42
2743,S_NPG.76.47,http://npg.si.edu/object/npg_S_NPG.76.47
2750,NPG.82.TC137,http://npg.si.edu/object/npg_NPG.82.TC137
2751,NPG.95.TC2,http://npg.si.edu/object/npg_NPG.95.TC2
2754,NPG.95.349,http://npg.si.edu/object/npg_NPG.95.349
2759,NPG.94.159,http://npg.si.edu/object/npg_NPG.94.159
2765,NPG.90.TC127,http://npg.si.edu/object/npg_NPG.90.TC127
2771,NPG.91.89.48,http://npg.si.edu/object/npg_NPG.91.89.48
2772,NPG.91.89.53,http://npg.si.edu/object/npg_NPG.91.89.53
2775,NPG.74.27,http://npg.si.edu/object/npg_NPG.74.27
2779,NPG.89.67,http://npg.si.edu/object/npg_NPG.89.67
2780,NPG.92.TC7,http://npg.si.edu/object/npg_NPG.92.TC7
2786,NPG.78.TC863,http://npg.si.edu/object/npg_NPG.78.TC863
2787,S_NPG.84.273.D,http://npg.si.edu/object/npg_S_NPG.84.273.D
2788,NPG.94.22,http://npg.si.edu/object/npg_NPG.94.22
2789,NPG.96.38,http://npg.si.edu/object/npg_NPG.96.38
2806,NPG.67.48,http://npg.si.edu/object/npg_NPG.67.48
2807,S_NPG.88.70.23,http://npg.si.edu/object/npg_S_NPG.88.70.23
2808,NPG.83.262,http://npg.si.edu/object/npg_NPG.83.262
2815,NPG.82.TC75,http://npg.si.edu/object/npg_NPG.82.TC75
2817,NPG.80.166,http://npg.si.edu/object/npg_NPG.80.166
2818,NPG.79.151,http://npg.si.edu/object/npg_NPG.79.151
2823,NPG.75.44,http://npg.si.edu/object/npg_NPG.75.44
2824,NPG.84.TC122,http://npg.si.edu/object/npg_NPG.84.TC122
2835,NPG.77.275,http://npg.si.edu/object/npg_NPG.77.275
2844,NPG.84.46,http://npg.si.edu/object/npg_NPG.84.46
2845,NPG.88.TC149,http://npg.si.edu/object/npg_NPG.88.TC149
2848,NPG.84.51,http://npg.si.edu/object/npg_NPG.84.51
2851,NPG.89.64,http://npg.si.edu/object/npg_NPG.89.64
2855,S_NPG.90.69,http://npg.si.edu/object/npg_S_NPG.90.69
2861,NPG.84.245,http://npg.si.edu/object/npg_NPG.84.245
2862,NPG.78.TC831,http://npg.si.edu/object/npg_NPG.78.TC831
2863,NPG.92.85,http://npg.si.edu/object/npg_NPG.92.85
2867,S_NPG.79.1,http://npg.si.edu/object/npg_S_NPG.79.1
2868,S_NPG.80.1,http://npg.si.edu/object/npg_S_NPG.80.1
2884,NPG.97.TC6,http://npg.si.edu/object/npg_NPG.97.TC6
2893,NPG.94.126,http://npg.si.edu/object/npg_NPG.94.126
2897,S_NPG.92.235,http://npg.si.edu/object/npg_S_NPG.92.235
2909,NPG.87.278,http://npg.si.edu/object/npg_NPG.87.278
2919,NPG.79.141,http://npg.si.edu/object/npg_NPG.79.141
2927,NPG.77.100,http://npg.si.edu/object/npg_NPG.77.100
2928,NPG.77.105,http://npg.si.edu/object/npg_NPG.77.105
2929,NPG.89.207,http://npg.si.edu/object/npg_NPG.89.207
2940,S_NPG.87.144,http://npg.si.edu/object/npg_S_NPG.87.144
2945,NPG.83.266,http://npg.si.edu/object/npg_NPG.83.266
2946,S_NPG.72.67,http://npg.si.edu/object/npg_S_NPG.72.67
2947,S_NPG.91.126.37.B,http://npg.si.edu/object/npg_S_NPG.91.126.37.B
2948,NPG.90.TC56,http://npg.si.edu/object/npg_NPG.90.TC56
2958,NPG.78.TC762,http://npg.si.edu/object/npg_NPG.78.TC762
2984,S_NPG.66.30,http://npg.si.edu/object/npg_S_NPG.66.30
2991,NPG.96.56,http://npg.si.edu/object/npg_NPG.96.56
2995,NPG.85.186.A,http://npg.si.edu/object/npg_NPG.85.186.A
3001,S_NPG.82.56,http://npg.si.edu/object/npg_S_NPG.82.56
3002,NPG.82.TC92,http://npg.si.edu/object/npg_NPG.82.TC92
3007,NPG.78.TC545,http://npg.si.edu/object/npg_NPG.78.TC545
3016,NPG.97.TC13,http://npg.si.edu/object/npg_NPG.97.TC13
3020,S_NPG.84.370,http://npg.si.edu/object/npg_S_NPG.84.370
3027,NPG.91.89.93,http://npg.si.edu/object/npg_NPG.91.89.93
3029,NPG.93.33,http://npg.si.edu/object/npg_NPG.93.33
3034,NPG.93.290,http://npg.si.edu/object/npg_NPG.93.290
3036,NPG.93.285,http://npg.si.edu/object/npg_NPG.93.285
3040,NPG.77.188,http://npg.si.edu/object/npg_NPG.77.188
3050,S_NPG.77.210,http://npg.si.edu/object/npg_S_NPG.77.210
3063,NPG.88.TC183,http://npg.si.edu/object/npg_NPG.88.TC183
3064,NPG.95.134,http://npg.si.edu/object/npg_NPG.95.134
3080,NPG.81.71,http://npg.si.edu/object/npg_NPG.81.71
3081,NPG.89.83.45,http://npg.si.edu/object/npg_NPG.89.83.45
3095,NPG.88.218,http://npg.si.edu/object/npg_NPG.88.218
3101,NPG.94.172,http://npg.si.edu/object/npg_NPG.94.172
3104,NPG.93.307,http://npg.si.edu/object/npg_NPG.93.307
3110,NPG.78.TC786,http://npg.si.edu/object/npg_NPG.78.TC786
3112,S_NPG.78.194,http://npg.si.edu/object/npg_S_NPG.78.194
3129,NPG.83.177,http://npg.si.edu/object/npg_NPG.83.177
3135,NPG.97.TC11.2,http://npg.si.edu/object/npg_NPG.97.TC11.2
3137,S_NPG.94.373.2,http://npg.si.edu/object/npg_S_NPG.94.373.2
3139,NPG.87.252,http://npg.si.edu/object/npg_NPG.87.252
3148,NPG.96.80,http://npg.si.edu/object/npg_NPG.96.80
3155,NPG.80.120.B,http://npg.si.edu/object/npg_NPG.80.120.B
3156,NPG.79.95.AA,http://npg.si.edu/object/npg_NPG.79.95.AA
3162,NPG.94.240,http://npg.si.edu/object/npg_NPG.94.240
3163,NPG.94.235,http://npg.si.edu/object/npg_NPG.94.235
3165,NPG.93.TC74,http://npg.si.edu/object/npg_NPG.93.TC74
3167,NPG.80.253,http://npg.si.edu/object/npg_NPG.80.253
3195,S_NPG.93.238,http://npg.si.edu/object/npg_S_NPG.93.238
3197,NPG.93.71,http://npg.si.edu/object/npg_NPG.93.71
3209,S_NPG.76.27,http://npg.si.edu/object/npg_S_NPG.76.27
3212,S_NPG.85.115,http://npg.si.edu/object/npg_S_NPG.85.115
3216,NPG.81.137,http://npg.si.edu/object/npg_NPG.81.137
3220,NPG.97.TC32,http://npg.si.edu/object/npg_NPG.97.TC32
3227,NPG.70.48,http://npg.si.edu/object/npg_NPG.70.48
3228,NPG.69.50,http://npg.si.edu/object/npg_NPG.69.50
3240,NPG.77.272,http://npg.si.edu/object/npg_NPG.77.272
3244,NPG.78.TC151,http://npg.si.edu/object/npg_NPG.78.TC151
3245,NPG.85.56,http://npg.si.edu/object/npg_NPG.85.56
3246,NPG.83.98,http://npg.si.edu/object/npg_NPG.83.98
3247,NPG.83.103,http://npg.si.edu/object/npg_NPG.83.103
3260,S_NPG.77.5,http://npg.si.edu/object/npg_S_NPG.77.5
3263,S_NPG.96.95.2,http://npg.si.edu/object/npg_S_NPG.96.95.2
3264,S_NPG.96.95.7,http://npg.si.edu/object/npg_S_NPG.96.95.7
3268,NPG.86.TC41,http://npg.si.edu/object/npg_NPG.86.TC41
3269,NPG.91.42,http://npg.si.edu/object/npg_NPG.91.42
3271,NPG.88.173,http://npg.si.edu/object/npg_NPG.88.173
3273,NPG.80.224,http://npg.si.edu/object/npg_NPG.80.224
3274,NPG.79.241,http://npg.si.edu/object/npg_NPG.79.241
3277,NPG.87.42.18,http://npg.si.edu/object/npg_NPG.87.42.18
3281,NPG.94.68,http://npg.si.edu/object/npg_NPG.94.68
3287,NPG.79.177,http://npg.si.edu/object/npg_NPG.79.177
3288,NPG.92.57,http://npg.si.edu/object/npg_NPG.92.57
3289,S_NPG.78.55,http://npg.si.edu/object/npg_S_NPG.78.55
3290,NPG.94.26,http://npg.si.edu/object/npg_NPG.94.26
3291,S_NPG.78.60,http://npg.si.edu/object/npg_S_NPG.78.60
3292,NPG.88.4.H,http://npg.si.edu/object/npg_NPG.88.4.H
3297,S_NPG.68.22,http://npg.si.edu/object/npg_S_NPG.68.22
3300,NPG.88.3,http://npg.si.edu/object/npg_NPG.88.3
3301,NPG.82.TC44,http://npg.si.edu/object/npg_NPG.82.TC44
3302,NPG.84.TC3,http://npg.si.edu/object/npg_NPG.84.TC3
3303,S_NPG.90.138,http://npg.si.edu/object/npg_S_NPG.90.138
3321,NPG.72.113,http://npg.si.edu/object/npg_NPG.72.113
3330,NPG.78.277,http://npg.si.edu/object/npg_NPG.78.277
3334,S_NPG.67.22,http://npg.si.edu/object/npg_S_NPG.67.22
3337,NPG.82.TC125,http://npg.si.edu/object/npg_NPG.82.TC125
3343,S_NPG.92.186,http://npg.si.edu/object/npg_S_NPG.92.186
3348,S_NPG.83.16,http://npg.si.edu/object/npg_S_NPG.83.16
3350,NPG.84.TC172,http://npg.si.edu/object/npg_NPG.84.TC172
3351,NPG.88.112,http://npg.si.edu/object/npg_NPG.88.112
3355,S_NPG.84.388,http://npg.si.edu/object/npg_S_NPG.84.388
3357,S_NPG.85.114,http://npg.si.edu/object/npg_S_NPG.85.114
3360,S_NPG.92.244,http://npg.si.edu/object/npg_S_NPG.92.244
3361,NPG.87.60,http://npg.si.edu/object/npg_NPG.87.60
3389,NPG.96.46,http://npg.si.edu/object/npg_NPG.96.46
3391,NPG.87.131,http://npg.si.edu/object/npg_NPG.87.131
3394,NPG.82.TC67,http://npg.si.edu/object/npg_NPG.82.TC67
3395,NPG.66.8,http://npg.si.edu/object/npg_NPG.66.8
3401,NPG.84.312,http://npg.si.edu/object/npg_NPG.84.312
3402,S_NPG.91.126.73.A,http://npg.si.edu/object/npg_S_NPG.91.126.73.A
3404,NPG.87.185,http://npg.si.edu/object/npg_NPG.87.185
3410,NPG.80.237,http://npg.si.edu/object/npg_NPG.80.237
3417,NPG.91.TC38,http://npg.si.edu/object/npg_NPG.91.TC38
3434,S_NPG.65.15,http://npg.si.edu/object/npg_S_NPG.65.15
3444,NPG.89.TC10,http://npg.si.edu/object/npg_NPG.89.TC10
3445,S_NPG.93.388.12,http://npg.si.edu/object/npg_S_NPG.93.388.12
3458,S_NPG.91.126.42.A,http://npg.si.edu/object/npg_S_NPG.91.126.42.A
3463,NPG.94.81,http://npg.si.edu/object/npg_NPG.94.81
3470,NPG.91.219,http://npg.si.edu/object/npg_NPG.91.219
3471,S_NPG.69.25,http://npg.si.edu/object/npg_S_NPG.69.25
3493,NPG.83.85,http://npg.si.edu/object/npg_NPG.83.85
3494,NPG.90.TC11,http://npg.si.edu/object/npg_NPG.90.TC11
3500,NPG.92.TC3,http://npg.si.edu/object/npg_NPG.92.TC3
3501,S_NPG.96.147,http://npg.si.edu/object/npg_S_NPG.96.147
3514,NPG.91.TC25,http://npg.si.edu/object/npg_NPG.91.TC25
3515,S_NPG.66.57,http://npg.si.edu/object/npg_S_NPG.66.57
3519,NPG.82.95,http://npg.si.edu/object/npg_NPG.82.95
3527,S_NPG.95.242,http://npg.si.edu/object/npg_S_NPG.95.242
3528,S_NPG.91.126.2.B,http://npg.si.edu/object/npg_S_NPG.91.126.2.B
3556,NPG.95.13,http://npg.si.edu/object/npg_NPG.95.13
3569,NPG.79.145,http://npg.si.edu/object/npg_NPG.79.145
3579,NPG.93.163,http://npg.si.edu/object/npg_NPG.93.163
3585,NPG.78.TC74,http://npg.si.edu/object/npg_NPG.78.TC74
3588,NPG.89.183,http://npg.si.edu/object/npg_NPG.89.183
3596,NPG.78.TC233,http://npg.si.edu/object/npg_NPG.78.TC233
3598,NPG.74.75,http://npg.si.edu/object/npg_NPG.74.75
3614,S_NPG.92.140,http://npg.si.edu/object/npg_S_NPG.92.140
3620,S_NPG.85.210,http://npg.si.edu/object/npg_S_NPG.85.210
3624,NPG.94.TC3,http://npg.si.edu/object/npg_NPG.94.TC3
3641,NPG.83.143,http://npg.si.edu/object/npg_NPG.83.143
3651,NPG.88.70.19,http://npg.si.edu/object/npg_NPG.88.70.19
3680,S_NPG.91.126.44.A,http://npg.si.edu/object/npg_S_NPG.91.126.44.A
3682,S_NPG.77.165,http://npg.si.edu/object/npg_S_NPG.77.165
3692,NPG.93.212,http://npg.si.edu/object/npg_NPG.93.212
3696,NPG.81.108,http://npg.si.edu/object/npg_NPG.81.108
3703,S_NPG.91.126.102.A,http://npg.si.edu/object/npg_S_NPG.91.126.102.A
3708,NPG.87.207,http://npg.si.edu/object/npg_NPG.87.207
3709,NPG.84.137,http://npg.si.edu/object/npg_NPG.84.137
3714,S_NPG.83.20,http://npg.si.edu/object/npg_S_NPG.83.20
3719,S_NPG.79.39,http://npg.si.edu/object/npg_S_NPG.79.39
3729,NPG.88.17,http://npg.si.edu/object/npg_NPG.88.17
3730,NPG.84.TC17,http://npg.si.edu/object/npg_NPG.84.TC17
3736,NPG.91.206,http://npg.si.edu/object/npg_NPG.91.206
3756,NPG.84.21,http://npg.si.edu/object/npg_NPG.84.21
3757,NPG.79.223,http://npg.si.edu/object/npg_NPG.79.223
3761,S_NPG.73.1,http://npg.si.edu/object/npg_S_NPG.73.1
3762,S_NPG.93.225,http://npg.si.edu/object/npg_S_NPG.93.225
3765,NPG.94.146,http://npg.si.edu/object/npg_NPG.94.146
3768,S_NPG.95.393,http://npg.si.edu/object/npg_S_NPG.95.393
3774,NPG.87.220,http://npg.si.edu/object/npg_NPG.87.220
3775,NPG.78.50,http://npg.si.edu/object/npg_NPG.78.50
3785,S_NPG.95.269,http://npg.si.edu/object/npg_S_NPG.95.269
3793,S_NPG.92.231,http://npg.si.edu/object/npg_S_NPG.92.231
3804,NPG.88.96,http://npg.si.edu/object/npg_NPG.88.96
3808,NPG.85.9,http://npg.si.edu/object/npg_NPG.85.9
3809,NPG.93.303,http://npg.si.edu/object/npg_NPG.93.303
3810,NPG.87.15,http://npg.si.edu/object/npg_NPG.87.15
3812,NPG.84.205,http://npg.si.edu/object/npg_NPG.84.205
3821,NPG.81.75,http://npg.si.edu/object/npg_NPG.81.75
3828,NPG.80.46,http://npg.si.edu/object/npg_NPG.80.46
3829,NPG.80.51,http://npg.si.edu/object/npg_NPG.80.51
3830,NPG.95.394,http://npg.si.edu/object/npg_NPG.95.394
3831,NPG.88.TC136,http://npg.si.edu/object/npg_NPG.88.TC136
3832,S_NPG.93.136,http://npg.si.edu/object/npg_S_NPG.93.136
3856,NPG.83.188.32,http://npg.si.edu/object/npg_NPG.83.188.32
3859,NPG.78.TC13,http://npg.si.edu/object/npg_NPG.78.TC13
3872,NPG.89.203,http://npg.si.edu/object/npg_NPG.89.203
3886,S_NPG.92.307,http://npg.si.edu/object/npg_S_NPG.92.307
3888,NPG.91.126.26.A,http://npg.si.edu/object/npg_NPG.91.126.26.A
3891,S_NPG.95.313,http://npg.si.edu/object/npg_S_NPG.95.313
3894,NPG.76.108,http://npg.si.edu/object/npg_NPG.76.108
3895,NPG.65.58,http://npg.si.edu/object/npg_NPG.65.58
3896,NPG.65.52,http://npg.si.edu/object/npg_NPG.65.52
3917,S_NPG.95.397,http://npg.si.edu/object/npg_S_NPG.95.397
3937,NPG.83.180,http://npg.si.edu/object/npg_NPG.83.180
3942,NPG.88.20,http://npg.si.edu/object/npg_NPG.88.20
3958,NPG.90.59,http://npg.si.edu/object/npg_NPG.90.59
3970,NPG.83.284.11,http://npg.si.edu/object/npg_NPG.83.284.11
3990,NPG.78.TC866.1,http://npg.si.edu/object/npg_NPG.78.TC866.1
3991,NPG.86.158,http://npg.si.edu/object/npg_NPG.86.158
3992,S_NPG.94.396.14,http://npg.si.edu/object/npg_S_NPG.94.396.14
3996,NPG.95.410,http://npg.si.edu/object/npg_NPG.95.410
3997,NPG.78.276,http://npg.si.edu/object/npg_NPG.78.276
3998,NPG.77.123,http://npg.si.edu/object/npg_NPG.77.123
4008,NPG.93.74,http://npg.si.edu/object/npg_NPG.93.74
4034,NPG.73.30,http://npg.si.edu/object/npg_NPG.73.30
4054,S_NPG.77.187,http://npg.si.edu/object/npg_S_NPG.77.187
4057,S_NPG.94.374.3,http://npg.si.edu/object/npg_S_NPG.94.374.3
4061,NPG.78.TC26,http://npg.si.edu/object/npg_NPG.78.TC26
4073,S_NPG.95.365,http://npg.si.edu/object/npg_S_NPG.95.365
4074,NPG.78.TC638,http://npg.si.edu/object/npg_NPG.78.TC638
4079,NPG.93.357,http://npg.si.edu/object/npg_NPG.93.357
4084,NPG.80.49,http://npg.si.edu/object/npg_NPG.80.49
4085,NPG.80.54,http://npg.si.edu/object/npg_NPG.80.54
4089,NPG.67.7,http://npg.si.edu/object/npg_NPG.67.7
4090,NPG.95.29,http://npg.si.edu/object/npg_NPG.95.29
4095,NPG.87.72,http://npg.si.edu/object/npg_NPG.87.72
4098,NPG.81.140,http://npg.si.edu/object/npg_NPG.81.140
4104,NPG.82.TC66,http://npg.si.edu/object/npg_NPG.82.TC66
4117,S_NPG.94.396.10,http://npg.si.edu/object/npg_S_NPG.94.396.10
4120,NPG.97.TC18.2,http://npg.si.edu/object/npg_NPG.97.TC18.2
4124,NPG.91.157,http://npg.si.edu/object/npg_NPG.91.157
4125,S_NPG.91.126.120.A,http://npg.si.edu/object/npg_S_NPG.91.126.120.A
4128,NPG.93.294,http://npg.si.edu/object/npg_NPG.93.294
4133,NPG.86.246,http://npg.si.edu/object/npg_NPG.86.246
4137,NPG.79.55,http://npg.si.edu/object/npg_NPG.79.55
4142,NPG.78.TC43,http://npg.si.edu/object/npg_NPG.78.TC43
4143,NPG.81.89,http://npg.si.edu/object/npg_NPG.81.89
4150,S_NPG.77.232,http://npg.si.edu/object/npg_S_NPG.77.232
4161,NPG.89.146,http://npg.si.edu/object/npg_NPG.89.146
4165,NPG.78.TC178,http://npg.si.edu/object/npg_NPG.78.TC178
4166,NPG.88.70.22,http://npg.si.edu/object/npg_NPG.88.70.22
4174,NPG.87.89,http://npg.si.edu/object/npg_NPG.87.89
4180,NPG.93.390,http://npg.si.edu/object/npg_NPG.93.390
4185,S_NPG.87.223,http://npg.si.edu/object/npg_S_NPG.87.223
4186,NPG.87.281,http://npg.si.edu/object/npg_NPG.87.281
4187,NPG.89.56,http://npg.si.edu/object/npg_NPG.89.56
4194,NPG.91.19,http://npg.si.edu/object/npg_NPG.91.19
4201,S_NPG.81.74,http://npg.si.edu/object/npg_S_NPG.81.74
4205,NPG.91.199.10B,http://npg.si.edu/object/npg_NPG.91.199.10B
4209,NPG.79.189,http://npg.si.edu/object/npg_NPG.79.189
4214,NPG.94.175,http://npg.si.edu/object/npg_NPG.94.175
4222,NPG.86.32,http://npg.si.edu/object/npg_NPG.86.32
4229,S_NPG.94.325,http://npg.si.edu/object/npg_S_NPG.94.325
4234,S_NPG.82.5,http://npg.si.edu/object/npg_S_NPG.82.5
4241,S_NPG.67.119,http://npg.si.edu/object/npg_S_NPG.67.119
4242,NPG.91.209,http://npg.si.edu/object/npg_NPG.91.209
4250,NPG.79.157,http://npg.si.edu/object/npg_NPG.79.157
4255,NPG.81.74,http://npg.si.edu/object/npg_NPG.81.74
4256,NPG.96.107,http://npg.si.edu/object/npg_NPG.96.107
4257,NPG.91.89.11,http://npg.si.edu/object/npg_NPG.91.89.11
4263,NPG.81.154,http://npg.si.edu/object/npg_NPG.81.154
4264,NPG.91.68,http://npg.si.edu/object/npg_NPG.91.68
4265,NPG.84.267,http://npg.si.edu/object/npg_NPG.84.267
4274,NPG.78.TC132,http://npg.si.edu/object/npg_NPG.78.TC132
4275,NPG.83.84,http://npg.si.edu/object/npg_NPG.83.84
4279,NPG.77.359,http://npg.si.edu/object/npg_NPG.77.359
4289,S_NPG.95.339,http://npg.si.edu/object/npg_S_NPG.95.339
4308,S_NPG.92.189,http://npg.si.edu/object/npg_S_NPG.92.189
4321,NPG.77.191,http://npg.si.edu/object/npg_NPG.77.191
4326,NPG.93.293,http://npg.si.edu/object/npg_NPG.93.293
4327,NPG.93.288,http://npg.si.edu/object/npg_NPG.93.288
4331,S_NPG.94.355,http://npg.si.edu/object/npg_S_NPG.94.355
4332,S_NPG.94.375.10,http://npg.si.edu/object/npg_S_NPG.94.375.10
4337,NPG.79.112,http://npg.si.edu/object/npg_NPG.79.112
4338,NPG.80.128.K,http://npg.si.edu/object/npg_NPG.80.128.K
4340,NPG.69.90,http://npg.si.edu/object/npg_NPG.69.90
4342,S_NPG.91.126.81.B,http://npg.si.edu/object/npg_S_NPG.91.126.81.B
4343,NPG.97.TC12.2,http://npg.si.edu/object/npg_NPG.97.TC12.2
4345,S_NPG.78.202,http://npg.si.edu/object/npg_S_NPG.78.202
4350,S_NPG.84.422.29,http://npg.si.edu/object/npg_S_NPG.84.422.29
4351,S_NPG.84.422.30,http://npg.si.edu/object/npg_S_NPG.84.422.30
4352,S_NPG.95.294,http://npg.si.edu/object/npg_S_NPG.95.294
4355,S_NPG.87.143,http://npg.si.edu/object/npg_S_NPG.87.143
4376,S_NPG.77.60,http://npg.si.edu/object/npg_S_NPG.77.60
4382,NPG.94.60,http://npg.si.edu/object/npg_NPG.94.60
4403,NPG.79.9,http://npg.si.edu/object/npg_NPG.79.9
4407,NPG.93.180,http://npg.si.edu/object/npg_NPG.93.180
4412,S_NPG.95.348,http://npg.si.edu/object/npg_S_NPG.95.348
4425,NPG.88.70.9,http://npg.si.edu/object/npg_NPG.88.70.9
4428,NPG.83.142,http://npg.si.edu/object/npg_NPG.83.142
4430,NPG.85.147,http://npg.si.edu/object/npg_NPG.85.147
4431,NPG.85.152,http://npg.si.edu/object/npg_NPG.85.152
4436,NPG.80.223,http://npg.si.edu/object/npg_NPG.80.223
4437,NPG.79.240,http://npg.si.edu/object/npg_NPG.79.240
4445,S_NPG.84.425,http://npg.si.edu/object/npg_S_NPG.84.425
4482,NPG.87.18,http://npg.si.edu/object/npg_NPG.87.18
4499,NPG.94.243,http://npg.si.edu/object/npg_NPG.94.243
4517,S_NPG.92.266,http://npg.si.edu/object/npg_S_NPG.92.266
4527,NPG.65.11,http://npg.si.edu/object/npg_NPG.65.11
4529,NPG.88.122.3,http://npg.si.edu/object/npg_NPG.88.122.3
4542,NPG.78.TC789,http://npg.si.edu/object/npg_NPG.78.TC789
4549,S_NPG.94.84,http://npg.si.edu/object/npg_S_NPG.94.84
4556,NPG.66.27,http://npg.si.edu/object/npg_NPG.66.27
4570,S_NPG.84.32,http://npg.si.edu/object/npg_S_NPG.84.32
4579,S_NPG.95.352,http://npg.si.edu/object/npg_S_NPG.95.352
4598,S_NPG.94.396.23,http://npg.si.edu/object/npg_S_NPG.94.396.23
4599,S_NPG.90.14,http://npg.si.edu/object/npg_S_NPG.90.14
4600,NPG.81.107,http://npg.si.edu/object/npg_NPG.81.107
4607,S_NPG.95.259,http://npg.si.edu/object/npg_S_NPG.95.259
4610,NPG.77.216,http://npg.si.edu/object/npg_NPG.77.216
4613,NPG.89.TC9,http://npg.si.edu/object/npg_NPG.89.TC9
4614,NPG.94.42,http://npg.si.edu/object/npg_NPG.94.42
4625,S_NPG.92.257,http://npg.si.edu/object/npg_S_NPG.92.257
4631,NPG.78.92,http://npg.si.edu/object/npg_NPG.78.92
4638,NPG.91.89.56,http://npg.si.edu/object/npg_NPG.91.89.56
4639,NPG.91.89.51,http://npg.si.edu/object/npg_NPG.91.89.51
4647,S_NPG.94.335,http://npg.si.edu/object/npg_S_NPG.94.335
4672,NPG.93.324,http://npg.si.edu/object/npg_NPG.93.324
4684,NPG.91.161,http://npg.si.edu/object/npg_NPG.91.161
4685,NPG.84.TC44,http://npg.si.edu/object/npg_NPG.84.TC44
4686,S_NPG.91.126.122.A,http://npg.si.edu/object/npg_S_NPG.91.126.122.A
4701,NPG.76.43,http://npg.si.edu/object/npg_NPG.76.43
4704,NPG.97.TC20,http://npg.si.edu/object/npg_NPG.97.TC20
4705,NPG.97.TC21.2,http://npg.si.edu/object/npg_NPG.97.TC21.2
4714,NPG.85.166,http://npg.si.edu/object/npg_NPG.85.166
4718,NPG.78.TC107,http://npg.si.edu/object/npg_NPG.78.TC107
4729,S_NPG.94.316.6,http://npg.si.edu/object/npg_S_NPG.94.316.6
4733,NPG.80.156,http://npg.si.edu/object/npg_NPG.80.156
4741,NPG.65.88,http://npg.si.edu/object/npg_NPG.65.88
4742,NPG.82.TC96,http://npg.si.edu/object/npg_NPG.82.TC96
4743,NPG.92.143,http://npg.si.edu/object/npg_NPG.92.143
4753,NPG.80.127,http://npg.si.edu/object/npg_NPG.80.127
4754,NPG.79.100,http://npg.si.edu/object/npg_NPG.79.100
4764,NPG.86.138,http://npg.si.edu/object/npg_NPG.86.138
4765,NPG.93.388.32,http://npg.si.edu/object/npg_NPG.93.388.32
4771,NPG.86.233,http://npg.si.edu/object/npg_NPG.86.233
4772,S_NPG.77.154,http://npg.si.edu/object/npg_S_NPG.77.154
4790,NPG.82.168,http://npg.si.edu/object/npg_NPG.82.168
