ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
714,NPG.93.476,Painting,Oil on canvas,1842,1842,1842,"Stretcher: 70.5 x 55.2 x 3.8cm (27 3/4 x 21 3/4 x 1 1/2"")  Frame: 94.9 x 79.7 x 10.2cm (37 3/8 x 31 3/8 x 4"")","National Portrait Gallery, Smithsonian Institution; Frame conserved with funds from the Smithsonian Women's Committee",NULL,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
715,NPG.78.TC586,Photograph,Color photograph on paper,1974,1974,1974,"25.4cm x 20.3cm (10"" x 8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
724,NPG.94.30,Sculpture,Bronze,1977,1977,1977,"With Base: 52.7 x 25.4 x 28.9cm (20 3/4 x 10 x 11 3/8"")  Without Base: 37.5 x 25.4 x 28.9cm (14 3/4 x 10 x 11 3/8"")  Base: 15.2 x 15.2cm (6 x 6"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
729,S/NPG.84.218,Print,Color halftone poster,1960,1960,1960,"Sheet: 104 × 68.7 cm (40 15/16 × 27 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Leslie and Alice Schreyer",NULL,NULL
734,NPG.93.208,Drawing,"Gouache, ink and watercolor on illustration board",c. 1910,1905,1915,"Image: 24.1cm x 20.3cm (9 1/2"" x 8""), Accurate  Board: 29cm x 23.2cm (11 7/16"" x 9 1/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
746,NPG.84.TC118,Photograph,Color photograph on paper,1981,1981,1981,"34.3cm x 27cm (13 1/2"" x 10 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
763,NPG.88.70.48,Photograph,Gelatin silver print,1971 (printed 1973),1971,1971,"Image: 27 x 26.8 cm (10 5/8 x 10 9/16"")  Sheet: 35.4 × 27.7 cm (13 15/16 × 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Irving Penn",NULL,NULL
764,NPG.95.390,Photograph,Gelatin silver print,1920,1920,1920,"Image/Sheet: 23.2 x 18.2cm (9 1/8 x 7 3/16"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
779,NPG.94.201,Photograph,Gelatin silver print,1947,1947,1947,"Image: 34.5cm x 26.8cm (13 9/16"" x 10 9/16"")  Sheet: 35.6cm x 27.9cm (14"" x 11"")  Mount Removed by NPG Curator - See Note","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames",NULL,NULL
785,NPG.87.182,Drawing,Charcoal and opaque white,1938,1938,1938,"Image: 48.5cm x 38.5cm (19 1/8"" x 15 3/16"")  Sheet: 57.9cm x 46.7cm (22 13/16"" x 18 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
790,NPG.79.74,Print,Mezzotint on paper,1835,1835,1835,"23.7cm x 19.2cm (9 5/16"" x 7 9/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
795,NPG.86.87,Painting,Oil on canvas,1908,1908,1908,"89.5cm x 69.8cm (35 1/4"" x 27 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Charles Feinberg",NULL,NULL
803,S/NPG.77.181,Photograph,Gelatin silver print,1930,1930,1930,"Image: 21.5 x 16.5 cm (8 7/16 x 6 1/2"")  Sheet: 22.9 × 18 cm (9 × 7 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
808,S/NPG.94.315.18,Drawing,Ink and pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
809,S/NPG.94.315.23,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
810,NPG.87.243,Painting,Watercolor on ivory,1899,1899,1899,"Ivory: 10.6 x 9cm (4 3/16 x 3 9/16""), Accurate  Frame: 18.4 x 16.4 x 2.5cm (7 1/4 x 6 7/16 x 1""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
811,NPG.84.TC25,Painting,"Gouache, acrylic and pastel on board",1981,1981,1981,"49.5cm (19 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
813,S/NPG.84.422.8,Print,Lithograph,c. 1861-1865,1861,1865,"5.4cm x 4.1cm (2 1/8"" x 1 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
814,NPG.83.17,Drawing,Charcoal and chalk,c. 1910,1905,1915,"31.5cm (12 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the Violet Oakley Memorial Foundation",NULL,NULL
815,NPG.85.18,Photograph,Gelatin silver print,1906,1906,1906,"Image: 41.1 x 34.7 cm (16 3/16 x 13 11/16"")  Sheet: 51.1 × 42.6 cm (20 1/8 × 16 3/4"")  Mount: 55.5 × 44.5 cm (21 7/8 × 17 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the Westinghouse Electric Corporation",NULL,NULL
828,NPG.67.49,Sculpture,Terracotta with grayish white slip on wood base,1942,1942,1942,"With Base: 46.6 x 46.4 x 24cm (18 3/8 x 18 1/4 x 9 7/16"")  Without Base: 41.5 x 46.4 x 24cm (16 5/16 x 18 1/4 x 9 7/16"")  Base: 5.1 x 51 x 25.4cm (2 x 20 1/16 x 10"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
829,NPG.78.TC64,Decorative Arts,Stained glass panel,1971,1971,1971,"89.5cm x 68cm x 25.4cm (35 1/4"" x 26 3/4"" x 10""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
836,S/NPG.94.400.1,Drawing,Chalk and charcoal on colored paper,1965,1965,1965,"Sheet: 63.7 x 48.7 cm (25 1/16 x 19 3/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
838,NPG.93.205,Drawing,Ink on paper,1926,1926,1926,"Image: 20.2cm x 14.7cm (7 15/16"" x 5 13/16""), Accurate  Sheet: 29.6cm x 22.2cm (11 5/8"" x 8 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
840,NPG.91.199.12A,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Image/Sheet: 47.1 x 31.9cm (18 9/16 x 12 9/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution  ",NULL,NULL
860,NPG.81.171,Photograph,Gelatin silver print,1909,1909,1909,"40.1cm x 50.6cm (15 13/16"" x 19 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm",NULL,NULL
867,NPG.91.126.92.B,Silhouette,"Ink, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 20.8cm (11"" x 8 3/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
875,NPG.91.89.73,Photograph,Gelatin silver print,1959 (printed later),1959,1959,"Image: 32.3 × 25.7cm (12 11/16 × 10 1/8"")  Sheet: 35.4 × 27.7cm (13 15/16 × 10 7/8"")  Mat (Verified): 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman",NULL,NULL
878,S/NPG.95.323,Photograph,Gelatin silver print,c. 1943,1938,1948,"Image/Sheet: 8.8cm x 12.1cm (3 7/16"" x 4 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
881,S/NPG.87.258,Drawing,"Pencil, ink and wash on paper",1864,1864,1864,"30.3cm x 23.2cm (11 15/16"" x 9 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Shirley Pearlman Leva",NULL,NULL
888,NPG.84.TC4,Photograph,Color coupler print on paper,1981,1981,1981,"34.5cm x 22.5cm (13 9/16"" x 8 7/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
890,S/NPG.75.29,Sculpture,Black basalt,1975,1975,1975,"40.7cm (16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Arthur Bryan",NULL,NULL
903,NPG.87.227,Print,Lithographic poster,c. 1937-1938,1937,1938,"Image: 85.5 x 62.2cm (33 11/16 x 24 1/2"")  Sheet: 85.5 x 62.2cm (33 11/16 x 24 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
916,NPG.78.TC673,Drawing,Charcoal on paper,1934,1934,1934,"29.8cm x 25.2cm (11 3/4"" x 9 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
922,NPG.86.221,Sculpture,Plaster,1922,1922,1922,"50.5cm x 25cm x 25.7cm (19 7/8"" x 9 13/16"" x 10 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. Maury P. Leibovitz",NULL,NULL
925,NPG.92.110,Painting,Oil on wood panel,1836,1836,1836,"Sight: 49.5 x 41.3cm (19 1/2 x 16 1/4"")  Frame: 72.4 x 65.4 x 8.6cm (28 1/2 x 25 3/4 x 3 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""America's Presidents"" permanent collection exhibition 1/9/07-9/7/08"
936,NPG.84.12,Print,Lithograph with tintstone,1870,1870,1870,"30.3cm x 22.4cm (11 15/16"" x 8 13/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
941,S/NPG.84.274,Photograph,Whole-plate daguerreotype,c. 1851,1846,1856,"Plate: 23.8 x 18.7 cm (9 3/8 x 7 3/8"")  Case Open: 25.4 x 40.8 x 1 cm (10 x 16 1/16 x 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Joan Murray",NULL,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
949,NPG.96.34,Drawing,Ink and pencil on paper,1978,1978,1978,"Image: 21.5cm x 20.7cm (8 7/16"" x 8 1/8"")  Sheet: 36.7cm x 29.1cm (14 7/16"" x 11 7/16"")","National Portrait Gallery, Smithsonian Institution; purchased with funds provided by the Robert Lehman Foundation, Inc.",NULL,NULL
951,S/NPG.78.21,Sculpture,Bois durci medallion,c. 1863,1858,1868,"11.5cm x 11.5cm (4 1/2"" x 4 1/2""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
952,NPG.78.125,Drawing,Pencil and chalk on board,1910,1910,1910,"Sheet: 20.3cm x 15.2cm (8"" x 6"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
954,S/NPG.91.126.64.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 27.7cm x 21.3cm (10 7/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
960,NPG.78.TC39,Photograph,Color photograph on paper,1971,1971,1971,"27.3cm x 22.9cm (10 3/4"" x 9""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
962,NPG.90.TC47,Drawing,"Pencil, ink and pen on paper",1985,1985,1985,"62.2cm x 37.2cm (24 1/2"" x 14 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
963,NPG.90.TC52,Painting,Acrylic on board,1985,1985,1985,"50.8cm x 38.1cm (20"" x 15""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
969,S/NPG.93.388.21,Photograph,Gelatin silver print,c. 1910,1905,1915,"Image/Sheet: 19.8cm x 15.6cm (7 13/16"" x 6 1/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
971,NPG.78.160,Photograph,Gelatin silver print,1960,1960,1960,"Image/Sheet: 24.1 × 19 cm (9 1/2 × 7 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
990,S/NPG.95.252,Photograph,Gelatin silver print,c. 1943,1938,1948,"Image/Sheet: 8.7cm x 13.7cm (3 7/16"" x 5 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
991,NPG.95.21,Photograph,Computer-generated Iris print,Aug-91,1991,1991,"Image: 24.1cm x 24.1cm (9 1/2"" x 9 1/2"")  Sheet: 33.5cm x 33.8cm (13 3/16"" x 13 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of William Coupon",NULL,NULL
1007,S/NPG.94.389.2,Drawing,Charcoal on paper,1964,1964,1964,"Sheet: 42.7 x 35.6 cm (16 13/16 x 14"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
1010,S/NPG.92.215,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.5cm x 50.7cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
1020,NPG.93.187,Drawing,Ink on paper,1928,1928,1928,"Image: 29cm x 19.2cm (11 7/16"" x 7 9/16""), Accurate  Sheet: 36.8cm x 25.2cm (14 1/2"" x 9 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
1022,NPG.97.TC33,Collage,Cut paper and photographs on board,1993,1993,1993,"47cm x 61.6cm (18 1/2"" x 24 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1023,NPG.82.42,Print,Wood engraving on paper,c. 1857,1852,1862,"Image: 38.5 x 50cm (15 3/16 x 19 11/16"")  Sheet: 43.7 x 55.6cm (17 3/16 x 21 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1028,NPG.83.282,Drawing,"Watercolor, pencil, crayon and opaque white on paper",1941,1941,1941,"28.3cm x 23.9cm (11 1/8"" x 9 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
1031,S/NPG.94.407,Drawing,Charcoal on colored paper,c. 1955,1950,1960,"Sheet: 61 x 47.7 cm (24 x 18 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
1044,NPG.88.TC187,Drawing,Charcoal and white chalk on wove paper,c. 1930,1925,1935,"Sheet: 49.5 × 43.8cm (19 1/2 × 17 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1050,NPG.82.TC69,Painting,Acrylic on canvas,1978,1978,1978,"81cm x 61cm (31 7/8"" x 24""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1060,NPG.93.116,Drawing,"Airbrushed gouache, India ink and lithographic crayon on paper",1928,1928,1928,"Image: 25.5cm x 21.4cm (10 1/16"" x 8 7/16""), Accurate  Sheet: 27cm x 22.3cm (10 5/8"" x 8 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1061,NPG.91.89.2,Photograph,Gelatin silver print,1946,1946,1946,"Image: 32.7cm x 24.8cm (12 7/8"" x 9 3/4"")  Sheet: 35.4cm x 27.7cm (13 15/16"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1062,NPG.91.85,Photograph,Dye transfer print,1988,1988,1988,"Image: 43.4 x 42.6cm (17 1/16 x 16 3/4"")  Sheet: 56 x 49.2cm (22 1/16 x 19 3/8"")  Mat: 71.1 x 66cm (28 x 26"")","National Portrait Gallery, Smithsonian Institution",NULL,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
1065,NPG.83.203,Photograph,Gelatin silver print,c. 1940,1935,1945,"Image/Sheet: 33.5cm x 26.1cm (13 3/16"" x 10 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1071,NPG.78.TC300,Photograph,Color photograph on paper,1975,1975,1975,"35.5cm x 27.9cm (14"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1094,NPG.78.TC35,Photograph,Color photograph on paper,1975,1975,1975,"27.9cm x 35.6cm (11"" x 14""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1096,NPG.78.TC635,Sculpture,Newspaper on fabricated form,1971,1971,1971,"Without Base: 50.8 x 52.1 x 29.2cm (20 x 20 1/2 x 11 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues  ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues"
1100,NPG.89.42,Painting,Oil on canvas,c. 1954,1949,1959,"Stretcher: 91.4 x 77.5 x 2.5cm (36 x 30 1/2 x 1"")  Frame: 110.8 x 95.6 x 7.6cm (43 5/8 x 37 5/8 x 3"")","National Portrait Gallery, Smithsonian Institution; gift of G. Joseph Minetti and Tierney Minetti Grinavic in memory of Jean Kerr Minetti",NULL,NULL
1108,NPG.83.6,Sculpture,Bronze,1884,1884,1884,"38.1cm x 33cm (15"" x 13""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1125,NPG.90.52,Painting,Oil on canvas,c. 1845,1840,1850,"Stretcher: 91.9 x 74.1 x 3.8cm (36 3/16 x 29 3/16 x 1 1/2"")  Frame: 116.2 x 97.8 x 7cm (45 3/4 x 38 1/2 x 2 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
1148,S/NPG.81.29,Print,Lithograph on paper,1827,1827,1827,"Image: 18.2 x 20cm (7 3/16 x 7 7/8"")  Sheet: 25 x 20cm (9 13/16 x 7 7/8"")  Mount: 34.8 x 29.5cm (13 11/16 x 11 5/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1150,S/NPG.92.269,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.6cm x 44.9cm (21 7/8"" x 17 11/16"")  Sheet: 60.5cm x 50.7cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
1179,NPG.90.36,Photograph,Gelatin silver print,1951,1951,1951,"24cm x 17.1cm (9 7/16"" x 6 3/4""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1184,NPG.84.TC114,Photograph,Color photograph on paper,1975,1975,1975,"23.2cm x 15.2cm (9 1/8"" x 6""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1185,NPG.88.70.44,Photograph,Platinum-palladium print,1967 (printed 1974),1967,1967,"Image: 35.1 x 27.8cm (13 13/16 x 10 15/16"")  Sheet: 56 x 63.2cm (22 1/16 x 24 7/8"")  Mount: 56 x 66cm (22 1/16 x 26"")  Mat (proposed size): 71.1 x 81.3cm (28 x 32"")","National Portrait Gallery, Smithsonian Institution; gift of Irving Penn",NULL,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
1189,NPG.90.TC31,Painting,Acrylic on board,1988,1988,1988,"45.9cm x 35.5cm (18 1/16"" x 14""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
1201,S/NPG.92.211,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.6cm x 50.6cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
1220,S/NPG.67.43,Print,Engraving on paper,n.d.a.,0,0,"Image: 45.1 x 33.5cm (17 3/4 x 13 3/16"")  Sheet: 52.4 x 40.4cm (20 5/8 x 15 7/8"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund",NULL,NULL
1223,S/NPG.91.126.16.A,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28.2cm x 21.3cm (11 1/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
1234,NPG.91.126.73.B,Silhouette,"Ink, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 21.1cm (11"" x 8 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
1235,S/NPG.92.214,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.3 cm (21 7/8"" x 17 13/16"")  Sheet: 60.5cm x 50.7 cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
1246,NPG.83.259,Drawing,"Watercolor, pencil and opaque white on paper",1937,1937,1937,"Image: 25.5cm x 22cm (10 1/16"" x 8 11/16"")  Sheet: 30cm x 25.1cm (11 13/16"" x 9 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
1252,NPG.80.282,Photograph,Albumen silver print,1876,1876,1876,"Image/Sheet: 9.5 x 5.6cm (3 3/4 x 2 3/16"")  Mount: 10.6 x 6.3cm (4 3/16 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,In Struggle for Justice from 1/25/2010 - 8/20/2012.
1258,NPG.87.80,Print,Wood engraving on paper,1876,1876,1876,"27.1cm x 23cm (10 11/16"" x 9 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1263,NPG.75.24,Drawing,Pastel on paper,c. 1840,1835,1845,"59cm x 48cm (23 1/4"" x 18 7/8""), Accurate  Frame: 82.6 × 73.7 × 7.6cm (32 1/2 × 29 × 3"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
1268,NPG.96.29,Sculpture,"Brass, bronze",c. 1930,1925,1935,"8.2cm x 5.7cm x 2.5cm (3 1/4"" x 2 1/4"" x 1"")","National Portrait Gallery, Smithsonian Institution; gift of Esther Y. Armstrong",NULL,NULL
1280,S/NPG.93.511.30,Print,Linocut on paper,c. 1915-1922,1910,1927,"Image: 29.4cm x 19.5cm (11 9/16"" x 7 11/16"")  Sheet: 35.9cm x 25.2cm (14 1/8"" x 9 15/16"")  Mount: 45.8cm x 30.4cm (18 1/16"" x 11 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
1281,S/NPG.93.511.35,Print,Linocut on paper,1921-1922,1921,1922,"Image: 29cm x 25.7cm (11 7/16"" x 10 1/8"")  Sheet: 32.5cm x 27.6cm (12 13/16"" x 10 7/8"")  Mount: 45.7cm x 30.4cm (18"" x 11 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
