ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
922,205214,101753,Unspecified element,1,Height,1,50.5
925,327694,159693,Sight,1,Height,1,49.53009906
925,327695,159693,Sight,1,Width,2,41.27508255
925,327691,159692,Frame,2,Height,1,72.39014478
925,327692,159692,Frame,2,Width,2,65.40513081
925,327693,159692,Frame,2,Depth,3,8.572517145
936,201890,100089,Unspecified element,1,Width,2,22.4
936,201891,100089,Unspecified element,1,Height,1,30.3
936,201888,100088,Image,2,Width,2,22.4
936,201889,100088,Image,2,Height,1,30.3
941,337989,164104,Plate,3,Height,1,23.81254763
941,337990,164104,Plate,3,Width,2,18.73253747
941,337986,164103,Case Open,4,Height,1,25.4
941,337987,164103,Case Open,4,Width,2,40.8
941,337988,164103,Case Open,4,Depth,3,1
949,266475,132111,Image,2,Width,2,20.7
949,266476,132111,Image,2,Height,1,21.5
949,266473,132110,Sheet,3,Width,2,29.1
949,266474,132110,Sheet,3,Height,1,36.7
949,266477,132112,Unspecified element,1,Width,2,20.7
949,266478,132112,Unspecified element,1,Height,1,21.5
951,247474,122557,Image,2,Width,2,11.5
951,247475,122557,Image,2,Height,1,11.5
951,247476,122558,Unspecified element,1,Width,2,11.5
951,247477,122558,Unspecified element,1,Height,1,11.5
952,191809,95014,Unspecified element,1,Width,2,15.2
952,191810,95014,Unspecified element,1,Height,1,20.3
952,191807,95013,Image/Sheet,2,Width,2,15.2
952,191808,95013,Image/Sheet,2,Height,1,20.3
954,253248,125451,Unspecified element,1,Width,2,21.3
954,253249,125451,Unspecified element,1,Height,1,27.7
954,253246,125450,Image/Sheet,2,Width,2,21.3
954,253247,125450,Image/Sheet,2,Height,1,27.7
960,192675,95446,Sight,2,Width,2,22.9
960,192676,95446,Sight,2,Height,1,27.3
960,192677,95447,Unspecified element,1,Width,2,22.9
960,192678,95447,Unspecified element,1,Height,1,27.3
962,210038,104165,Image,2,Width,2,37.2
962,210039,104165,Image,2,Height,1,62.2
962,210040,104166,Unspecified element,1,Width,2,37.2
962,210041,104166,Unspecified element,1,Height,1,62.2
963,210058,104175,Image,2,Width,2,38.1
963,210059,104175,Image,2,Height,1,50.8
963,210060,104176,Unspecified element,1,Width,2,38.1
963,210061,104176,Unspecified element,1,Height,1,50.8
969,255419,126549,Unspecified element,1,Width,2,15.6
969,255420,126549,Unspecified element,1,Height,1,19.8
969,255417,126548,Image/Sheet,2,Width,2,15.6
969,255418,126548,Image/Sheet,2,Height,1,19.8
971,390256,187703,Image/Sheet,1,Height,1,24.1
971,390257,187703,Image/Sheet,1,Width,2,19
990,257810,127743,Unspecified element,1,Width,2,13.7
990,257811,127743,Unspecified element,1,Height,1,8.7
990,257808,127742,Image/Sheet,2,Width,2,13.7
990,257809,127742,Image/Sheet,2,Height,1,8.7
991,217076,107659,Sheet,3,Width,2,33.8
991,217077,107659,Sheet,3,Height,1,33.5
991,217080,107661,Unspecified element,1,Width,2,24.1
991,217081,107661,Unspecified element,1,Height,1,24.1
991,217078,107660,Image,2,Width,2,24.1
991,217079,107660,Image,2,Height,1,24.1
1007,257030,127353,Sheet,3,Width,2,35.6
1007,257031,127353,Sheet,3,Height,1,42.7
1010,254218,125936,Unspecified element,1,Width,2,45.2
1010,254219,125936,Unspecified element,1,Height,1,55.5
1010,254214,125934,Sheet,3,Width,2,50.7
1010,254215,125934,Sheet,3,Height,1,60.5
1010,254216,125935,Image,2,Width,2,45.2
1010,254217,125935,Image,2,Height,1,55.5
1020,213808,106036,Sheet,3,Width,2,25.2
1020,213809,106036,Sheet,3,Height,1,36.8
1020,213810,106037,Image,2,Width,2,19.2
1020,213811,106037,Image,2,Height,1,29
1020,213812,106038,Unspecified element,1,Width,2,19.2
1020,213813,106038,Unspecified element,1,Height,1,29
1022,219682,108954,Unspecified element,1,Width,2,61.6
1022,219683,108954,Unspecified element,1,Height,1,47
1022,219680,108953,Other,2,Width,2,61.6
1022,219681,108953,Other,2,Height,1,47
1023,199256,98768,Image,2,Width,2,50
1023,199257,98768,Image,2,Height,1,38.5
1023,303417,148727,Sheet,3,Height,1,43.7
1023,303418,148727,Sheet,3,Width,2,55.6
1028,201760,100024,Unspecified element,1,Width,2,23.9
1028,201761,100024,Unspecified element,1,Height,1,28.3
1028,201758,100023,Image,2,Width,2,23.9
1028,201759,100023,Image,2,Height,1,28.3
1031,257444,127560,Sheet,3,Width,2,47.7
1031,257445,127560,Sheet,3,Height,1,61
1044,387244,186356,Sheet,1,Height,1,49.53009906
1044,387245,186356,Sheet,1,Width,2,43.81508763
1050,200254,99265,Unspecified element,1,Width,2,61
1050,200255,99265,Unspecified element,1,Height,1,81
1050,200252,99264,Other,2,Width,2,61
1050,200253,99264,Other,2,Height,1,81
1060,213524,105892,Image,2,Width,2,21.4
1060,213525,105892,Image,2,Height,1,25.5
1060,213522,105891,Sheet,3,Width,2,22.3
1060,213523,105891,Sheet,3,Height,1,27
1060,213526,105893,Unspecified element,1,Width,2,21.4
1060,213527,105893,Unspecified element,1,Height,1,25.5
1061,210775,104520,Unspecified element,1,Width,2,24.8
1061,210776,104520,Unspecified element,1,Height,1,32.7
1061,210771,104518,Sheet,3,Width,2,27.7
1061,210772,104518,Sheet,3,Height,1,35.4
1061,210773,104519,Image,2,Width,2,24.8
1061,210774,104519,Image,2,Height,1,32.7
1062,283151,140114,Mat,4,Width,2,66.0401
1062,283152,140114,Mat,4,Height,1,71.1201
1062,265276,131515,Sheet,3,Width,2,49.2
1062,265277,131515,Sheet,3,Height,1,56
1062,265278,131516,Image,2,Width,2,42.6
1062,265279,131516,Image,2,Height,1,43.4
1065,201440,99864,Image/Sheet,2,Width,2,26.1
1065,201441,99864,Image/Sheet,2,Height,1,33.5
1065,201442,99865,Unspecified element,1,Width,2,26.1
1065,201443,99865,Unspecified element,1,Height,1,33.5
1071,193725,95972,Image,2,Width,2,27.9
1071,193726,95972,Image,2,Height,1,35.5
1071,193727,95973,Unspecified element,1,Width,2,27.9
1071,193728,95973,Unspecified element,1,Height,1,35.5
1094,192659,95438,Other,2,Width,2,35.6
1094,192660,95438,Other,2,Height,1,27.9
1094,192661,95439,Unspecified element,1,Width,2,35.6
1094,192662,95439,Unspecified element,1,Height,1,27.9
1096,339224,164627,Without Base,1,Height,1,50.8001016
1096,339225,164627,Without Base,1,Width,2,52.07010414
1096,339226,164627,Without Base,1,Depth,3,29.21005842
1100,299318,147035,Stretcher,1,Height,1,91.4402
1100,299319,147035,Stretcher,1,Width,2,77.4702
1100,299320,147035,Stretcher,1,Depth,3,2.54
1100,299315,147034,Frame,2,Height,1,110.8077
1100,299316,147034,Frame,2,Width,2,95.5677
1100,299317,147034,Frame,2,Depth,3,7.62
1108,200584,99430,Unspecified element,1,Width,2,33
1108,200585,99430,Unspecified element,1,Height,1,38.1
1108,200582,99429,Other,2,Width,2,33
1108,200583,99429,Other,2,Height,1,38.1
1125,301337,147827,Frame,2,Height,1,116.2052
1125,301338,147827,Frame,2,Width,2,97.8
1125,301339,147827,Frame,2,Depth,3,6.985
1125,302103,148130,Stretcher,1,Height,1,91.9164
1125,302104,148130,Stretcher,1,Width,2,74.1364
1125,302105,148130,Stretcher,1,Depth,3,3.81
1148,248826,123239,Image,2,Width,2,20
1148,248827,123239,Image,2,Height,1,18.2
1148,307397,150496,Mount,4,Height,1,34.8
1148,307398,150496,Mount,4,Width,2,29.5
1148,307399,150497,Sheet,3,Height,1,25
1148,307400,150497,Sheet,3,Width,2,20
1150,254542,126098,Unspecified element,1,Width,2,44.9
1150,254543,126098,Unspecified element,1,Height,1,55.6
1150,254540,126097,Image,2,Width,2,44.9
1150,254541,126097,Image,2,Height,1,55.6
1150,254538,126096,Sheet,3,Width,2,50.7
1150,254539,126096,Sheet,3,Height,1,60.5
1179,209534,103916,Unspecified element,1,Width,2,17.1
1179,209535,103916,Unspecified element,1,Height,1,24
1179,209532,103915,Image,2,Width,2,17.1
1179,209533,103915,Image,2,Height,1,24
1184,203472,100886,Unspecified element,1,Width,2,15.2
1184,203473,100886,Unspecified element,1,Height,1,23.2
1184,203470,100885,Image,2,Width,2,15.2
1184,203471,100885,Image,2,Height,1,23.2
1185,207198,102751,Sheet,2,Width,2,63.2
1185,207199,102751,Sheet,2,Height,1,56
1185,207200,102752,Image,1,Width,2,27.8
1185,207201,102752,Image,1,Height,1,35.1
1185,207196,102750,Mount,3,Width,2,66
1185,207197,102750,Mount,3,Height,1,56
1185,326933,159421,Mat,4,Height,1,71.12014224
1185,326934,159421,Mat,4,Width,2,81.28016256
1189,209974,104133,Image,2,Width,2,35.5
1189,209975,104133,Image,2,Height,1,45.9
1189,209976,104134,Unspecified element,1,Width,2,35.5
1189,209977,104134,Unspecified element,1,Height,1,45.9
1201,254192,125923,Image,2,Width,2,45.2
1201,254193,125923,Image,2,Height,1,55.5
1201,254190,125922,Sheet,3,Width,2,50.6
1201,254191,125922,Sheet,3,Height,1,60.6
1201,254194,125924,Unspecified element,1,Width,2,45.2
1201,254195,125924,Unspecified element,1,Height,1,55.5
1220,305547,149688,Sheet,3,Height,1,52.4
1220,305548,149688,Sheet,3,Width,2,40.4
1220,245298,121457,Image,2,Width,2,33.5
1220,245299,121457,Image,2,Height,1,45.1
1223,252938,125296,Image/Sheet,2,Width,2,21.3
1223,252939,125296,Image/Sheet,2,Height,1,28.2
1223,252940,125297,Unspecified element,1,Width,2,21.3
1223,252941,125297,Unspecified element,1,Height,1,28.2
1234,211469,104867,Image/Sheet,2,Width,2,21.1
1234,211470,104867,Image/Sheet,2,Height,1,28
1234,211471,104868,Unspecified element,1,Width,2,21.1
1234,211472,104868,Unspecified element,1,Height,1,28
1235,254212,125933,Unspecified element,1,Width,2,45.3
1235,254213,125933,Unspecified element,1,Height,1,55.5
1235,254208,125931,Sheet,3,Width,2,50.7
1235,254209,125931,Sheet,3,Height,1,60.5
1235,254210,125932,Image,2,Width,2,45.3
1235,254211,125932,Image,2,Height,1,55.5
1246,201678,99983,Unspecified element,1,Width,2,22
1246,201679,99983,Unspecified element,1,Height,1,25.5
1246,201674,99981,Sheet,3,Width,2,25.1
1246,201675,99981,Sheet,3,Height,1,30
1246,201676,99982,Image,2,Width,2,22
1246,201677,99982,Image,2,Height,1,25.5
1252,198246,98251,Mount,2,Width,2,6.3
1252,198247,98251,Mount,2,Height,1,10.6
1252,342160,165910,Image/Sheet,1,Height,1,9.52501905
1252,342161,165910,Image/Sheet,1,Width,2,5.556261113
1258,206035,102164,Unspecified element,1,Width,2,23
1258,206036,102164,Unspecified element,1,Height,1,27.1
1258,206033,102163,Image,2,Width,2,23
1258,206034,102163,Image,2,Height,1,27.1
1263,189114,93645,Unspecified element,1,Width,2,48
1263,189115,93645,Unspecified element,1,Height,1,59
1263,390893,188011,Frame,3,Height,1,82.5501651
1263,390894,188011,Frame,3,Width,2,73.66014732
1263,390895,188011,Frame,3,Depth,3,7.62001524
1263,189112,93644,Other,2,Width,2,48
1263,189113,93644,Other,2,Height,1,59
1268,218191,108217,Other,2,Depth,3,2.5
1268,218192,108217,Other,2,Width,2,5.7
1268,218193,108217,Other,2,Height,1,8.2
1268,218194,108218,Unspecified element,1,Depth,3,2.5
1268,218195,108218,Unspecified element,1,Width,2,5.7
1268,218196,108218,Unspecified element,1,Height,1,8.2
1280,255769,126724,Sheet,3,Width,2,25.2
1280,255770,126724,Sheet,3,Height,1,35.9
1280,255771,126725,Image,2,Width,2,19.5
1280,255772,126725,Image,2,Height,1,29.4
1280,255767,126723,Mount,4,Width,2,30.4
1280,255768,126723,Mount,4,Height,1,45.8
1280,255773,126726,Unspecified element,1,Width,2,19.5
1280,255774,126726,Unspecified element,1,Height,1,29.4
1281,255789,126734,Unspecified element,1,Width,2,25.7
1281,255790,126734,Unspecified element,1,Height,1,29
1281,255783,126731,Mount,4,Width,2,30.4
1281,255784,126731,Mount,4,Height,1,45.7
1281,255787,126733,Image,2,Width,2,25.7
1281,255788,126733,Image,2,Height,1,29
1281,255785,126732,Sheet,3,Width,2,27.6
1281,255786,126732,Sheet,3,Height,1,32.5
1283,186883,92435,Other,2,Width,2,83.8
1283,186884,92435,Other,2,Height,1,101.6
1283,186885,92436,Unspecified element,1,Width,2,83.8
1283,186886,92436,Unspecified element,1,Height,1,101.6
1287,266471,132109,Unspecified element,1,Width,2,9.2
1287,266472,132109,Unspecified element,1,Height,1,11.8
1287,266467,132107,Mount,3,Width,2,22.8
1287,266468,132107,Mount,3,Height,1,32.8
1287,266469,132108,Image/Sheet,2,Width,2,9.2
1287,266470,132108,Image/Sheet,2,Height,1,11.8
1306,250380,124017,Unspecified element,1,Width,2,4.1
1306,250381,124017,Unspecified element,1,Height,1,5.4
1306,250378,124016,Image,2,Width,2,4.1
1306,250379,124016,Image,2,Height,1,5.4
1325,187328,92664,Unspecified element,1,Width,2,35.7
1325,187329,92664,Unspecified element,1,Height,1,41.9
1325,187326,92663,Other,2,Width,2,35.7
1325,187327,92663,Other,2,Height,1,41.9
1331,190695,94459,Other,2,Height,1,9.5
1331,190696,94460,Unspecified element,1,Height,1,9.5
1346,187625,92826,Unspecified element,1,Width,2,76.9
1346,187626,92826,Unspecified element,1,Height,1,101.9
1346,187623,92825,Other,2,Width,2,76.9
1346,187624,92825,Other,2,Height,1,101.9
1360,248504,123078,Other,2,Width,2,21.9
1360,248505,123078,Other,2,Height,1,29.5
1360,248506,123079,Unspecified element,1,Width,2,21.9
1360,248507,123079,Unspecified element,1,Height,1,29.5
1364,209392,103845,Unspecified element,1,Width,2,50.8
1364,209393,103845,Unspecified element,1,Height,1,61.3
1364,209390,103844,Other,2,Width,2,50.8
1364,209391,103844,Other,2,Height,1,61.3
1366,196665,97450,Image,2,Width,2,22.1
1366,196666,97450,Image,2,Height,1,30.3
1366,196667,97451,Unspecified element,1,Width,2,22.1
1366,196668,97451,Unspecified element,1,Height,1,30.3
1371,200308,99292,Other,2,Width,2,60.7
1371,200309,99292,Other,2,Height,1,80.5
1371,200310,99293,Unspecified element,1,Width,2,60.7
1371,200311,99293,Unspecified element,1,Height,1,80.5
1379,211829,105046,Unspecified element,1,Width,2,23
1379,211830,105046,Unspecified element,1,Height,1,47.2
1379,211825,105044,Sheet,3,Width,2,63.9
1379,211826,105044,Sheet,3,Height,1,47.2
1379,211827,105045,Image,2,Width,2,23
1379,211828,105045,Image,2,Height,1,47.2
1389,200144,99210,Other,2,Width,2,38.3
1389,200145,99210,Other,2,Height,1,48.6
1389,200146,99211,Unspecified element,1,Width,2,38.3
1389,200147,99211,Unspecified element,1,Height,1,48.6
1391,214815,106533,Unspecified element,1,Width,2,22.8
1391,214816,106533,Unspecified element,1,Height,1,25.5
1391,214811,106531,Sheet,3,Width,2,25.7
1391,214812,106531,Sheet,3,Height,1,32.3
1391,214813,106532,Image,2,Width,2,22.8
1391,214814,106532,Image,2,Height,1,25.5
1400,253176,125415,Unspecified element,1,Width,2,21
1400,253177,125415,Unspecified element,1,Height,1,27.7
1400,253174,125414,Image/Sheet,2,Width,2,21
1400,253175,125414,Image/Sheet,2,Height,1,27.7
1422,253456,125555,Unspecified element,1,Width,2,21.2
1422,253457,125555,Unspecified element,1,Height,1,28.2
1422,253454,125554,Image/Sheet,2,Width,2,21.2
1422,253455,125554,Image/Sheet,2,Height,1,28.2
1432,191387,94803,Image,2,Width,2,17.3
1432,191388,94803,Image,2,Height,1,20
1432,191389,94804,Unspecified element,1,Width,2,17.3
1432,191390,94804,Unspecified element,1,Height,1,20
1435,203070,100684,Other,2,Width,2,35.5
1435,203071,100684,Other,2,Height,1,48.9
1435,203072,100685,Unspecified element,1,Width,2,35.5
1435,203073,100685,Unspecified element,1,Height,1,48.9
1436,256208,126942,Image,2,Width,2,36.5
1436,256209,126942,Image,2,Height,1,51
1436,256206,126941,Sheet,3,Width,2,48.2
1436,256207,126941,Sheet,3,Height,1,63.8
1438,202448,100373,Other,2,Width,2,66
1438,202449,100373,Other,2,Height,1,82.5
1438,202450,100374,Unspecified element,1,Width,2,66
1438,202451,100374,Unspecified element,1,Height,1,82.5
1439,208023,103164,Image,2,Width,2,27.9
1439,208024,103164,Image,2,Height,1,38.1
1439,208025,103165,Unspecified element,1,Width,2,27.9
1439,208026,103165,Unspecified element,1,Height,1,38.1
1440,213414,105837,Other,2,Width,2,64
1440,213415,105837,Other,2,Height,1,76
1440,213416,105838,Unspecified element,1,Width,2,64
1440,213417,105838,Unspecified element,1,Height,1,76
1444,210923,104594,Image,2,Width,2,27
1444,210924,104594,Image,2,Height,1,34
1444,210925,104595,Unspecified element,1,Width,2,27
1444,210926,104595,Unspecified element,1,Height,1,34
1444,210921,104593,Sheet,3,Width,2,27.7
1444,210922,104593,Sheet,3,Height,1,35.4
1447,199980,99128,Sheet,2,Width,2,9.3
1447,199981,99128,Sheet,2,Height,1,13.3
1447,199978,99127,Mount,3,Width,2,15.7
1447,199979,99127,Mount,3,Height,1,24.1
1447,199982,99129,Image,1,Width,2,8
1447,199983,99129,Image,1,Height,1,11.1
1455,250078,123865,Image,2,Width,2,16.9
1455,250079,123865,Image,2,Height,1,22
1455,250080,123866,Unspecified element,1,Width,2,16.9
1455,250081,123866,Unspecified element,1,Height,1,22
1462,199432,98857,Image,2,Width,2,24.6
1462,199433,98857,Image,2,Height,1,28.1
1462,306161,149982,Book,3,Height,1,58.7
1462,306162,149982,Book,3,Width,2,46.2
1462,306163,149982,Book,3,Depth,3,2.2
1465,204373,101336,Image,2,Width,2,20.5
1465,204374,101336,Image,2,Height,1,37.2
1466,264956,131355,Image,2,Width,2,24.9
1466,264957,131355,Image,2,Height,1,26
1479,367473,177200,Sheet,3,Height,1,55
1479,367474,177200,Sheet,3,Width,2,40
1479,307529,93499,Image,2,Width,2,5.6
1479,188856,93499,Image,2,Height,1,5.6
1480,367477,177202,Sheet,3,Height,1,55
1480,367478,177202,Sheet,3,Width,2,40
1480,188860,93503,Image,2,Height,1,5.6
1480,307531,93503,Image,2,Width,2,5.6
1481,248400,123025,Unspecified element,1,Width,2,23.7
1481,248401,123025,Unspecified element,1,Height,1,28
1481,248398,123024,Image,2,Width,2,23.7
1481,248399,123024,Image,2,Height,1,28
1484,339964,164934,Frame,2,Height,1,73.66014732
1484,339965,164934,Frame,2,Width,2,58.42011684
1484,339966,164934,Frame,2,Depth,3,3.81000762
1484,339967,164935,Sight,1,Height,1,45.72009144
1484,339968,164935,Sight,1,Width,2,35.56007112
1489,217777,108010,Mount,5,Width,2,62
1489,217778,108010,Mount,5,Height,1,85.7
1489,217781,108012,Image,3,Width,2,47.7
1489,217782,108012,Image,3,Height,1,63.5
1489,217779,108011,Sheet,4,Width,2,56.2
1489,217780,108011,Sheet,4,Height,1,71.8
1489,217785,108014,Unspecified element,1,Width,2,45.1
1489,217786,108014,Unspecified element,1,Height,1,56.6
1489,217783,108013,Plate,2,Width,2,45.1
1489,217784,108013,Plate,2,Height,1,56.6
1495,208923,103612,Unspecified element,1,Depth,3,11.4
1495,208924,103612,Unspecified element,1,Width,2,14.6
1495,208925,103612,Unspecified element,1,Height,1,27.9
1495,208921,103611,Other,2,Width,2,14.6
1495,208922,103611,Other,2,Height,1,27.9
1496,248976,123314,Unspecified element,1,Width,2,16.9
1496,248977,123314,Unspecified element,1,Height,1,21.3
1496,248974,123313,Image,2,Width,2,16.9
1496,248975,123313,Image,2,Height,1,21.3
1500,301787,148016,Frame,2,Height,1,105.4102
1500,301788,148016,Frame,2,Width,2,92.7102
1500,301789,148016,Frame,2,Depth,3,11.43
1500,301790,148017,Stretcher,1,Height,1,76.2002
1500,301791,148017,Stretcher,1,Width,2,64.7701
1500,301792,148017,Stretcher,1,Depth,3,2.54
1501,256008,126842,Sheet,3,Width,2,50.5
1501,256009,126842,Sheet,3,Height,1,40.5
1501,256010,126843,Image,2,Width,2,49.5
1501,256011,126843,Image,2,Height,1,33.6
1501,256012,126844,Unspecified element,1,Width,2,49.5
1501,256013,126844,Unspecified element,1,Height,1,33.6
1502,201384,99836,Sheet,2,Width,2,25.3
1502,201385,99836,Sheet,2,Height,1,20.3
1502,324685,158560,Mat,3,Height,1,35.56007112
1502,324686,158560,Mat,3,Width,2,45.72009144
1502,201386,99837,Image,1,Width,2,24.5
1502,201387,99837,Image,1,Height,1,19.6
1516,206307,102300,Unspecified element,1,Width,2,38.5
1516,206308,102300,Unspecified element,1,Height,1,50.7
1516,206305,102299,Image,2,Width,2,38.5
1516,206306,102299,Image,2,Height,1,50.7
1535,212175,105219,Other,2,Width,2,79.7
1535,212176,105219,Other,2,Height,1,109.5
1535,212177,105220,Unspecified element,1,Width,2,79.7
1535,212178,105220,Unspecified element,1,Height,1,109.5
1545,200096,99186,Other,2,Width,2,38.6
1545,200097,99186,Other,2,Height,1,50.8
1545,200098,99187,Unspecified element,1,Width,2,38.6
1545,200099,99187,Unspecified element,1,Height,1,50.8
1549,192205,95210,Image,2,Width,2,15
1549,192206,95210,Image,2,Height,1,16
1549,304382,149152,Sheet,3,Height,1,28.5
