ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
838,NPG.93.205,9300410b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300410b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
840,NPG.91.199.12A,9101168b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9101168b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
860,NPG.81.171,8100338c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100338c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
867,NPG.91.126.92.B,9100830b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100830b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
875,NPG.91.89.73,9100342C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100342C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
878,S/NPG.95.323,9500678c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500678c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
903,NPG.87.227,8700454B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700454B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
916,NPG.78.TC673,78T1344A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1344A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
922,NPG.86.221,8600442a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8600442a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
925,NPG.92.110,9200220A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200220A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
936,NPG.84.12,8400024b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400024b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
941,S/NPG.84.274,8400652C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400652C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
949,NPG.96.34,9600068B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600068B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
951,S/NPG.78.21,7810030a_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7810030a_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
952,NPG.78.125,7800278A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800278A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
954,S/NPG.91.126.64.B,9100718B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100718B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
960,NPG.78.TC39,78T0078C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0078C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
962,NPG.90.TC47,90t0094e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0094e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
963,NPG.90.TC52,90t0104e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0104e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
969,S/NPG.93.388.21,9300838c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300838c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
971,NPG.78.160,7800346C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800346C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
990,S/NPG.95.252,9500536c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500536c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
991,NPG.95.21,9500048c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500048c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1007,S/NPG.94.389.2,9401132B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401132B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1010,S/NPG.92.215,9200430C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200430C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1020,NPG.93.187,9300374b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300374b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1022,NPG.97.TC33,97t0142e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/97t0142e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1023,NPG.82.42,8200084b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200084b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1028,NPG.83.282,8300756B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300756B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1031,S/NPG.94.407,9401274B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401274B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1044,NPG.88.TC187,88T0374B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88T0374B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1050,NPG.82.TC69,82t0138a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0138a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1060,NPG.93.116,9300232B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300232B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1061,NPG.91.89.2,9100200C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100200C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1062,NPG.91.85,9100190C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100190C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1065,NPG.83.203,8300598c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300598c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1071,NPG.78.TC300,78T0598C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/78T0598C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1094,NPG.78.TC35,78T0070C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0070C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1096,NPG.78.TC635,78t1268a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1268a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1100,NPG.89.42,8900094a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900094a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1108,NPG.83.6,8300012a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300012a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1125,NPG.90.52,9000104A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000104A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1148,S/NPG.81.29,8110050b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8110050b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1150,S/NPG.92.269,9200538C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200538C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1179,NPG.90.36,9000072c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9000072c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1185,NPG.88.70.44,8800226C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8800226C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1189,NPG.90.TC31,90t0062e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0062e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1201,S/NPG.92.211,9200422C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200422C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1220,S/NPG.67.43,6710064b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710064b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1223,S/NPG.91.126.16.A,9100526B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100526B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1234,NPG.91.126.73.B,9100754b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100754b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1235,S/NPG.92.214,9200428C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200428C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1246,NPG.83.259,8300710B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300710B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1252,NPG.80.282,8000704C_2.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000704C_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1258,NPG.87.80,8700160b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700160b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1263,NPG.75.24,7500048a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7500048a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1268,NPG.96.29,9600058a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600058a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1280,S/NPG.93.511.30,9301194b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9301194b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1281,S/NPG.93.511.35,9301204b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9301204b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1283,NPG.67.45,6700080a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6700080a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1287,NPG.96.18,9600036c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600036c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1325,NPG.69.11,6900020A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6900020A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1331,NPG.77.247,7700474a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700474a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1346,NPG.70.13,7000020a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7000020a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1360,S/NPG.80.6,8010012a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8010012a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1364,NPG.89.232,8900612a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900612a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1366,NPG.79.138,7900336b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900336b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1371,NPG.82.TC86,82t0172a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0172a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1379,NPG.91.199.1A,9101122b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9101122b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1389,NPG.82.TC41,82t0082a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0082a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1391,NPG.93.423,9300952B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300952B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1400,S/NPG.91.126.52.A,9100668b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100668b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1422,S/NPG.91.126.102.B,9100870B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100870B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1432,NPG.78.57,7800094B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800094B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1435,NPG.84.TC11,84t0022a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/84t0022a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1436,S/NPG.94.313,9400732B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400732B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1438,NPG.84.179,8400358a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400358a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1439,NPG.88.TC87,88t0174a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88t0174a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1440,NPG.93.87,9300174a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300174a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1444,NPG.91.89.32,9100260C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100260C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1447,NPG.82.206,8200450b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200450b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1462,NPG.82.75.L,8200174B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200174B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1465,NPG.85.202,8500406B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500406B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1466,NPG.85.197,8500396B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500396B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1479,NPG.74.39.10.24,74S0898B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/74S0898B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1480,NPG.74.39.10.29,74S0908B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/74S0908B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1481,S/NPG.79.57,7910112B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7910112B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1484,NPG.91.TC8,91T0016C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/91T0016C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
1489,NPG.95.189,9500410b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500410b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
