ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
1108,NPG.83.6,8300012a.jpg,http://npg.si.edu/media/8300012a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1125,NPG.90.52,9000104A_1.tif,http://npg.si.edu/media/9000104A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1148,S/NPG.81.29,8110050b.jpg,http://npg.si.edu/media/8110050b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1150,S/NPG.92.269,9200538C_1.jpg,http://npg.si.edu/media/9200538C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1179,NPG.90.36,9000072c.jpg,http://npg.si.edu/media/192X192/9000074c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1184,NPG.84.TC114.1,84T0226C_1.tif,http://npg.si.edu/media/84T0226C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1185,NPG.88.70.44,8800226C_1.tif,http://npg.si.edu/media/192X192/8800228C_1.tif,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1189,NPG.90.TC31,90T0062A_1.tif,http://npg.si.edu/media/90T0062A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1201,S/NPG.92.211,9200422C_1.jpg,http://npg.si.edu/media/9200422C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1220,S/NPG.67.43,6710064b.jpg,http://npg.si.edu/media/6710064b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1223,S/NPG.91.126.16.A,9100526B_1.tif,http://npg.si.edu/media/9100526B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1234,NPG.91.126.73.B,9100754b.jpg,http://npg.si.edu/media/9100754b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1235,S/NPG.92.214,9200428C_1.jpg,http://npg.si.edu/media/9200428C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1246,NPG.83.259,8300710B_1.tif,http://npg.si.edu/media/8300710B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1252,NPG.80.282,8000704C_2.tif,http://npg.si.edu/media/8000704C_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1258,NPG.87.80,8700160b.jpg,http://npg.si.edu/media/8700160b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1263,NPG.75.24,7500048a.jpg,http://npg.si.edu/media/7500048a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1268,NPG.96.29,9600058a.jpg,http://npg.si.edu/media/9600058a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1280,S/NPG.93.511.30,9301194b.jpg,http://npg.si.edu/media/9301194b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1281,S/NPG.93.511.35,9301204b.jpg,http://npg.si.edu/media/9301204b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1283,NPG.67.45,NPG-6700080A_1,http://ids.si.edu/ids/deliveryService?id=NPG-6700080A_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1287,NPG.96.18,9600036c.jpg,http://npg.si.edu/media/9600036c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1325,NPG.69.11,6900020A_1.jpg,http://npg.si.edu/media/6900020A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1331,NPG.77.247,7700474a.jpg,http://npg.si.edu/media/7700474a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1346,NPG.70.13,7000020a.jpg,http://npg.si.edu/media/7000020a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1360,S/NPG.80.6,NPG-8010012A_1,http://ids.si.edu/ids/deliveryService?id=NPG-8010012A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1364,NPG.89.232,8900612a.jpg,http://npg.si.edu/media/8900612a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1366,NPG.79.138,7900336b.jpg,http://npg.si.edu/media/7900336b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1371,NPG.82.TC86,82T0172A_1.tif,http://npg.si.edu/media/82T0172A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1379,NPG.91.199.1A,9101122b.jpg,http://npg.si.edu/media/9101122b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1389,NPG.82.TC41,82T0082A_1.tif,http://npg.si.edu/media/82T0082A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1391,NPG.93.423,9300952B_1.tif,http://npg.si.edu/media/9300952B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1400,S/NPG.91.126.52.A,9100668b.jpg,http://npg.si.edu/media/9100668b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1422,S/NPG.91.126.102.B,9100870B_1.jpg,http://npg.si.edu/media/9100870B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1432,NPG.78.57,7800094B_1.tiff,http://npg.si.edu/media/7800094B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1435,NPG.84.TC11,84T0022A_1.tif,http://npg.si.edu/media/84T0022A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1436,S/NPG.94.313,9400732B.jpg,http://npg.si.edu/media/9400732B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1438,NPG.84.179,8400358a.jpg,http://npg.si.edu/media/8400358a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1439,NPG.88.TC87,NPG-88T0174A_1,http://ids.si.edu/ids/deliveryService?id=NPG-88T0174A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1440,NPG.93.87,9300174a.jpg,http://npg.si.edu/media/9300174a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1444,NPG.91.89.32,9100260C_1.tiff,http://npg.si.edu/media/192X192/9100264C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1447,NPG.82.206,8200450b.jpg,http://npg.si.edu/media/8200450b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1462,NPG.82.75.L,8200174B_1.jpg,http://npg.si.edu/media/8200174B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1465,NPG.85.202,8500406B_1.tif,http://npg.si.edu/media/8500406B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1466,NPG.85.197,8500396B_1.tiff,http://npg.si.edu/media/8500396B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1479,NPG.74.39.10.24,74S0898B_1.tif,http://npg.si.edu/media/74S0898B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1480,NPG.74.39.10.29,74S0908B_1.tif,http://npg.si.edu/media/74S0908B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1481,S/NPG.79.57,7910112B_1.tiff,http://npg.si.edu/media/7910112B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1484,NPG.91.TC8,91T0016C_1.jpg,http://npg.si.edu/media/91T0016C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1489,NPG.95.189,9500410b.jpg,http://npg.si.edu/media/9500410b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1495,NPG.89.111,8900370a.jpg,http://npg.si.edu/media/8900370a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1500,NPG.78.281,7800582A_1.tiff,http://npg.si.edu/media/7800582A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1501,S/NPG.94.215,9400456c.jpg,http://npg.si.edu/media/9400456c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1502,NPG.83.190,8300572C_1.jpg,http://npg.si.edu/media/8300572C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1516,NPG.87.156,8700312b.jpg,http://npg.si.edu/media/8700312b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1535,NPG.91.TC5,NPG-91T0010A_1,http://ids.si.edu/ids/deliveryService?id=NPG-91T0010A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1545,NPG.82.TC28,82T0056A_1.tiff,http://npg.si.edu/media/82T0056A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1549,NPG.78.227,7800480B_1.tiff,http://npg.si.edu/media/7800480B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1559,NPG.79.203,7900452b.jpg,http://npg.si.edu/media/7900452b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1569,NPG.84.242,8400570c.jpg,http://npg.si.edu/media/8400570c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1571,S/NPG.87.34,8700068B_1.tif,http://npg.si.edu/media/8700068B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1575,NPG.84.TC70,NPG-84T0138A_1,http://ids.si.edu/ids/deliveryService?id=NPG-84T0138A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1580,NPG.78.TC840,78T1678A_1.tif,http://npg.si.edu/media/78T1678A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1584,NPG.78.TC769,78T1536A_1.tiff,http://npg.si.edu/media/78T1536A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1588,S/NPG.77.22,7710044C_s.jpg,http://npg.si.edu/media/7710044C_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1589,S/NPG.78.102,7810184C.tif,http://npg.si.edu/media/7810184C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1604,S/NPG.72.47,7210082A_1.tiff,http://npg.si.edu/media/7210082A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1628,NPG.79.95.O,7900220B_1.jpg,http://npg.si.edu/media/7900220B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1630,NPG.77.78,7700150b.jpg,http://npg.si.edu/media/7700150b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1633,NPG.78.TC818,78T1634A_1.tif,http://npg.si.edu/media/78T1634A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1635,S/NPG.94.286,NPG-9400598C_1,http://ids.si.edu/ids/deliveryService?id=NPG-9400598C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1636,NPG.94.291,9400608C_1.tiff,http://npg.si.edu/media/192X192/9400614C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1639,S/NPG.77.34,NPG-7710068C_1,http://ids.si.edu/ids/deliveryService?id=NPG-7710068C_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1652,NPG.72.98,7200188a.jpg,http://npg.si.edu/media/7200188a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1653,S/NPG.91.126.83.A,9100792B_1.jpg,http://npg.si.edu/media/9100792B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1667,S/NPG.92.282,9200564C_1.jpg,http://npg.si.edu/media/9200564C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1668,NPG.91.126.85.B,9100802B_1.jpg,http://npg.si.edu/media/9100802B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1669,NPG.95.9,9500024a.jpg,http://npg.si.edu/media/9500024a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1675,NPG.92.51,9200102a.jpg,http://npg.si.edu/media/9200102a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1678,NPG.78.TC51,NPG-78T0102A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0102A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1679,NPG.82.TC1,82T0002C_1.tif,http://npg.si.edu/media/82T0002C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1681,NPG.83.241,8300674B_1.tif,http://npg.si.edu/media/8300674B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1691,NPG.88.TC112,88T0224B_1.tif,http://npg.si.edu/media/88T0224B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1692,NPG.93.112,9300224B_1.tiff,http://npg.si.edu/media/9300224B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1698,NPG.97.TC31,NPG-97T0134C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0134C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1704,S/NPG.82.34,8210068C.tif,http://npg.si.edu/media/8210068C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1705,NPG.96.110,9600268B_1.tif,http://npg.si.edu/media/9600268B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1708,NPG.78.TC61,NPG-78T0122A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0122A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1709,NPG.83.14,8300122a.jpg,http://npg.si.edu/media/8300122a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1720,S/NPG.82.31,8210062C.jpg,http://npg.si.edu/media/8210062C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1730,NPG.96.89,9600178C.jpg,http://npg.si.edu/media/9600178C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1762,NPG.96.5,9600010b.jpg,http://npg.si.edu/media/9600010b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1763,NPG.73.46,7300090a.jpg,http://npg.si.edu/media/7300090a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1768,NPG.84.180,8400360A_1.jpg,http://npg.si.edu/media/8400360A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1772,NPG.74.58,7400112B_1.tif,http://npg.si.edu/media/7400112B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1784,S/NPG.92.193,9200386C_1.jpg,http://npg.si.edu/media/9200386C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1798,NPG.93.91,9300182c.jpg,http://npg.si.edu/media/9300182c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1803,NPG.97.TC29,NPG-97T0126C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0126C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1804,NPG.90.107,9000214b.jpg,http://npg.si.edu/media/9000214b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1807,NPG.83.237,8300666B_1.jpg,http://npg.si.edu/media/8300666B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1808,NPG.88.202,8800542b.jpg,http://npg.si.edu/media/8800542b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1824,S/NPG.91.201,9101212b.jpg,http://npg.si.edu/media/9101212b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1827,NPG.65.36,6500062a.jpg,http://npg.si.edu/media/6500062a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1847,S/NPG.94.402.2,9401256B.jpg,http://npg.si.edu/media/9401256B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1865,S/NPG.91.178,9101080b.jpg,http://npg.si.edu/media/9101080b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1873,NPG.93.20,9300040c.jpg,http://npg.si.edu/media/192X192/9300042C_1.tif,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1880,NPG.73.9,7300018a.jpg,http://npg.si.edu/media/7300018a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1881,S/NPG.94.391.7,9401158B.jpg,http://npg.si.edu/media/9401158B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1897,NPG.91.89.31,9100258C_1.tiff,http://npg.si.edu/media/192X192/9100260C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1918,NPG.95.159,9500324C_1.tif,http://npg.si.edu/media/192X192/9500326c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1926,S/NPG.91.47.10,9100110c.jpg,http://npg.si.edu/media/9100110c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1934,NPG.87.288.V,8700616c.jpg,http://npg.si.edu/media/8700616c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1938,NPG.78.252,7800526c.jpg,http://npg.si.edu/media/7800526c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1948,NPG.75.42,7500084A_1.tif,http://npg.si.edu/media/7500084A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1953,NPG.94.155,9400338c.jpg,http://npg.si.edu/media/9400338c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1954,NPG.78.219,7800464A_2.tiff,http://npg.si.edu/media/7800464A_2.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1966,S/NPG.91.126.33.B,9100594B_1.jpg,http://npg.si.edu/media/9100594B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1968,NPG.93.280,9300560b.jpg,http://npg.si.edu/media/9300560b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1971,NPG.94.370,9401042B.jpg,http://npg.si.edu/media/9401042B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1985,S/NPG.95.327,9500686c.jpg,http://npg.si.edu/media/192X192/9500688c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
1986,S/NPG.91.126.36.A,9100604b.jpg,http://npg.si.edu/media/9100604b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
