ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
2812,678,Former name,Illya Culbertson,NULL,Illya,NULL,Culbertson,NULL,NULL,"Culbertson, Illya"
2813,679,Married name,Mrs. Ely Culbertson,Mrs.,Ely,NULL,Culbertson,NULL,NULL,"Culbertson, Ely Mrs."
2823,15131,Title,Sir Jacob Epstein,Sir,Jacob,NULL,Epstein,NULL,NULL,"Epstein, Jacob Sir"
2892,695,Alternate spelling,Andre Adolphe-Eugene Disderi,NULL,Andre,Adolphe-Eugene,Disderi,NULL,NULL,"Disderi, Andre Adolphe-Eugene"
2958,713,Alternate spelling,Andre Eglevsky,NULL,Andre,NULL,Eglevsky,NULL,NULL,"Eglevsky, Andre"
2958,714,Former name,Andrei Evgenovich Eglevsky,NULL,Andrei,Evgenovich,Eglevsky,NULL,NULL,"Eglevsky, Andrei Evgenovich"
2982,717,Alternate spelling,George Wheatfield,NULL,George,NULL,Wheatfield,NULL,NULL,"Wheatfield, George"
2982,718,Alternate spelling,George Whitfield,NULL,George,NULL,Whitfield,NULL,NULL,"Whitfield, George"
2987,721,Alternate spelling,Mikhail Fokine,NULL,Mikhail,NULL,Fokine,NULL,NULL,"Fokine, Mikhail"
2987,18925,Full name,Mikhail Mikhaylovich Fokine,NULL,Mikhail,Mikhaylovich,Fokine,NULL,NULL,"Fokine, Mikhail Mikhaylovich"
2990,722,Former name,Eugene Curran Kelly,NULL,Eugene,Curran,Kelly,NULL,NULL,"Kelly, Eugene Curran"
3006,135923,Known as,Larry Bird,NULL,Larry,NULL,Bird,NULL,NULL,"Bird, Larry"
3022,731,Nickname,Scratch Becker,NULL,Scratch,NULL,Becker,NULL,NULL,"Becker, Scratch"
3022,732,Nickname,King of Forgers Becker,NULL,King of Forgers,NULL,Becker,NULL,NULL,"Becker, King of Forgers"
3045,740,Alternate spelling,William Edward Burghardt DuBois,NULL,William,Edward Burghardt,DuBois,NULL,NULL,"DuBois, William Edward Burghardt"
3045,741,Known as,W. E. B. Du Bois,NULL,W.,E. B.,Du Bois,NULL,NULL,"Du Bois, W. E. B."
3076,743,Known as,D. W. Griffith,NULL,D.,W.,Griffith,NULL,NULL,"Griffith, D. W."
3084,744,Married name,Mrs. Florenz Ziegfeld,Mrs.,Florenz,NULL,Ziegfeld,NULL,NULL,"Ziegfeld, Florenz Mrs."
3089,15647,Pen name,Al Capp,NULL,Al,NULL,Capp,NULL,NULL,"Capp, Al"
3112,757,Full name,Katharine Murray Millett,NULL,Katharine,Murray,Millett,NULL,NULL,"Millett, Katharine Murray"
3179,19731,Known as,Jack Ford,NULL,Jack,NULL,Ford,NULL,NULL,"Ford, Jack"
3181,135967,Maiden name,Gayle Brumbaugh,NULL,Gayle,NULL,Brumbaugh,NULL,NULL,"Brumbaugh, Gayle"
3181,135968,Married name,Mrs. Michael Ford,Mrs.,Michael,NULL,Ford,NULL,NULL,"Ford, Michael Mrs."
3194,20920,Former name,Frank Decker,NULL,Frank,NULL,Decker,NULL,NULL,"Decker, Frank"
3234,784,Full Name,Lena Calhoun Horne,NULL,Lena,Calhoun,Horne,NULL,NULL,"Horne, Lena Calhoun"
3234,23652,Married name,Mrs. Louis J. Jones (1st husband),Mrs.,Louis,J.,Jones,(1st husband),NULL,"Jones, Louis J. (1st husband) Mrs."
3234,23653,Married name,Mrs. Lennie Hayton (2nd husband),Mrs.,Lennie,NULL,Hayton,(2nd husband),NULL,"Hayton, Lennie (2nd husband) Mrs."
3240,14375,Title,Napoleon I,NULL,NULL,NULL,Napoleon,I,NULL,Napoleon I
3311,794,Nickname,Mark Hanna,NULL,Mark,NULL,Hanna,NULL,NULL,"Hanna, Mark"
3327,15671,Known as,Reggie Jackson,NULL,Reggie,NULL,Jackson,NULL,NULL,"Jackson, Reggie"
3363,17493,Former name,Karol Wojtyla,NULL,Karol,NULL,Wojtyla,NULL,NULL,"Wojtyla, Karol"
3367,21167,Alternate spelling,Francois Xavier Winterhalter,NULL,Francois,Xavier,Winterhalter,NULL,NULL,"Winterhalter, Francois Xavier"
3373,808,Former name,Aaron Chwatt,NULL,Aaron,NULL,Chwatt,NULL,NULL,"Chwatt, Aaron"
3397,136007,Nickname,Ching Lee,NULL,Ching,NULL,Lee,NULL,NULL,"Lee, Ching"
3406,813,Full Name,Dorothy Rothschild Parker,NULL,Dorothy,Rothschild,Parker,NULL,NULL,"Parker, Dorothy Rothschild"
3409,132883,Full name,John Joseph Nicholson,NULL,John,Joseph,Nicholson,NULL,NULL,"Nicholson, John Joseph"
3437,16135,Alternate name,Johann Mathias Reich,NULL,Johann,Mathias,Reich,NULL,NULL,"Reich, Johann Mathias"
3444,23209,Alternate spelling,Carl Fredrik von Breda,NULL,Carl,Fredrik,von Breda,NULL,NULL,"von Breda, Carl Fredrik"
3455,123422,Full name,William Perry Clements Jr.,NULL,William,Perry,Clements,Jr.,NULL,"Clements, William Perry Jr."
3455,21189,Known as,Bill Clements,NULL,Bill,NULL,Clements,NULL,NULL,"Clements, Bill"
3519,834,Former name,Lucille LeSueur,NULL,Lucille,NULL,LeSueur,NULL,NULL,"LeSueur, Lucille"
3519,20064,Former name,Billie Cassin,NULL,Billie,NULL,Cassin,NULL,NULL,"Cassin, Billie"
3519,20065,Married name,Mrs Douglas Fairbanks Jr. (1st husband),Mrs,Douglas,NULL,Fairbanks,Jr. (1st husband),NULL,"Fairbanks, Douglas Jr. (1st husband) Mrs"
3519,20066,Married name,Mrs. Franchot Tone (2nd husband),Mrs.,Franchot,NULL,Tone,(2nd husband),NULL,"Tone, Franchot (2nd husband) Mrs."
3519,20067,Married name,Mrs. Phillip Terry (3rd husband),Mrs.,Phillip,NULL,Terry,(3rd husband),NULL,"Terry, Phillip (3rd husband) Mrs."
3519,20068,Married name,Mrs. Alfred N. Steele (4th husband),Mrs.,Alfred,N.,Steele,(4th husband),NULL,"Steele, Alfred N. (4th husband) Mrs."
3527,14898,Married name,Mrs. Bob Livingston,Mrs.,Bob,NULL,Livingston,NULL,NULL,"Livingston, Bob Mrs."
3527,14899,Married name,Mrs. Frank Sandiford,Mrs.,Frank,NULL,Sandiford,NULL,NULL,"Sandiford, Frank Mrs."
3527,14900,Full name,Gertrude Abercrombie Livingston Sandiford,NULL,Gertrude,Abercrombie Livingston,Sandiford,NULL,NULL,"Sandiford, Gertrude Abercrombie Livingston"
3527,14901,Married name,Gertrude Abercrombie Livingston,NULL,Gertrude,Abercrombie,Livingston,NULL,NULL,"Livingston, Gertrude Abercrombie"
3539,22789,Alternate spelling,Francois Auguste Rene Rodin,NULL,Francois,Auguste Rene,Rodin,NULL,NULL,"Rodin, Francois Auguste Rene"
3560,841,Full name,Sidney Grossman,NULL,Sidney,NULL,Grossman,NULL,NULL,"Grossman, Sidney"
3562,20131,Nickname,Lady Day,NULL,NULL,NULL,Lady Day,NULL,NULL,Lady Day
3562,844,Former name,Eleanora Fagan,NULL,Eleanora,NULL,Fagan,NULL,NULL,"Fagan, Eleanora"
3571,845,Title,Lady Randolph Churchill,Lady,Randolph,NULL,Churchill,NULL,NULL,"Churchill, Randolph Lady"
3571,846,Married name,Mrs. Randolph Henry Spencer Churchill,Mrs.,Randolph,Henry Spencer,Churchill,NULL,NULL,"Churchill, Randolph Henry Spencer Mrs."
3571,847,Married name,Mrs. George Cornwallis-West,Mrs.,George,NULL,Cornwallis-West,NULL,NULL,"Cornwallis-West, George Mrs."
3571,848,Nickname,Jennie Jerome,NULL,Jennie,NULL,Jerome,NULL,NULL,"Jerome, Jennie"
3571,19642,Maiden name,Jeanette Jerome,NULL,Jeanette,NULL,Jerome,NULL,NULL,"Jerome, Jeanette"
3574,849,Married name,Mrs. Floyd MacMillan Davis,Mrs.,Floyd,MacMillan,Davis,NULL,NULL,"Davis, Floyd MacMillan Mrs."
3574,850,Maiden name,Gladys Rockmore,NULL,Gladys,NULL,Rockmore,NULL,NULL,"Rockmore, Gladys"
3659,877,Nickname,A. A. Anderson,NULL,A.,A.,Anderson,NULL,NULL,"Anderson, A. A."
3719,889,Full name,Jonathan Eastman Johnson,NULL,Jonathan,Eastman,Johnson,NULL,NULL,"Johnson, Jonathan Eastman"
3727,17618,Alternate name,M. Scott Carpenter,NULL,M.,Scott,Carpenter,NULL,NULL,"Carpenter, M. Scott"
3727,17619,Known as,Scott Carpenter,NULL,Scott,NULL,Carpenter,NULL,NULL,"Carpenter, Scott"
3753,892,Former name,Frederick Maxfield Parris,NULL,Frederick,Maxfield,Parris,NULL,NULL,"Parris, Frederick Maxfield"
3766,895,Former name,Mary Moss,NULL,Mary,NULL,Moss,NULL,NULL,"Moss, Mary"
3819,907,Nickname,Tad Lincoln,NULL,Tad,NULL,Lincoln,NULL,NULL,"Lincoln, Tad"
3821,19746,Nickname,Willie Lincoln,NULL,Willie,NULL,Lincoln,NULL,NULL,"Lincoln, Willie"
3858,15652,Nickname,Mo Udall,NULL,Mo,NULL,Udall,NULL,NULL,"Udall, Mo"
3865,916,Former name,Wong Tung Jim,NULL,Wong,Tung,Jim,NULL,NULL,"Jim, Wong Tung"
3874,21566,Full name,Kenneth Edison Danby,NULL,Kenneth,Edison,Danby,NULL,NULL,"Danby, Kenneth Edison"
3891,924,Full name,Jacob August Riis,NULL,Jacob,August,Riis,NULL,NULL,"Riis, Jacob August"
3900,925,Possible spelling,Robert Marion Lafollette Sr.,NULL,Robert,Marion,Lafollette,Sr.,NULL,"Lafollette, Robert Marion Sr."
4072,963,Full name,Vincent Thomas Lombardi,NULL,Vincent,Thomas,Lombardi,NULL,NULL,"Lombardi, Vincent Thomas"
4081,22828,Alternate spelling,Paul Cesar Helleu,NULL,Paul,Cesar,Helleu,NULL,NULL,"Helleu, Paul Cesar"
4091,967,Nickname,Ape Pellegrini,NULL,Ape,NULL,Pellegrini,NULL,NULL,"Pellegrini, Ape"
4091,124467,Possible spelling,Carlos Pellegrino,NULL,Carlos,NULL,Pellegrino,NULL,NULL,"Pellegrino, Carlos"
4102,20100,Married name,Mrs. Arthur Kober,Mrs.,Arthur,NULL,Kober,NULL,NULL,"Kober, Arthur Mrs."
4112,968,Full Name,Joseph William Namath,NULL,Joseph,William,Namath,NULL,NULL,"Namath, Joseph William"
4127,969,Full name,Gertrude Stanton Kasebier,NULL,Gertrude,Stanton,Kasebier,NULL,NULL,"Kasebier, Gertrude Stanton"
4158,14724,Alternate spelling,Ruth Saint-Denis,NULL,Ruth,NULL,Saint-Denis,NULL,NULL,"Saint-Denis, Ruth"
4158,21697,Married name,Mrs. Edwin Myers Shawn,Mrs.,Edwin,Myers,Shawn,NULL,NULL,"Shawn, Edwin Myers Mrs."
4158,985,Married name,Mrs. Ted Shawn,Mrs.,Ted,NULL,Shawn,NULL,NULL,"Shawn, Ted Mrs."
4212,132701,Known as,John Wilson,NULL,John,NULL,Wilson,NULL,NULL,"Wilson, John"
4226,20932,Full name,Charles Wilbert White,NULL,Charles,Wilbert,White,NULL,NULL,"White, Charles Wilbert"
4279,21548,Nickname,Pat Oliphant,NULL,Pat,NULL,Oliphant,NULL,NULL,"Oliphant, Pat"
4279,14953,Full name,Patrick Bruce Oliphant,NULL,Patrick,Bruce,Oliphant,NULL,NULL,"Oliphant, Patrick Bruce"
4308,1031,Full name,Justin Brooks Atkinson,NULL,Justin,Brooks,Atkinson,NULL,NULL,"Atkinson, Justin Brooks"
4312,1032,Former name,Gertrud Alexandra Dagma Lawrence Klasen,NULL,Gertrud,Alexandra Dagma Lawrence,Klasen,NULL,NULL,"Klasen, Gertrud Alexandra Dagma Lawrence"
4355,130735,Alternate name,Marquise de Bréhan,Marquise,NULL,de,Bréhan,NULL,NULL,Bréhan de Marquise
4355,130736,Alternate name,Anne Flore Millet,NULL,Anne,Flore,Millet,NULL,NULL,"Millet, Anne Flore"
4372,21618,Married name,Renate Edith Bolz Dickson,NULL,Renate,Edith,Bolz Dickson,NULL,NULL,"Bolz Dickson, Renate Edith"
4372,1056,Full name,Renate Bolz Manojovich,NULL,Renate,Bolz,Manojovich,NULL,NULL,"Manojovich, Renate Bolz"
4422,129207,Alternate name,William George Meany,NULL,William,George,Meany,NULL,NULL,"Meany, William George"
4447,15707,Known as,J. D. Salinger,NULL,J.,D.,Salinger,NULL,NULL,"Salinger, J. D."
4463,18509,Known as,William C.C. Claiborne,NULL,William,C.C.,Claiborne,NULL,NULL,"Claiborne, William C.C."
4490,1091,Married name,Mrs. John Wickham,Mrs.,John,NULL,Wickham,NULL,NULL,"Wickham, John Mrs."
4490,1092,Maiden name,Elizabeth Selden McClurg,NULL,Elizabeth,Selden,McClurg,NULL,NULL,"McClurg, Elizabeth Selden"
4572,1104,Married name,Mrs. Samuel Bornarios Grimson,Mrs.,Samuel,Bornarios,Grimson,NULL,NULL,"Grimson, Samuel Bornarios Mrs."
4572,1105,Married name,Malvina Cornell Hoffman Grimson,NULL,Malvina,Cornell Hoffman,Grimson,NULL,NULL,"Grimson, Malvina Cornell Hoffman"
4595,1111,Known as,General Henry Knox,General,Henry,NULL,Knox,NULL,NULL,"Knox, Henry General"
4610,24496,Former name,Eliasz Nadelman,NULL,Eliasz,NULL,Nadelman,NULL,NULL,"Nadelman, Eliasz"
4617,22780,Alternate spelling,Vincent Canade,NULL,Vincent,NULL,Canade,NULL,NULL,"Canade, Vincent"
4628,1114,Married name,Mrs. Levi Parsons Morton,Mrs.,Levi,Parsons,Morton,NULL,NULL,"Morton, Levi Parsons Mrs."
4630,15016,Nickname,Billy Carter,NULL,Billy,NULL,Carter,NULL,NULL,"Carter, Billy"
4642,20237,Alternate spelling,W. E. Burton,NULL,W. E.,NULL,Burton,NULL,NULL,"Burton, W. E."
4660,15662,Full name,Maurice Harold Macmillan,NULL,Maurice,Harold,Macmillan,NULL,NULL,"Macmillan, Maurice Harold"
4732,132041,Full name,Harold Ledyard Towle,NULL,Harold,Ledyard,Towle,NULL,NULL,"Towle, Harold Ledyard"
4734,14772,Nickname,Eddie Rickenbacker,NULL,Eddie,NULL,Rickenbacker,NULL,NULL,"Rickenbacker, Eddie"
4766,1154,Possible spelling,Lisabeth Rethberg,NULL,Lisabeth,NULL,Rethberg,NULL,NULL,"Rethberg, Lisabeth"
4768,1155,Maiden name,Sophie Levy,NULL,Sophie,NULL,Levy,NULL,NULL,"Levy, Sophie"
4768,1156,Married name,Mrs. Ned Lyons,Mrs.,Ned,NULL,Lyons,NULL,NULL,"Lyons, Ned Mrs."
4768,1157,Nickname,Queen of the Underworld,NULL,NULL,NULL,Queen of the Underworld,NULL,NULL,Queen of the Underworld
4793,20305,Maiden name,Anne Mansfield Sullivan,NULL,Anne,Mansfield,Sullivan,NULL,NULL,"Sullivan, Anne Mansfield"
4793,20306,Married name,Mrs. John Albert Macy,Mrs.,John,Albert,Macy,NULL,NULL,"Macy, John Albert Mrs."
4817,15617,Full name,William Stuart Symington,NULL,William,Stuart,Symington,NULL,NULL,"Symington, William Stuart"
4820,1167,Possible spelling,Frederic Edwin Church,NULL,Frederic,Edwin,Church,NULL,NULL,"Church, Frederic Edwin"
4824,1170,Former name,Roberta Joan Anderson,NULL,Roberta,Joan,Anderson,NULL,NULL,"Anderson, Roberta Joan"
4825,14817,Known as,Jerome Uhl Sr.,NULL,Jerome,NULL,Uhl,Sr.,NULL,"Uhl, Jerome Sr."
4828,15866,Known as,Alexander of Tunis,NULL,Alexander,NULL,NULL,of Tunis,NULL,Alexander of Tunis
4930,1209,Alternate spelling,Jarvis F. Hankes,NULL,Jarvis,F.,Hankes,NULL,NULL,"Hankes, Jarvis F."
4930,14211,Alternate spelling,Jervis F. Hanks,NULL,Jervis,F.,Hanks,NULL,NULL,"Hanks, Jervis F."
4933,1210,Maiden name,Rose Fitzgerald,NULL,Rose,NULL,Fitzgerald,NULL,NULL,"Fitzgerald, Rose"
4933,1211,Married name,Mrs. Joseph P. Kennedy Sr.,Mrs.,Joseph,P.,Kennedy,Sr.,NULL,"Kennedy, Joseph P. Sr. Mrs."
4951,20177,Maiden name,Edith Newbold Jones,NULL,Edith,Newbold,Jones,NULL,NULL,"Jones, Edith Newbold"
4951,20178,Married name,Mrs. Edward Wharton,Mrs.,Edward,NULL,Wharton,NULL,NULL,"Wharton, Edward Mrs."
4960,19491,Alternate name,J. H. Bufford,NULL,J.,H.,Bufford,NULL,NULL,"Bufford, J. H."
4968,14171,Alternate spelling,Guy Pene Du Bois,NULL,Guy,Pene,Du Bois,NULL,NULL,"Du Bois, Guy Pene"
4985,15140,Known as,Frank B. Carpenter,NULL,Frank,B.,Carpenter,NULL,NULL,"Carpenter, Frank B."
5003,15665,Full name,Ernesto Guevara,NULL,Ernesto,NULL,Guevara,NULL,NULL,"Guevara, Ernesto"
5027,1222,Full name,Charles M. Jones,NULL,Charles,M.,Jones,NULL,NULL,"Jones, Charles M."
5031,1223,Nickname,Tom Hyer,NULL,Tom,NULL,Hyer,NULL,NULL,"Hyer, Tom"
5041,1229,Full name,Frederick Childe Hassam,NULL,Frederick,Childe,Hassam,NULL,NULL,"Hassam, Frederick Childe"
5048,1232,Known as,R. Buckminster Fuller Jr.,NULL,R.,Buckminster,Fuller,Jr.,NULL,"Fuller, R. Buckminster Jr."
5048,1233,Nickname,Bucky Fuller,NULL,Bucky,NULL,Fuller,NULL,NULL,"Fuller, Bucky"
5048,17111,Full name,Richard Buckminster Fuller,NULL,Richard,Buckminster,Fuller,NULL,NULL,"Fuller, Richard Buckminster"
5062,18597,Alternate name,King of Spain ,King of Spain,NULL,NULL,NULL,NULL,NULL,King of Spain
5098,1240,Full name,Raymond Wallace Bolger,NULL,Raymond,Wallace,Bolger,NULL,NULL,"Bolger, Raymond Wallace"
5109,1243,Full Name,Carl August Sandburg,NULL,Carl,August,Sandburg,NULL,NULL,"Sandburg, Carl August"
5117,19471,Full name,Adolph Felix Müller-Ury,NULL,Adolph,Felix,Müller-Ury,NULL,NULL,"Müller-Ury, Adolph Felix"
5117,16317,Alternate spelling,Adolph Muller-Ury,NULL,Adolph,NULL,Muller-Ury,NULL,NULL,"Muller-Ury, Adolph"
5129,1246,Nickname,Jeb Stuart,NULL,Jeb,NULL,Stuart,NULL,NULL,"Stuart, Jeb"
5193,1266,Nickname,Baxter Snark,NULL,Baxter,NULL,Snark,NULL,NULL,"Snark, Baxter"
5193,23605,Full name,Prentiss Hottel Taylor,NULL,Prentiss,Hottel,Taylor,NULL,NULL,"Taylor, Prentiss Hottel"
5200,15004,Nickname,Thomas Woodrow Wilson,NULL,Thomas,Woodrow,Wilson,NULL,NULL,"Wilson, Thomas Woodrow"
5277,1292,Nickname,John John Kennedy,NULL,John John,NULL,Kennedy,NULL,NULL,"Kennedy, John John"
5278,1293,Full name,Caroline Bouvier Kennedy Schlossberg,NULL,Caroline,Bouvier Kennedy,Schlossberg,NULL,NULL,"Schlossberg, Caroline Bouvier Kennedy"
5278,1294,Married name,Mrs. Edwin Arthur Schlossberg,Mrs.,Edwin,Arthur,Schlossberg,NULL,NULL,"Schlossberg, Edwin Arthur Mrs."
5288,1297,Maiden name,Nina Auzias,NULL,Nina,NULL,Auzias,NULL,NULL,"Auzias, Nina"
5288,1298,Married name,Mrs. Leo Stein,Mrs.,Leo,NULL,Stein,NULL,NULL,"Stein, Leo Mrs."
5298,1301,Nickname,Pau Casals,NULL,Pau,NULL,Casals,NULL,NULL,"Casals, Pau"
5299,1302,Nickname,Hap Arnold,NULL,Hap,NULL,Arnold,NULL,NULL,"Arnold, Hap"
5299,1303,Nickname,Happy Arnold,NULL,Happy,NULL,Arnold,NULL,NULL,"Arnold, Happy"
5309,1304,Full name,Cecil Walter Hardy Beaton,NULL,Cecil,Walter Hardy,Beaton,NULL,NULL,"Beaton, Cecil Walter Hardy"
5326,1313,Full name,Edwin DuBose Heyward,NULL,Edwin,DuBose,Heyward,NULL,NULL,"Heyward, Edwin DuBose"
5326,1314,Alternate spelling,Du Bose Heyward,NULL,Du Bose,NULL,Heyward,NULL,NULL,"Heyward, Du Bose"
5343,1322,Alternate spelling,Friedrich Gr„tz,NULL,Friedrich,NULL,Gr„tz,NULL,NULL,"Gr„tz, Friedrich"
5363,1325,Married name,Mrs. John Emery,Mrs.,John,NULL,Emery,NULL,NULL,"Emery, John Mrs."
5402,1332,Full name,William Harrison Hays,NULL,William,Harrison,Hays,NULL,NULL,"Hays, William Harrison"
5425,1338,Nickname,Mother Jones,NULL,Mother,NULL,Jones,NULL,NULL,"Jones, Mother"
5455,1343,Possible spelling,Pavel Fydorovitch Tchelitchew,NULL,Pavel,Fydorovitch,Tchelitchew,NULL,NULL,"Tchelitchew, Pavel Fydorovitch"
5455,1344,Possible spelling,Pavel Fydorovitch Tchelitchev,NULL,Pavel,Fydorovitch,Tchelitchev,NULL,NULL,"Tchelitchev, Pavel Fydorovitch"
5556,16643,Nickname,Buddy Rogers,NULL,Buddy,NULL,Rogers,NULL,NULL,"Rogers, Buddy"
5569,19586,Alternate name,Albert Sands Southworth,NULL,Albert,Sands,Southworth,NULL,NULL,"Southworth, Albert Sands"
5569,19587,Alternate name,Josiah Johnson Hawes,NULL,Josiah,Johnson,Hawes,NULL,NULL,"Hawes, Josiah Johnson"
5666,1408,Nickname,Stonewall Jackson,NULL,Stonewall,NULL,Jackson,NULL,NULL,"Jackson, Stonewall"
5701,22787,Alternate spelling,Vasco Dos Santos Gonçalves,NULL,Vasco,Dos Santos,Gonçalves,NULL,NULL,"Gonçalves, Vasco Dos Santos"
5731,20299,Alternate name,Edward V. Valentine,NULL,Edward,V.,Valentine,NULL,NULL,"Valentine, Edward V."
5813,1441,Alternate spelling,Shoncape,NULL,NULL,NULL,Shoncape,NULL,NULL,Shoncape
5813,1442,Alternate spelling,Shonocape,NULL,NULL,NULL,Shonocape,NULL,NULL,Shonocape
5819,135885,Known as,Bobby Baker,NULL,Bobby,NULL,Baker,NULL,NULL,"Baker, Bobby"
5864,133027,Alternate name,Thomas Valdenuit,NULL,Thomas,NULL,Valdenuit,NULL,NULL,"Valdenuit, Thomas"
5926,20114,Alternate spelling,Ulrich Stonewall Jackson Dunbar,NULL,Ulrich,Stonewall Jackson,Dunbar,NULL,NULL,"Dunbar, Ulrich Stonewall Jackson"
5962,130380,Full name,Fidel Alejandro Castro Ruz,NULL,Fidel,Alejandro Castro,Ruz,NULL,NULL,"Ruz, Fidel Alejandro Castro"
5995,132561,Full name,Oliver Hazard Perry Throck Morton,NULL,Oliver,Hazard Perry Throck,Morton,NULL,NULL,"Morton, Oliver Hazard Perry Throck"
6005,131989,Full name,Mark Apter Strand,NULL,Mark,Apter,Strand,NULL,NULL,"Strand, Mark Apter"
6042,1500,Full name,Stanton Vranken MacDonald-Wright,NULL,Stanton,Vranken,MacDonald-Wright,NULL,NULL,"MacDonald-Wright, Stanton Vranken"
6075,20239,Alternate name,T. D. Rice,NULL,T. D.,NULL,Rice,NULL,NULL,"Rice, T. D."
6076,1506,Pen name,S. S. Van Dine,NULL,S.,S.,Van Dine,NULL,NULL,"Van Dine, S. S."
6091,136166,Birth name,Pietro Cardin,NULL,Pietro,NULL,Cardin,NULL,NULL,"Cardin, Pietro"
6106,127622,Nickname,Barny Conrad,NULL,Barny,NULL,Conrad,NULL,NULL,"Conrad, Barny"
6107,1507,Full Name,Truman Streckfus Persons,NULL,Truman,Streckfus,Persons,NULL,NULL,"Persons, Truman Streckfus"
6115,19508,Nickname,Yankee Locke,NULL,Yankee,NULL,Locke,NULL,NULL,"Locke, Yankee"
6130,24346,Full name,Abraham Leon Kroll,NULL,Abraham,Leon,Kroll,NULL,NULL,"Kroll, Abraham Leon"
6213,1541,Married name,Mrs. Bryson Burroughs,Mrs.,Bryson,NULL,Burroughs,NULL,NULL,"Burroughs, Bryson Mrs."
6213,1542,Maiden name,Edith Woodman,NULL,Edith,NULL,Woodman,NULL,NULL,"Woodman, Edith"
6233,136023,Full name,Robert Charles Duran Mitchum,NULL,Robert,Charles Duran,Mitchum,NULL,NULL,"Mitchum, Robert Charles Duran"
6240,1544,Former name,Donella Lightfoot Donaldson,NULL,Donella,Lightfoot,Donaldson,NULL,NULL,"Donaldson, Donella Lightfoot"
6242,1545,Possible spelling,Oliver Martin Saylor,NULL,Oliver,Martin,Saylor,NULL,NULL,"Saylor, Oliver Martin"
6263,136890,Alternate name,Group Image,NULL,NULL,NULL,NULL,NULL,Group Image,Group Image
6323,1559,Married name,Mrs. William Randolph Winslow,Mrs.,William,Randolph,Winslow,NULL,NULL,"Winslow, William Randolph Mrs."
6323,1560,Maiden name,Marcella Rodange Comès,NULL,Marcella,Rodange,Comès,NULL,NULL,"Comès, Marcella Rodange"
6323,20743,Alternate spelling,Marcella Comes Winslow,NULL,Marcella,Comes,Winslow,NULL,NULL,"Winslow, Marcella Comes"
6340,1561,Full name,Francis Edwin Elwell,NULL,Francis,Edwin,Elwell,NULL,NULL,"Elwell, Francis Edwin"
6377,1572,Full name,Gilbert Charles Stuart,NULL,Gilbert,Charles,Stuart,NULL,NULL,"Stuart, Gilbert Charles"
6378,136024,Birth name,Elise Amélie Felice Stern,NULL,Elise,Amelie Felice,Stern,NULL,NULL,"Stern, Elise Amelie Felice"
6480,1608,Full name,Robert George Seale,NULL,Robert,George,Seale,NULL,NULL,"Seale, Robert George"
6482,23088,Married name,Mrs. Benjamin Kornegay (1st husband),Mrs.,Benjamin,NULL,Kornegay,(1st husband),NULL,"Kornegay, Benjamin (1st husband) Mrs."
6482,23089,Married name,Mrs. Ray Brown (2nd husband),Mrs.,Ray,NULL,Brown,(2nd husband),NULL,"Brown, Ray (2nd husband) Mrs."
6513,15461,Full name,William Franklin Draper,NULL,William,Franklin,Draper,NULL,NULL,"Draper, William Franklin"
6581,20002,Former name,Soloman Bellow,NULL,Soloman,NULL,Bellow,NULL,NULL,"Bellow, Soloman"
6586,1632,Nickname,Little Flower,NULL,NULL,NULL,Little Flower,NULL,NULL,Little Flower
6624,1638,Nickname,Leadbelly Ledbetter,NULL,Leadbelly,NULL,Ledbetter,NULL,NULL,"Ledbetter, Leadbelly"
6642,17634,Married name,Mrs. Clifford Odets (1st husband),Mrs.,Clifford,NULL,Odets,(1st husband),NULL,"Odets, Clifford (1st husband) Mrs."
6642,132081,Married name,Mrs. Robert Knittel (2nd husband),Mrs.,Robert,NULL,Knittel,(2nd husband),NULL,"Knittel, Robert (2nd husband) Mrs."
6667,14195,Alternate spelling,Lilly Daché,NULL,Lilly,NULL,Daché,NULL,NULL,"Daché, Lilly"
6705,14848,Nickname,Jimmy Doolittle,NULL,Jimmy,NULL,Doolittle,NULL,NULL,"Doolittle, Jimmy"
6715,1672,Full name,Efrem Alexandrovich Zimbalist,NULL,Efrem,Alexandrovich,Zimbalist,NULL,NULL,"Zimbalist, Efrem Alexandrovich"
6722,1673,Nickname,Boss Tweed,NULL,Boss,NULL,Tweed,NULL,NULL,"Tweed, Boss"
6757,1681,Married name,Mrs. Bertram Feinstein,Mrs.,Bertram,NULL,Feinstein,NULL,NULL,"Feinstein, Bertram Mrs."
6757,1682,Maiden name,Diane Goldman,NULL,Diane,NULL,Goldman,NULL,NULL,"Goldman, Diane"
6764,15636,Former name,Mohammed Abed Ar'ouf Arafat,NULL,Mohammed,Abed Ar'ouf,Arafat,NULL,NULL,"Arafat, Mohammed Abed Ar'ouf"
6812,1694,Former name,Clarissa Harlowe Barton,NULL,Clarissa,Harlowe,Barton,NULL,NULL,"Barton, Clarissa Harlowe"
6815,1695,Full name,Booker Taliaferro Washington,NULL,Booker,Taliaferro,Washington,NULL,NULL,"Washington, Booker Taliaferro"
6831,1696,Maiden name,Alva Erskine Smith Vanderbilt,NULL,Alva,Erskine Smith,Vanderbilt,NULL,NULL,"Vanderbilt, Alva Erskine Smith"
