ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
31406,Individual,"Lindsay Almond, Jr.",NULL,Lindsay,NULL,Almond,Jr.,NULL,Almond Lindsay Jr.,1898,1986,15 Jun 1898 – 15 Apr 1986
113647,Individual,Olaf Almquist,NULL,Olaf,NULL,Almquist,NULL,NULL,"Almquist, Olaf",0,0,NULL
30027,Individual,Alicia Alonso,NULL,Alicia,NULL,Alonso,NULL,NULL,Alonso Alicia,1921,0,born 1921
39571,Individual,Marie Alexandre Alophe,NULL,Marie,Alexandre,Alophe,NULL,NULL,"Alophe, Marie Alexandre",1812,1883,1812 - 1883
29925,Individual,Nicole Merenda Alphand,NULL,Nicole,Merenda,Alphand,NULL,NULL,Alphand Nicole Merenda,1917,1979,1917 - 15 Feb 1979
7538,Individual,King Alphonse XII,King,NULL,NULL,Alphonse XII,NULL,NULL,"Alphonse XII, King",1857,1885,1857 - 1885
101488,Individual,Adib al-Shishakli,NULL,Adib,NULL,al-Shishakli,NULL,NULL,al-Shishakli Adib,1909,1964,1909 - 27 Sep 1964
46003,Individual,"Joseph Wright Alsop, Jr.",NULL,Joseph,Wright,Alsop,Jr,NULL,"Alsop, Joseph Wright Jr",1910,1989,11 Oct 1910 - 28 Aug 1989
12932,Individual,Charles Alston,NULL,Charles,NULL,Alston,NULL,NULL,"Alston, Charles",1907,1977,1907 - 1977
166,Individual,Theodosia Bartow Burr Alston,NULL,Theodosia,Bartow Burr,Alston,NULL,NULL,"Alston, Theodosia Bartow Burr",1783,1813,21 Jun 1783 - Jan 1813
80933,Individual,Walter Emmons Alston,NULL,Walter,Emmons,Alston,NULL,NULL,"Alston, Walter Emmons",1911,1984,1 Dec 1911 - 1 Oct 1984
86248,Individual,Robert Altman,NULL,Robert,NULL,Altman,NULL,NULL,"Altman, Robert",1925,2006,20 Feb 1925 - 20 Nov 2006
2478,Individual,Abbey Altson,NULL,Abbey,NULL,Altson,NULL,NULL,"Altson, Abbey",1864,1964,1864 - ?
61753,Individual,Manuel Alvarez Bravo,NULL,Manuel,NULL,Alvarez Bravo,NULL,NULL,"Alvarez Bravo, Manuel",1902,2002,4 Feb 1902 - 19 Oct 2002
40298,Individual,C. A. Alvord,NULL,C,A,Alvord,NULL,NULL,"Alvord, C A",0,0,NULL
96520,Institution,Amalgamated Lithographers of America,NULL,NULL,NULL,NULL,NULL,Amalgamated Lithographers of America,Amalgamated Lithographers of America,1882,0,founded 1882
25216,Individual,Edmond Romulus Amateis,NULL,Edmond,Romulus,Amateis,NULL,NULL,"Amateis, Edmond Romulus",1897,1981,27 Feb 1897 - 1981
7047,Individual,Marilyn Ambrose,NULL,Marilyn,NULL,Ambrose,NULL,NULL,"Ambrose, Marilyn",0,0,NULL
16638,Individual,Don Ameche,NULL,Don,NULL,Ameche,NULL,NULL,Ameche Don,1908,1993,31 May 1908 - 6 Dec 1993
51906,Institution,American Art Foundry,NULL,NULL,NULL,NULL,NULL,American Art Foundry,American Art Foundry,0,0,NULL
3774,Institution,American Lithographic Company,NULL,NULL,NULL,NULL,NULL,American Lithographic Company,American Lithographic Company,1918,0,active 1918 - ?
84558,Institution,American Stereoscopic Co.,NULL,NULL,NULL,NULL,NULL,American Stereoscopic Co.,American Stereoscopic Co.,0,0,NULL
38987,Individual,Chief  American Horse,Chief,NULL,NULL,American Horse,NULL,NULL,American-horse,1840,1908,1840 - 16 Dec 1908
10867,Individual,Edward Raymond Ames,NULL,Edward,Raymond,Ames,NULL,NULL,"Ames, Edward Raymond",1806,1897,1806 - 1897
59324,Individual,Ezra Ames,NULL,Ezra,NULL,Ames,NULL,NULL,"Ames, Ezra",1768,1836,1768 - 1836
76607,Individual,Fisher Ames,NULL,Fisher,NULL,Ames,NULL,NULL,"Ames, Fisher",1758,1808,9 Apr 1758 - 4 Jul 1808
9191,Individual,Joseph Alexander Ames,NULL,Joseph,Alexander,Ames,NULL,NULL,"Ames, Joseph Alexander",1816,1872,1816 - 1872
45619,Individual,Nathaniel Ames,NULL,Nathaniel,NULL,Ames,NULL,NULL,"Ames, Nathaniel",0,0,NULL
68335,Individual,Oakes Ames,NULL,Oakes,NULL,Ames,NULL,NULL,"Ames, Oakes",1804,1873,10 Jan 1804 - 8 May 1873
40567,Individual,Jeffrey Amherst,NULL,Jeffrey,NULL,Amherst,NULL,NULL,"Amherst, Jeffrey",1717,1797,29 Jan 1717 - 3 Aug 1797
47913,Individual,Jacopo Amigoni,NULL,Jacopo,NULL,Amigoni,NULL,NULL,"Amigoni, Jacopo",1682,1752,1682 - 1752
85851,Individual,Amiskquew,NULL,NULL,NULL,Amiskquew,NULL,NULL,Amiskquew,1775,1875,active early 19th Century
85816,Individual,Amisquam,NULL,NULL,NULL,Amisquam,NULL,NULL,Amisquam,1775,1875,active early 19th Century
93913,Individual,Edmundo Amoros,NULL,Edmundo,NULL,Amoros,NULL,NULL,Amoros Edmundo,1930,1992,30 Jan 1930 - 27 Jun 1992
28952,Individual,Wallace Amos Jr.,NULL,Wallace,NULL,Amos,Jr.,NULL,Amos Wallace Jr.,1936,0,born 1 Jul 1936
20313,Individual,Richard Amsel,NULL,Richard,NULL,Amsel,NULL,NULL,"Amsel, Richard",1947,1985,1947 - 1985
70965,Individual,Roald Amundsen,NULL,Roald,NULL,Amundsen,NULL,NULL,Amundsen Roald,1872,1928,1872 - 1928
85779,Individual,Anacamegishca,NULL,NULL,NULL,Anacamegishca,NULL,NULL,Anacamegishca,1775,1875,active early 19th Century
113100,Individual,Rudolfo Alfonso Anaya,NULL,Rudolfo,Alfonso,Anaya,NULL,NULL,"Anaya, Rudolfo Alfonso",1937,0,born 30 Oct 1937
24019,Individual,William Alison Anders,NULL,William,Alison,Anders,NULL,NULL,Anders William Alison,1933,0,born 17 Oct 1933
7685,Individual,Roy Andersen,NULL,Roy,NULL,Andersen,NULL,NULL,"Andersen, Roy",1930,0,born 1930
21383,Institution,Anderson Studio,NULL,NULL,NULL,NULL,NULL,Anderson Studio,Anderson Studio,1865,1875,active 1865 - 1875?
63778,Individual,? Anderson,NULL,NULL,NULL,Anderson,NULL,NULL,"Anderson, ?",1825,1925,19th Century
97079,Individual,Abraham Anderson,NULL,Abraham,NULL,Anderson,NULL,NULL,"Anderson, Abraham",0,0,NULL
3659,Individual,Abraham Archibald Anderson,Colonel,Abraham,Archibald,Anderson,NULL,NULL,"Anderson, Abraham Archibald",1847,1940,1847 - 1940
46766,Individual,Alexander Anderson,NULL,Alexander,NULL,Anderson,NULL,NULL,"Anderson, Alexander",1775,1870,1775 - 1870
76594,Individual,Anne Rence Anderson,NULL,Anne,Rence,Anderson,NULL,NULL,"Anderson, Anne Rence",1900,2000,20th Century
29840,Individual,David H. Anderson,NULL,David,H,Anderson,NULL,NULL,"Anderson, David H",1827,1906,1827 - after 1906
101435,Individual,Eugenie Moore Anderson,NULL,Eugenie,Moore,Anderson,NULL,NULL,"Anderson, Eugenie Moore",1909,1997,26 May 1909 - 31 Mar 1997
23550,Individual,Herbert Lawrence Anderson,NULL,Herbert,Lawrence,Anderson,NULL,NULL,"Anderson, Herbert Lawrence",1914,1988,24 May 1914 - 16 Jul 1988
11282,Individual,Ian Anderson,NULL,Ian,NULL,Anderson,NULL,NULL,"Anderson, Ian",1947,0,born 10 Aug 1947
38453,Individual,Jackson Northman Anderson,NULL,Jackson,Northman,Anderson,NULL,NULL,"Anderson, Jackson Northman",1922,2005,19 Oct 1922 - 17 Dec 2005
4973,Individual,John Bayard Anderson,NULL,John,Bayard,Anderson,NULL,NULL,"Anderson, John Bayard",1922,0,born 15 Feb 1922
76417,Individual,Judith Anderson,NULL,Judith,NULL,Anderson,NULL,NULL,"Anderson, Judith",1898,1992,10 Feb 1898 - 3 Jan 1992
19983,Individual,Sir Kenneth Arthur Noel Anderson,Sir,Kenneth,Arthur Noel,Anderson,NULL,NULL,"Anderson, Kenneth Arthur Noel",1891,1959,25 Dec 1891 - 29 Apr 1959
91887,Individual,Laurie Anderson,NULL,Laurie,NULL,Anderson,NULL,NULL,"Anderson, Laurie",1947,0,born 5 Jun 1947
68367,Individual,Lucian Anderson,NULL,Lucian,NULL,Anderson,NULL,NULL,"Anderson, Lucian",1824,1898,23 Jun 1824 - 18 Oct 1898
63869,Individual,Margaret Carolyn Anderson,NULL,Margaret,Carolyn,Anderson,NULL,NULL,"Anderson, Margaret Carolyn",1886,1973,25 Nov 1886 - 19 Oct 1973
28913,Individual,Marian Anderson,NULL,Marian,NULL,Anderson,NULL,NULL,"Anderson, Marian",1897,1993,27 Feb 1897 - 8 Apr 1993
27969,Individual,Mary Anderson,NULL,Mary,NULL,Anderson,NULL,NULL,"Anderson, Mary",1859,1940,28 Jul 1859 - 29 May 1940
22614,Individual,Maxwell Anderson,NULL,Maxwell,NULL,Anderson,NULL,NULL,"Anderson, Maxwell",1888,1959,15 Dec 1888 - 28 Feb 1959
107279,Individual,Overton Anderson,NULL,Overton,NULL,Anderson,NULL,NULL,"Anderson, Overton",1709,1809,? - 1809
100481,Individual,Robert A. Anderson,NULL,Robert,A,Anderson,NULL,NULL,"Anderson, Robert A",1946,0,born 1946
3699,Individual,Robert A. Anderson,NULL,Robert,A.,Anderson,NULL,NULL,"Anderson, Robert A.",1805,1871,14 Jun 1805 - 26 Oct 1871
75839,Individual,Ronald B. Anderson,NULL,Ronald,B,Anderson,NULL,NULL,"Anderson, Ronald B",1929,0,born 1929
70673,Individual,Samuel Anderson,NULL,Samuel,NULL,Anderson,NULL,NULL,"Anderson, Samuel",1820,1900,19th Century
24028,Individual,Sherwood Anderson,NULL,Sherwood,NULL,Anderson,NULL,NULL,"Anderson, Sherwood",1876,1941,13 Sep 1876 - 8 Mar 1941
107257,Individual,Sterling Anderson,NULL,Sterling,NULL,Anderson,NULL,NULL,"Anderson, Sterling",0,0,NULL
61582,Individual,Terry Anderson,NULL,Terry,NULL,Anderson,NULL,NULL,"Anderson, Terry",1947,0,born 27 Oct 1947
107256,Individual,Thomas Overton Anderson,NULL,Thomas,Overton,Anderson,NULL,NULL,"Anderson, Thomas Overton",0,0,NULL
56546,Individual,Wendell Richard Anderson,NULL,Wendell,Richard,Anderson,NULL,NULL,"Anderson, Wendell Richard",1933,0,born 1 Feb 1933
56752,Individual,Catherine Andras,NULL,Catherine,NULL,Andras,NULL,NULL,"Andras, Catherine",0,0,NULL
73128,Individual,Marc Andreessen,NULL,Marc,NULL,Andreessen,NULL,NULL,Andreessen Marc,1971,0,born 26 Apr 1971
8133,Individual,Giulio Andreotti,NULL,Giulio,NULL,Andreotti,NULL,NULL,"Andreotti, Giulio",1919,2013,14 Jan 1919 - 6 May 2013
101113,Individual,Mario Gabriele Andretti,NULL,Mario,Gabriele,Andretti,NULL,NULL,"Andretti, Mario Gabriele",1940,0,born 28 Feb 1940
24124,Individual,John Albion Andrew,NULL,John,Albion,Andrew,NULL,NULL,"Andrew, John Albion",1818,1867,31 May 1818 - 30 Oct 1867
52606,Individual,John Andrew and Son,NULL,John,NULL,Andrew,and Son,NULL,"Andrew, John and Son",0,0,NULL
8669,Individual,Samuel Andrew,NULL,Samuel,NULL,Andrew,NULL,NULL,"Andrew, Samuel",1941,2015,18 Dec 1941 - 12 Feb 2015
71275,Individual,Charles McLean Andrews,NULL,Charles,McLean,Andrews,NULL,NULL,"Andrews, Charles Mclean",1863,1943,1863 - 1943
10873,Individual,Edward Gayer Andrews,NULL,Edward,Gayer,Andrews,NULL,NULL,"Andrews, Edward Gayer",1825,1907,1825 - 1907
9025,Individual,Joseph Andrews,NULL,Joseph,NULL,Andrews,NULL,NULL,"Andrews, Joseph",1800,1873,c. 1805 - 1873
26658,Individual,Julie Andrews,NULL,Julie,NULL,Andrews,NULL,NULL,"Andrews, Julie",1935,0,born 1 Oct 1935
27041,Individual,Loring Andrews,NULL,Loring,NULL,Andrews,NULL,NULL,"Andrews, Loring",1799,1875,1799 - 1875
89471,Individual,Solomon Andrews,NULL,Solomon,NULL,Andrews,NULL,NULL,"Andrews, Solomon",1806,1872,1806 - 1872
30690,Individual,Yuri Vladimirovich Andropov,NULL,Yuri,Vladimirovich,Andropov,NULL,NULL,Andropov Yuri Vladimirovich,1914,1984,15 Jun 1914 - 9 Feb 1984
13533,Individual,Cecil Dale Andrus,NULL,Cecil,Dale,Andrus,NULL,NULL,"Andrus, Cecil Dale",1931,0,born 25 Aug 1931
16066,Institution,"Andy Warhol Enterprises, Inc.",NULL,NULL,NULL,NULL,NULL,"Andy Warhol Enterprises, Inc.","Andy Warhol Enterprises, Inc.",0,0,NULL
66863,Individual,Maya Angelou,NULL,Maya,NULL,Angelou,NULL,NULL,"Angelou, Maya",1928,2014,4 Apr 1928 - 28 May 2014
22163,Individual,James Jesus Angleton,NULL,James,Jesus,Angleton,NULL,NULL,"Angleton, James Jesus",1917,1987,1917 - 11 May 1987
26696,Individual,Boris Israelevich Anisfeld,NULL,Boris,Israelevich,Anisfeld,NULL,NULL,"Anisfeld, Boris Israelevich",1879,1973,1879 - 1973
114571,Individual,An-ko-tash,NULL,NULL,NULL,An-ko-tash,NULL,NULL,An-ko-tash,0,0,NULL
63466,Individual,Queen Anne of England,Queen,NULL,NULL,Anne,of England,NULL,Anne of England Queen,1665,1714,1665 - 1714
61975,Individual,Walter Hubert Annenberg,NULL,Walter,Hubert,Annenberg,NULL,NULL,Annenberg Walter Hubert,1908,2002,13 Mar 1908 - 1 Oct 2002
108886,Individual,William Annesley,NULL,William,NULL,Annesley,NULL,NULL,"Annesley, William",1768,1848,1768 - 1848
8362,Individual,Pietro Annigoni,NULL,Pietro,NULL,Annigoni,NULL,NULL,"Annigoni, Pietro",1910,1988,1910 - 28 Oct 1988
95638,Individual,Richard Ansett,NULL,Richard,NULL,Ansett,NULL,NULL,"Ansett, Richard",1966,0,born 1966
13685,Individual,Thomas Pollock Anshutz,NULL,Thomas,Pollock,Anshutz,NULL,NULL,"Anshutz, Thomas Pollock",1851,1912,1851 - 1912
27318,Individual,Rufus P Anson,NULL,Rufus,P,Anson,NULL,NULL,"Anson, Rufus P",1810,1910,active 1851 - 1867
8623,Individual,George Antheil,NULL,George,NULL,Antheil,NULL,NULL,"Antheil, George",1900,1959,8 Jun 1900 - 12 Feb 1959
72846,Institution,"Anthony, Clark & Company",NULL,Edward,NULL,Anthony,NULL,"Anthony, Clark & Company","Anthony, Clark & Company",1838,1852,active 1838 - c. 1847
88537,Individual,Edward Anthony,NULL,Edward,NULL,Anthony,NULL,NULL,"Anthony, Edward",1818,1888,1818 - 1888
56377,Institution,"Anthony, Edwards, & Chilton",NULL,Edward,NULL,Anthony,NULL,"Anthony, Edwards, & Chilton","Anthony, Edwards, & Chilton",1843,1844,active 1843 - 1844
24206,Individual,Henry Bowen Anthony,NULL,Henry,Bowen,Anthony,NULL,NULL,"Anthony, Henry Bowen",1815,1884,1 Jan 1815 - 2 Sep 1884
99653,Individual,Henry Tiebout Anthony,NULL,Henry,Tiebout,Anthony,NULL,NULL,"Anthony, Henry Tiebout",1814,1884,1814 - 1884
98702,Individual,James Crenshaw Anthony,NULL,James,Crenshaw,Anthony,NULL,NULL,"Anthony, James Crenshaw",1785,1866,1785 - 1866
109152,Individual,Marc Anthony,NULL,Marc,NULL,Anthony,NULL,NULL,"Anthony, Marc",0,0,born 16 September 1968
9555,Individual,Susan Brownell Anthony,NULL,Susan,Brownell,Anthony,NULL,NULL,"Anthony, Susan Brownell",1820,1906,15 Feb 1820 - 13 Mar 1906
30945,Individual,Gus Anton,NULL,Gus,NULL,Anton,NULL,NULL,"Anton, Gus",1900,2000,active c. 1948
15729,Individual,Severo Antonelli,NULL,Severo,NULL,Antonelli,NULL,NULL,"Antonelli, Severo",1907,1995,1907 - 1995
73700,Individual,Apauly-Tustennuggee,NULL,NULL,NULL,Apauly-Tustennuggee,NULL,NULL,Apauly-Tustennuggee,1775,1875,active early 19th Century
93704,Institution,Apeda Studio,NULL,NULL,NULL,NULL,NULL,Apeda Studio,Apeda Studio,1906,1990,active 1906 - 1990
93147,Individual,Virginia Apgar,NULL,Virginia,NULL,Apgar,NULL,NULL,"Apgar, Virginia",1909,1974,7 Jun 1909 - 7 Aug 1974
85803,Individual,Appanoose,NULL,NULL,NULL,Appanoose,NULL,NULL,Appanoose,1800,1900,active mid 19th Century
61604,Individual,David Appleby,NULL,David,NULL,Appleby,NULL,NULL,"Appleby, David",1945,0,born c. 1945
92383,Individual,Caroline L. Appleton,NULL,Caroline,L,Appleton,NULL,NULL,"Appleton, Caroline L",0,0,NULL
3150,Individual,William Henry Appleton,NULL,William,Henry,Appleton,NULL,NULL,"Appleton, William Henry",1814,1899,1814 - 1899
61976,Individual,John Scott Applewhite,NULL,John,Scott,Applewhite,NULL,NULL,Applewhite John Scott,1951,0,born 1951
2512,Individual,Corazon Aquino,NULL,Corazon,NULL,Aquino,NULL,NULL,"Aquino, Corazon",1933,2009,25 Jan 1933 - 1 Aug 2009
6764,Individual,Yasser Arafat,NULL,Yasser,NULL,Arafat,NULL,NULL,"Arafat, Yasser",1929,2004,4 Aug 1929 - 11 Nov 2004
17868,Individual,Pedro Eugenio Aramburu,NULL,Pedro,Eugenio,Aramburu,NULL,NULL,Aramburu Pedro Eugenio,1903,1970,21 May 1903 - 1 Jun 1970
35972,Individual,Oswaldo Aranha,NULL,Oswaldo,NULL,Aranha,NULL,NULL,Aranha Oswaldo,1894,1960,15 Feb 1894 - 27 Jan 1960
83207,Individual,George Araujo,NULL,George,NULL,Araujo,NULL,NULL,Araujo George,1931,1997,1931 - 1997
67501,Individual,Roscoe Arbuckle,NULL,Roscoe,NULL,Arbuckle,NULL,NULL,Arbuckle Roscoe,1887,1933,1887 - 1933
2033,Individual,Diane Arbus,NULL,Diane,NULL,Arbus,NULL,NULL,"Arbus, Diane",1923,1971,1923 - 1971
29086,Individual,George Edward Arcaro,NULL,George,Edward,Arcaro,NULL,NULL,"Arcaro, George Edward",1916,1997,19 Feb 1916 - 14 Nov 1997
5014,Individual,James Jay Archer,NULL,James,Jay,Archer,NULL,NULL,"Archer, James Jay",1817,1864,1817 - 1864
29294,Individual,Elizabeth Arden,NULL,Elizabeth,NULL,Arden,NULL,NULL,"Arden, Elizabeth",1878,1966,1878? - 18 Oct 1966
14798,Individual,Hannah Arendt,NULL,Hannah,NULL,Arendt,NULL,NULL,"Arendt, Hannah",1906,1975,1906 - 1975
20095,Individual,Marshall Arisman,NULL,Marshall,NULL,Arisman,NULL,NULL,"Arisman, Marshall",1937,0,born 21 Dec 1937
72633,Individual,Jean-Bertrand Aristide,NULL,Jean-Bertrand,NULL,Aristide,NULL,NULL,Aristide Jean-Bertrand,1953,0,born 15 Jul 1953
46314,Institution,Arkell Publishing Company,NULL,NULL,NULL,NULL,NULL,Arkell Publishing Company,Arkell Publishing Company,0,0,NULL
30006,Individual,Alan Wolf Arkin,NULL,Alan,Wolf,Arkin,NULL,NULL,Arkin Alan Wolfe,1934,0,born 26 Mar 1934
33539,Individual,Harold Arlen,NULL,Harold,NULL,Arlen,NULL,NULL,Arlen Harold,1905,1986,15 Feb 1905 - 23 Apr 1986
60031,Individual,Richard Arlen,NULL,Richard,NULL,Arlen,NULL,NULL,"Arlen, Richard",1898,1976,1898 - 1976
9652,Individual,George Arliss,NULL,George,NULL,Arliss,NULL,NULL,"Arliss, George",1868,1946,10 Apr 1868 - 5 Feb 1946
29510,Individual,Giorgio Armani,NULL,Giorgio,NULL,Armani,NULL,NULL,Armani Giorgio,1934,0,born 11 Jul 1934
99246,Individual,Thomas Wright Armat,NULL,Thomas,Wright,Armat,NULL,NULL,Armat Thomas Wright,1776,1806,1776 - 1806
101087,Individual,James Armbruster,NULL,James,NULL,Armbruster,NULL,NULL,"Armbruster, James",1947,0,born 1947
11169,Individual,Philip Danforth Armour,NULL,Philip,Danforth,Armour,NULL,NULL,"Armour, Philip Danforth",1832,1901,16 May 1832 - 6 Jan 1901
96945,Institution,Armstead & Taylor,NULL,NULL,NULL,NULL,NULL,Armstead & Taylor,Armstead & Taylor,0,0,NULL
56588,Institution,Armstrong Lithography Company,NULL,NULL,NULL,NULL,NULL,Armstrong Lithography Company,Armstrong Lithography Company,1872,1906,active c. 1872 - c. 1906
95590,Individual,Brad Armstrong,NULL,Brad,NULL,Armstrong,NULL,NULL,"Armstrong, Brad",1953,0,born 1953
12750,Individual,Harry Armstrong,NULL,Harry,NULL,Armstrong,NULL,NULL,"Armstrong, Harry",1850,1950,1850 - 1950?
63844,Individual,Colonel Henry Armstrong,Colonel,Henry,NULL,Armstrong,NULL,NULL,"Armstrong, Henry Colonel",1750,1825,1750? - 1825?
9634,Individual,John Armstrong,NULL,John,NULL,Armstrong,NULL,NULL,"Armstrong, John",1758,1843,25 Nov 1758 - 1 Apr 1843
90072,Individual,Lance Edward Armstrong,NULL,Lance,Edward,Armstrong,NULL,NULL,"Armstrong, Lance Edward",1971,0,born 18 Sep 1971
59730,Individual,Louis Armstrong,NULL,Louis,NULL,Armstrong,NULL,NULL,"Armstrong, Louis",1901,1971,4 Aug 1901 - 6 Jul 1971
12749,Individual,Lucky Armstrong,NULL,Lucky,NULL,Armstrong,NULL,NULL,"Armstrong, Lucky",1850,1950,1850 - 1950?
36473,Individual,Margaret Marshall Armstrong,NULL,Margaret,Marshall,Armstrong,NULL,NULL,"Armstrong, Margaret Marshall",1763,1823,1763 - c. 1818
26608,Individual,Neil Alden Armstrong,NULL,Neil,Alden,Armstrong,NULL,NULL,"Armstrong, Neil Alden",1930,2012,5 Aug 1930 - 25 Aug 2012
63162,Individual,Samuel Turell Armstrong,NULL,Samuel,Turell,Armstrong,NULL,NULL,"Armstrong, Samuel Turell",1784,1850,1784 - 1850
53927,Individual,William G. Armstrong,NULL,William,G,Armstrong,NULL,NULL,"Armstrong, William G",1823,1890,1823 - 1890
11347,Individual,Desiderio Alberto Arnaz,NULL,Desiderio,Alberto,Arnaz,NULL,NULL,Arnaz Desiderio Alberto,1917,1986,1917 - 1986
6746,Individual,Robert Carston Arneson,NULL,Robert,Carston,Arneson,NULL,NULL,"Arneson, Robert Carston",1930,1992,1930 - 1992
56355,Individual,James Arness,NULL,James,NULL,Arness,NULL,NULL,Arness James,1923,2011,26 May 1923 - 3 June 2011
113856,Individual,Benjamin W. Arnett,NULL,Benjamin,W,Arnett,NULL,NULL,"Arnett, Benjamin W",1838,1906,6 Mar 1838 - 7 Oct 1906
1038,Individual,Peter Arno,NULL,Peter,NULL,Arno,NULL,NULL,"Arno, Peter",1904,1968,1904 - 1968
110735,Individual,Anne Arnold,NULL,Anne,NULL,Arnold,NULL,NULL,"Arnold, Anne",0,0,NULL
19898,Individual,Benedict Arnold,NULL,Benedict,NULL,Arnold,NULL,NULL,"Arnold, Benedict",1741,1801,14 Jan 1741 - 14 Jun 1801
83496,Individual,Eve Arnold,NULL,Eve,NULL,Arnold,NULL,NULL,"Arnold, Eve",1913,2012,21 Apr 1913 - 4 Jan 2012
64747,Individual,Harriet Arnold,NULL,Harriet,NULL,Arnold,NULL,NULL,"Arnold, Harriet",0,0,NULL
5299,Individual,Henry Harley Arnold,NULL,Henry,Harley,Arnold,NULL,NULL,"Arnold, Henry Harley",1886,1950,25 Jun 1886 - 15 Jan 1950
21107,Individual,Isaac Newton Arnold,NULL,Isaac,Newton,Arnold,NULL,NULL,"Arnold, Isaac Newton",1815,1884,1815 - 1884
61854,Individual,Jerome Arnold,NULL,Jerome,NULL,Arnold,NULL,NULL,"Arnold, Jerome",1936,0,born 1936
68696,Individual,Boris Aronson,NULL,Boris,NULL,Aronson,NULL,NULL,"Aronson, Boris",1899,1980,15 Oct 1899 - 16 Nov 1980
104675,Individual,Judith Aronson,NULL,Judith,NULL,Aronson,NULL,NULL,"Aronson, Judith",1942,0,born 1942
95149,Individual,Alfredo Arreguin,NULL,Alfredo,NULL,Arreguin,NULL,NULL,"Arreguin, Alfredo",1935,0,born 1935
29515,Individual,Pedro Arrupe,NULL,Pedro,NULL,Arrupe,NULL,NULL,Arrupe Pedro,1907,1991,14 Nov 1907 - 5 Feb 1991
109650,Institution,"Art Research Enterprises, Inc",NULL,NULL,NULL,NULL,NULL,"Art Research Enterprises, Inc","Art Research Enterprises, Inc",0,0,NULL
41918,Individual,William Artaud,NULL,William,NULL,Artaud,NULL,NULL,"Artaud, William",0,0,NULL
114390,Institution,Artcast Inc.,NULL,NULL,NULL,NULL,NULL,Artcast Inc.,Artcast Inc.,0,0,NULL
94695,Institution,Artcraft 2 Bozeman,NULL,NULL,NULL,NULL,NULL,Artcraft 2 Bozeman,Artcraft 2 Bozeman,0,0,NULL
22359,Institution,Artcraft Studio,NULL,NULL,NULL,NULL,NULL,Artcraft Studio,Artcraft Studio,0,0,NULL
62486,Institution,Arthur H. Harlow & Company,NULL,NULL,NULL,NULL,NULL,Arthur H. Harlow & Company,Arthur H Harlow & Company,0,0,NULL
72669,Individual,Owen Arthur,NULL,Owen,NULL,Arthur,NULL,NULL,Arthur Owen,1949,0,born 17 Oct 1949
2225,Individual,Chester Alan Arthur,NULL,Chester,Alan,Arthur,NULL,NULL,"Arthur, Chester Alan",1829,1886,5 Oct 1829 - 18 Nov 1886
21944,Individual,Timothy Shay Arthur,NULL,Timothy,Shay,Arthur,NULL,NULL,"Arthur, Timothy Shay",1809,1885,6 Jun 1809 - 6 Mar 1885
34303,Individual,William Ellsworth Artis,NULL,William,Ellsworth,Artis,NULL,NULL,"Artis, William Ellsworth",1914,1977,1914 - 1977
17067,Individual,Richard Artschwager,NULL,Richard,NULL,Artschwager,NULL,NULL,Artschwager Richard,1923,2013,26 Dec 1923 - 9 Feb 2013
44780,Individual,Boris Artzybasheff,NULL,Boris,NULL,Artzybasheff,NULL,NULL,"Artzybasheff, Boris",1899,1965,1899 - 16 Jul 1965
103935,Individual,Maya Arulpragasam,NULL,Maya,NULL,Arulpragasam,NULL,NULL,"Arulpragasam, Maya",1975,0,born 18 Jul 1975
109822,Individual,Ruth Aiko Asawa,NULL,Ruth,Aiko,Asawa,NULL,NULL,"Asawa, Ruth Aiko",1926,2013,24 Jan 1926 - 6 Aug 2013
15161,Individual,Francis Asbury,NULL,Francis,NULL,Asbury,NULL,NULL,"Asbury, Francis",1745,1816,Aug 1745 - 31 Mar 1816
29492,Individual,Morris Joseph Asch,NULL,Morris,Joseph,Asch,NULL,NULL,Asch Morris Joseph,1833,1902,1833 - 1902
87998,Individual,Mary Kay Ash,NULL,Mary Kay,NULL,Ash,NULL,NULL,Ash Mary Kay,1915,2001,1915 - 2001
107210,Individual,Mrs. Ash,Mrs.,NULL,NULL,Ash,NULL,NULL,Ash Mrs.,0,0,NULL
98227,Individual,Thomas Ash II,NULL,Thomas,NULL,Ash,II,NULL,"Ash, Thomas II",1785,1824,1785 - after 1824
60795,Individual,John Ashbery,NULL,John,NULL,Ashbery,NULL,NULL,"Ashbery, John",1927,0,born 18 Jul 1927
21482,Individual,Ralph Ashcroft,NULL,Ralph,NULL,Ashcroft,NULL,NULL,Ashcroft Ralph,1825,1925,born early-mid 19th Century
64354,Individual,"Arthur Robert Ashe, Jr.",NULL,Arthur,Robert,Ashe,Jr.,NULL,Ashe Arthur Robert Jr.,1943,1993,10 Jul 1943 - 6 Feb 1993
7253,Individual,Terry Ashe,NULL,Terry,NULL,Ashe,NULL,NULL,"Ashe, Terry",1947,0,born 1947
